,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
544,Married,0.3063635593633625,2.481924037401763,0.6700712574650547,-0.9729801763281124,0.3636363636363636
545,Married,-0.0630766778542199,1.9514254225348744,0.0521914798528056,0.2726607238314824,0.6363636363636364
546,Divorced,-0.1689218146879074,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.4545454545454546
547,Divorced,0.2500969825025972,0.3599295779342101,0.3611313686589301,0.687874357218014,0.7272727272727273
548,Single,0.2500969825025972,0.3599295779342101,0.3611313686589301,0.687874357218014,0.7272727272727273
549,Together,0.0311371252614799,1.9514254225348744,1.2879510350773038,1.1030879906045457,0.9090909090909092
550,Divorced,0.0311371252614799,1.9514254225348744,1.2879510350773038,1.1030879906045457,0.9090909090909092
551,Married,-2.138978963172064,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
552,Widow,-0.8816317882576002,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
553,Together,-1.489805150036879,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.1818181818181818
554,Together,-0.6846260734091846,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.2727272727272727
555,Together,1.7670652187806437,-0.7010676517995661,0.6700712574650547,1.5183016239910774,0.5454545454545454
556,Together,0.3588984166562733,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
557,Married,-0.4029054779814255,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.2727272727272727
558,Married,-0.2723922208875058,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
559,Married,-0.2723922208875058,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
560,Widow,-0.8429576036452913,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0
561,Widow,0.6578721570990473,-0.1705690369326779,0.6700712574650547,0.2726607238314824,0.8181818181818182
562,Married,-0.0540623942227795,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727
563,Married,1.896366878612273,-1.2315662666664542,-0.2567484089533188,-1.8034074431011755,0.3636363636363636
564,Married,1.403198328969597,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.4545454545454546
565,Together,-0.1000061624088307,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
566,Married,1.1535123651567958,-0.7010676517995661,1.2879510350773038,0.2726607238314824,0.7272727272727273
567,Married,-0.3392723897659348,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
568,Single,0.3332610185862089,1.4209268076679864,0.6700712574650547,1.1030879906045457,0.2727272727272727
569,Together,0.5023030686209626,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.5454545454545454
570,Together,0.1268048450919283,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.3636363636363636
571,Married,-0.3182875251830654,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
572,Married,0.4283471717307578,2.481924037401763,1.905830812689553,0.687874357218014,0.9090909090909092
573,Widow,0.4283471717307578,2.481924037401763,1.905830812689553,0.687874357218014,0.9090909090909092
574,Married,0.2278520567669459,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.7272727272727273
575,Married,-1.415219222570283,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
576,Married,0.4740001565738593,-0.7010676517995661,1.2879510350773038,0.2726607238314824,0.9090909090909092
577,Together,1.964119397519551,-1.2315662666664542,-0.2567484089533188,-1.388193809714644,0.4545454545454546
578,Divorced,0.3402398188170015,0.8904281928010983,2.214770701495677,0.2726607238314824,0.6363636363636364
579,Married,-2.0691909608641383,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727
580,Single,-1.2060006073179803,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
581,Single,0.9591721642854188,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.7272727272727273
582,Together,-1.2110893158196,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818
583,Single,-1.5648757164083908,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
584,Single,0.2232964510607341,1.9514254225348744,0.6700712574650547,-0.1425529095550491,0.3636363636363636
585,Married,0.4001411874646378,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.1818181818181818
586,Together,0.9681864479168591,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.7272727272727273
587,Together,-1.2786479791649117,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
588,Married,-0.4592205187326824,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.1818181818181818
589,Together,-1.7337239108811782,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
591,Single,-0.64338330260082,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
592,Married,1.1460489260210869,4.603918496869316,-0.2567484089533188,-0.5577665429415808,0.5454545454545454
593,Married,-0.8090813441916522,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727
594,Together,0.4937249600039467,0.8904281928010983,1.2879510350773038,0.687874357218014,0.7272727272727273
595,Divorced,1.8702448416372923,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.3636363636363636
596,Single,-0.322116172531903,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.4545454545454546
597,Married,-0.322116172531903,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.4545454545454546
598,Together,-0.3901110108916391,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.2727272727272727
599,Married,-0.9403215596429462,-0.1705690369326779,-1.1835680753716924,1.5183016239910774,0.5454545454545454
600,Single,0.5450482200345672,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.6363636363636364
601,Single,0.2739412166244719,0.3599295779342101,0.6700712574650547,0.2726607238314824,0.7272727272727273
602,Married,1.16984469625247,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.6363636363636364
603,Married,1.16984469625247,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.6363636363636364
604,Married,1.8712625833376164,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.2727272727272727
605,Together,-0.9410485180003204,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
606,Single,1.57912225145416,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
607,Married,1.57912225145416,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
608,Married,-0.1336885663005032,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.2727272727272727
609,Married,0.449235108532644,-0.1705690369326779,0.3611313686589301,-1.388193809714644,0.2727272727272727
610,Married,1.143771123167981,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.7272727272727273
611,Single,0.5290066722818426,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.5454545454545454
612,Together,0.8959752510843527,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
613,Together,-0.0412194632425015,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
614,Together,-1.7602336589800915,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
615,Together,-1.7602336589800915,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
616,Single,0.6192464363772301,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.4545454545454546
617,Single,1.722187656185408,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.5454545454545454
618,Married,-1.044615851980902,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
619,Married,-1.5244568317383838,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.1818181818181818
620,Divorced,-1.5244568317383838,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.1818181818181818
621,Together,0.1963020640569044,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.5454545454545454
622,Married,-1.1994095182111209,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
623,Divorced,0.5021092130589961,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.5454545454545454
624,Together,-0.0047746175928069,0.3599295779342101,1.596890923883428,1.1030879906045457,0.1818181818181818
625,Single,0.9881535707994048,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.3636363636363636
626,Married,-1.022467854026234,0.8904281928010983,-0.5656882977594434,1.9335152573776089,0.8181818181818182
627,Married,0.4837898624531656,-0.1705690369326779,0.6700712574650547,-0.9729801763281124,0.2727272727272727
628,Together,1.245884540433814,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727
629,Married,1.1533185095948293,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.1818181818181818
630,Single,1.4992537599239784,-1.2315662666664542,2.214770701495677,-1.388193809714644,0.5454545454545454
631,Single,0.4069745960239556,-0.1705690369326779,-0.2567484089533188,-1.388193809714644,0.1818181818181818
632,Single,-0.6093616514757062,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
633,Divorced,-1.0474267576294156,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818
634,Married,-1.0478144687533486,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.0909090909090909
635,Married,-0.892099988603789,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
636,Divorced,-1.4084342779014571,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
637,Together,-1.4084342779014571,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
638,Together,0.1759956939409176,0.8904281928010983,0.0521914798528056,-0.9729801763281124,0.2727272727272727
639,Single,0.7390976375629944,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.6363636363636364
640,Married,0.9994456572839512,-0.1705690369326779,-0.2567484089533188,-1.388193809714644,0.5454545454545454
641,Married,1.50710491018362,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.7272727272727273
642,Widow,-0.3145073417247194,-0.1705690369326779,-1.1835680753716924,-0.5577665429415808,0.0909090909090909
643,Together,-0.0186837541639004,1.4209268076679864,-0.5656882977594434,1.5183016239910774,0.9090909090909092
644,Single,-0.9094015975092956,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
645,Married,0.5922035854829087,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.6363636363636364
646,Single,-0.4396411069740698,1.9514254225348744,-0.5656882977594434,0.687874357218014,0.5454545454545454
647,Married,-0.2564476009157644,0.8904281928010983,-0.2567484089533188,0.687874357218014,0.6363636363636364
648,Married,-0.0580848971335835,0.3599295779342101,0.6700712574650547,0.687874357218014,0.6363636363636364
649,Married,0.9370726302212424,2.481924037401763,-0.2567484089533188,0.687874357218014,1.0
650,Married,-0.6717831424289065,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.6363636363636364
651,Together,-2.3074879104114103,6.7259129563368685,-1.8014478529839413,5.670437957856393,0.0
652,Single,-0.8896283301887167,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0
653,Single,-0.4333892651006514,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
654,Divorced,0.9164270128718144,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636
655,Single,0.6712481908747331,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
656,Married,1.2720065774087947,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.2727272727272727
657,Together,1.3004064172368812,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.9090909090909092
658,Divorced,1.2402142652462953,-0.1705690369326779,1.905830812689553,-0.9729801763281124,0.5454545454545454
659,Together,1.8902119645198376,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
660,Married,1.8902119645198376,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
661,Together,0.9222911436212996,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.6363636363636364
662,Single,0.3594315194516811,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.6363636363636364
663,Married,-1.868356598666885,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
664,Single,-0.1199732852913761,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.2727272727272727
665,Married,-1.3746064823383095,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
666,Together,-0.1046586958960257,0.8904281928010983,-0.2567484089533188,-1.388193809714644,0.1818181818181818
667,Widow,0.5359370086221436,1.4209268076679864,0.3611313686589301,0.687874357218014,0.8181818181818182
668,Together,0.3038919009482901,0.3599295779342101,0.6700712574650547,-0.5577665429415808,0.3636363636363636
669,Together,0.9798177816348468,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818
670,Together,0.9798177816348468,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818
671,Single,0.6491971207010482,0.8904281928010983,2.214770701495677,0.687874357218014,0.9090909090909092
672,Single,-1.023970234631474,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.4545454545454546
673,Together,0.7649288911950253,0.8904281928010983,0.6700712574650547,-0.1425529095550491,0.8181818181818182
674,Divorced,0.3793017145532433,-0.1705690369326779,1.905830812689553,0.687874357218014,0.8181818181818182
675,Together,2.127248852914328,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.6363636363636364
676,Divorced,0.0977749746874508,-0.1705690369326779,1.905830812689553,0.2726607238314824,0.9090909090909092
677,Divorced,-1.24409322524439,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818
678,Divorced,-1.388806402252353,0.3599295779342101,-1.1835680753716924,1.1030879906045457,0.2727272727272727
679,Married,0.6452715455712273,-0.1705690369326779,1.2879510350773038,0.687874357218014,1.0
680,Together,-0.3544415874898103,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727
681,Together,-1.0438888936235278,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
682,Together,-1.0438888936235278,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
683,Married,0.2419550489000059,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.6363636363636364
684,Together,1.4873801067535326,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546
685,Together,0.9463776971956324,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.2727272727272727
686,Married,0.9395442886363148,0.3599295779342101,1.596890923883428,1.1030879906045457,0.4545454545454546
687,Single,-0.4375571596829304,-0.1705690369326779,0.3611313686589301,-0.9729801763281124,0.2727272727272727
688,Widow,-0.4157484089617035,0.8904281928010983,-0.2567484089533188,-0.1425529095550491,0.3636363636363636
689,Married,-0.1854964652360398,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727
690,Married,-1.0855678394463169,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.3636363636363636
691,Single,-0.5353088268045182,1.4209268076679864,-0.8746281865655678,0.2726607238314824,0.2727272727272727
692,Married,-0.5353088268045182,1.4209268076679864,-0.8746281865655678,0.2726607238314824,0.2727272727272727
693,Married,1.2544626490508302,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.7272727272727273
694,Married,-0.5536766413008404,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.1818181818181818
695,Single,0.5757743266062513,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.3636363636363636
696,Together,0.067775826473141,3.0124226522686506,0.3611313686589301,1.1030879906045457,0.5454545454545454
697,Single,-1.4038302083047536,0.3599295779342101,-1.1835680753716924,1.5183016239910774,0.3636363636363636
698,Divorced,1.370194419544807,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546
699,Single,0.8835684951184992,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727
700,Married,0.9039233291249776,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.4545454545454546
701,Married,-0.7059017213350036,3.542921267135539,0.6700712574650547,0.687874357218014,0.4545454545454546
702,Single,-0.7059017213350036,3.542921267135539,0.6700712574650547,0.687874357218014,0.4545454545454546
703,Widow,-0.6521552667798024,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.2727272727272727
704,Widow,-0.5676827056529171,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.2727272727272727
705,Married,-0.5676827056529171,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.2727272727272727
706,Married,-0.5676827056529171,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.2727272727272727
707,Together,0.6084874526880915,0.3599295779342101,2.214770701495677,-0.9729801763281124,0.4545454545454546
708,Divorced,-0.4835493917594732,-0.1705690369326779,-1.1835680753716924,-0.5577665429415808,0.0909090909090909
709,Together,-0.5261006876111113,0.8904281928010983,-0.2567484089533188,1.5183016239910774,0.6363636363636364
710,Married,1.2567889157944276,-0.7010676517995661,0.6700712574650547,-0.1425529095550491,0.9090909090909092
711,Single,0.7205359675047057,-0.1705690369326779,0.0521914798528056,-0.9729801763281124,0.3636363636363636
712,Divorced,1.5448582808765885,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636
713,Single,-0.9668313077418595,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909
714,Single,0.9540834557837992,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636
715,Married,-1.1484739693044332,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
716,Married,-1.4235065478443494,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909
717,Married,-0.8240082224630697,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
718,Married,-0.4591235909516991,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727
719,Single,0.1224430949476829,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
720,Single,-0.4781698999149039,1.9514254225348744,0.3611313686589301,1.1030879906045457,0.7272727272727273
721,Divorced,-0.3238608725896011,-0.7010676517995661,2.214770701495677,0.2726607238314824,0.6363636363636364
722,Together,-0.6745455841869286,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909
723,Single,-0.6745455841869286,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909
724,Married,-0.537344310205166,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
725,Married,0.7879007752880508,-0.1705690369326779,0.9790111462711792,1.1030879906045457,0.2727272727272727
726,Together,0.8544901608235301,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.2727272727272727
727,Single,-2.039724915445236,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909
728,Divorced,0.8067047647987975,-0.7010676517995661,2.214770701495677,-0.1425529095550491,0.1818181818181818
729,Together,1.983165706482756,-1.2315662666664542,2.214770701495677,-2.218621076487707,0.2727272727272727
730,Together,-0.1506993918630602,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
732,Widow,-1.5615801718549611,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
733,Divorced,1.3630702276425395,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.4545454545454546
734,Together,0.08124878802981,-0.7010676517995661,-0.2567484089533188,0.687874357218014,0.4545454545454546
735,Married,-0.513548539973783,-0.7010676517995661,-0.2567484089533188,1.1030879906045457,0.7272727272727273
736,Married,1.7791811914035476,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636
737,Together,-0.0719940337046771,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.4545454545454546
738,Divorced,-0.0719940337046771,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.4545454545454546
739,Single,-2.0059455837725806,0.3599295779342101,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
740,Divorced,-0.881147149352684,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.3636363636363636
741,Single,-0.5209150513285085,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
742,Together,0.2073518310889927,0.8904281928010983,0.6700712574650547,0.687874357218014,1.0
743,Single,-0.695142737645865,1.4209268076679864,-0.2567484089533188,1.1030879906045457,0.5454545454545454
744,Single,0.0619601596141471,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.6363636363636364
745,Together,-1.296482690865826,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0
746,Single,0.7632326550278187,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.6363636363636364
747,Married,0.0007502659232372,0.8904281928010983,-0.2567484089533188,1.1030879906045457,0.5454545454545454
748,Together,1.4956674320275989,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.1818181818181818
749,Together,-0.9209844673367916,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.3636363636363636
750,Married,-0.8759130491795896,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
751,Married,1.3332649349901964,-0.1705690369326779,0.6700712574650547,0.2726607238314824,0.7272727272727273
752,Single,1.3332649349901964,-0.1705690369326779,0.6700712574650547,0.2726607238314824,0.7272727272727273
753,Married,-0.7508277478207308,-0.7010676517995661,-1.1835680753716924,-0.9729801763281124,0.0
754,Single,-1.1862273399974017,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909
755,Together,-0.5021110618177618,0.8904281928010983,-0.8746281865655678,-0.1425529095550491,0.2727272727272727
756,Together,1.2195686478968673,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.3636363636363636
757,Married,1.1708139740623025,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.6363636363636364
758,Married,-1.0081710063312077,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
759,Single,-1.2172926938025268,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818
760,Married,1.9109060457597573,-0.7010676517995661,0.9790111462711792,-0.9729801763281124,0.6363636363636364
761,Married,-0.3127141777765297,-0.7010676517995661,0.3611313686589301,0.687874357218014,0.3636363636363636
762,Married,-0.1727989259272367,0.3599295779342101,0.0521914798528056,0.687874357218014,0.7272727272727273
763,Married,-1.030512859847842,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.1818181818181818
764,Single,-1.030512859847842,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.1818181818181818
765,Single,0.2617283162205849,0.8904281928010983,2.214770701495677,1.5183016239910774,0.5454545454545454
766,Single,0.731585734536794,0.8904281928010983,0.0521914798528056,-0.9729801763281124,0.3636363636363636
767,Married,-0.7731696013373655,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0909090909090909
768,Together,-1.970373088151735,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.2727272727272727
769,Married,-1.970373088151735,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.2727272727272727
770,Married,0.3041826842912398,1.4209268076679864,1.905830812689553,-0.1425529095550491,0.7272727272727273
771,Married,-0.7564980230082499,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
772,Single,-0.7680324289452543,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
773,Single,-0.4551980158218783,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
774,Single,-0.2689512846626012,0.8904281928010983,0.6700712574650547,-0.5577665429415808,0.2727272727272727
775,Together,0.4706076842394463,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.4545454545454546
776,Widow,-0.8878351662405269,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818
777,Widow,-0.8878351662405269,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818
778,Married,-1.4816632164342876,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
779,Widow,-0.8693704239632215,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
780,Divorced,-1.2518959116135402,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
781,Divorced,0.9926122487246332,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.8181818181818182
782,Divorced,0.4676998508099494,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.6363636363636364
783,Divorced,0.4676998508099494,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.6363636363636364
784,Married,0.6571936626321647,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.6363636363636364
785,Married,0.193830405641832,0.8904281928010983,0.3611313686589301,0.2726607238314824,0.6363636363636364
786,Married,-0.4659569995110169,1.4209268076679864,0.0521914798528056,1.5183016239910774,0.9090909090909092
787,Divorced,1.1444980815253554,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.6363636363636364
788,Together,-0.7906166019143469,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.1818181818181818
789,Single,0.0842535492402901,1.9514254225348744,0.9790111462711792,1.5183016239910774,0.3636363636363636
790,Single,1.7233507895572069,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.2727272727272727
791,Single,-0.4478315044671528,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727
792,Single,1.4922749596931857,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.2727272727272727
793,Married,-0.3408716981521581,1.9514254225348744,-0.5656882977594434,1.1030879906045457,0.5454545454545454
794,Married,2.084261382048265,-1.2315662666664542,0.9790111462711792,-1.8034074431011755,0.4545454545454546
795,Married,-1.1280706714074633,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
796,Married,0.2018754114634401,1.9514254225348744,0.0521914798528056,0.687874357218014,0.6363636363636364
797,Together,2.0025027987889104,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.5454545454545454
798,Divorced,0.2373994431937941,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.9090909090909092
799,Together,0.8719371614005116,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.7272727272727273
800,Married,1.3057859090814503,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
801,Together,-0.3233277697941934,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
802,Together,-1.0049723895587608,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909
803,Married,1.317708026142388,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.4545454545454546
804,Single,-1.2644480592508685,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818
805,Together,-0.2192757969086956,1.9514254225348744,1.2879510350773038,1.5183016239910774,0.2727272727272727
806,Together,-0.0954020928121272,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.4545454545454546
807,Married,0.6961586305874233,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.0909090909090909
808,Together,-0.2290170388975103,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
809,Single,-1.280004968098677,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
810,Married,1.2477746321629872,-0.1705690369326779,1.905830812689553,-1.8034074431011755,0.4545454545454546
811,Together,-1.1251143740874747,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
812,Single,-0.9054760223794748,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
813,Divorced,-0.2658980595616294,1.4209268076679864,0.3611313686589301,-0.1425529095550491,0.4545454545454546
814,Together,1.038265233567735,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.8181818181818182
