,gender,race/ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
586,0,group A,high school,standard,none,55,73,73
587,0,group C,bachelor's degree,free/reduced,none,44,63,62
588,0,group C,some college,standard,none,54,64,65
589,0,group A,some high school,standard,none,48,66,65
590,1,group C,some college,free/reduced,none,58,57,54
591,1,group A,some high school,standard,none,71,62,50
592,1,group E,bachelor's degree,standard,none,68,68,64
593,0,group E,high school,standard,none,74,76,73
594,0,group C,bachelor's degree,standard,completed,92,100,99
595,0,group C,bachelor's degree,standard,completed,56,79,72
597,1,group A,some high school,standard,none,53,54,48
598,0,group D,high school,standard,none,69,77,73
599,0,group D,some high school,standard,none,65,82,81
600,0,group D,master's degree,standard,none,54,60,63
601,0,group C,high school,standard,none,29,29,30
602,0,group E,some college,standard,none,76,78,80
603,1,group D,high school,free/reduced,none,60,57,51
604,1,group D,master's degree,free/reduced,completed,84,89,90
605,1,group C,some high school,standard,none,75,72,62
606,0,group C,associate's degree,standard,none,85,84,82
607,0,group C,master's degree,free/reduced,none,40,58,54
608,0,group E,some college,standard,none,61,64,62
609,0,group B,associate's degree,standard,none,58,63,65
610,1,group D,some college,free/reduced,completed,69,60,63
611,0,group C,some college,standard,none,58,59,66
612,1,group C,bachelor's degree,standard,completed,94,90,91
613,0,group C,associate's degree,standard,none,65,77,74
614,0,group A,associate's degree,standard,none,82,93,93
615,0,group C,high school,standard,none,60,68,72
616,0,group E,bachelor's degree,standard,none,37,45,38
617,1,group D,bachelor's degree,standard,none,88,78,83
618,1,group D,master's degree,standard,none,95,81,84
619,1,group C,associate's degree,free/reduced,completed,65,73,68
620,0,group C,high school,free/reduced,none,35,61,54
621,1,group B,bachelor's degree,free/reduced,none,62,63,56
622,1,group C,high school,free/reduced,completed,58,51,52
623,1,group A,some college,standard,completed,100,96,86
624,0,group E,bachelor's degree,free/reduced,none,61,58,62
625,1,group D,some college,standard,completed,100,97,99
626,1,group B,associate's degree,free/reduced,completed,69,70,63
627,1,group D,associate's degree,standard,none,61,48,46
628,1,group D,some college,free/reduced,none,49,57,46
629,0,group C,some high school,standard,completed,44,51,55
630,1,group D,some college,standard,none,67,64,70
631,1,group B,high school,standard,none,79,60,65
632,0,group B,bachelor's degree,standard,completed,66,74,81
633,0,group C,high school,standard,none,75,88,85
634,1,group D,some high school,standard,none,84,84,80
635,1,group A,high school,standard,none,71,74,64
636,0,group B,high school,free/reduced,completed,67,80,81
637,0,group D,some high school,standard,completed,80,92,88
638,1,group E,some college,standard,none,86,76,74
639,0,group D,associate's degree,standard,none,76,74,73
640,1,group D,high school,standard,none,41,52,51
641,0,group D,associate's degree,free/reduced,completed,74,88,90
642,0,group B,some high school,free/reduced,none,72,81,79
643,0,group E,high school,standard,completed,74,79,80
644,1,group B,high school,standard,none,70,65,60
645,0,group B,bachelor's degree,standard,completed,65,81,81
646,0,group D,associate's degree,standard,none,59,70,65
647,0,group E,high school,free/reduced,none,64,62,68
648,0,group B,high school,standard,none,50,53,55
649,0,group D,some college,standard,completed,69,79,81
650,1,group C,some high school,free/reduced,completed,51,56,53
651,0,group A,high school,standard,completed,68,80,76
652,0,group D,some college,standard,completed,85,86,98
653,0,group A,associate's degree,standard,completed,65,70,74
654,0,group B,some high school,standard,none,73,79,79
655,0,group B,some college,standard,none,62,67,67
656,1,group C,associate's degree,free/reduced,none,77,67,64
657,1,group D,some high school,standard,none,69,66,61
658,0,group D,associate's degree,free/reduced,none,43,60,58
659,1,group D,associate's degree,standard,none,90,87,85
660,1,group C,some college,free/reduced,none,74,77,73
661,1,group C,some high school,standard,none,73,66,63
662,0,group D,some college,free/reduced,none,55,71,69
663,0,group C,high school,standard,none,65,69,67
664,1,group D,associate's degree,standard,none,80,63,63
665,0,group C,some high school,free/reduced,completed,50,60,60
666,0,group C,some college,free/reduced,completed,63,73,71
667,0,group B,bachelor's degree,free/reduced,none,77,85,87
668,1,group C,some college,standard,none,73,74,61
669,1,group D,associate's degree,standard,completed,81,72,77
670,0,group C,high school,free/reduced,none,66,76,68
671,1,group D,associate's degree,free/reduced,none,52,57,50
672,0,group C,some college,standard,none,69,78,76
673,0,group C,associate's degree,standard,completed,65,84,84
674,0,group D,high school,standard,completed,69,77,78
675,0,group B,some college,standard,completed,50,64,66
676,0,group E,some college,standard,completed,73,78,76
677,0,group C,some high school,standard,completed,70,82,76
678,1,group D,associate's degree,free/reduced,none,81,75,78
679,1,group D,some college,free/reduced,none,63,61,60
680,0,group D,high school,standard,none,67,72,74
681,1,group B,high school,standard,none,60,68,60
682,1,group B,high school,standard,none,62,55,54
683,0,group C,some high school,free/reduced,completed,29,40,44
684,1,group B,some college,standard,completed,62,66,68
685,0,group E,master's degree,standard,completed,94,99,100
686,1,group E,some college,standard,completed,85,75,68
687,1,group D,associate's degree,free/reduced,none,77,78,73
688,1,group A,high school,free/reduced,none,53,58,44
689,1,group E,some college,free/reduced,none,93,90,83
690,0,group C,associate's degree,standard,none,49,53,53
691,0,group E,associate's degree,free/reduced,none,73,76,78
692,0,group C,bachelor's degree,free/reduced,completed,66,74,81
693,0,group D,associate's degree,standard,none,77,77,73
694,0,group C,some high school,standard,none,49,63,56
695,0,group D,some college,free/reduced,none,79,89,86
696,0,group C,associate's degree,standard,completed,75,82,90
697,0,group A,bachelor's degree,standard,none,59,72,70
698,0,group D,associate's degree,standard,completed,57,78,79
699,1,group C,high school,free/reduced,none,66,66,59
700,0,group E,bachelor's degree,standard,completed,79,81,82
701,0,group B,some high school,standard,none,57,67,72
702,1,group A,bachelor's degree,standard,completed,87,84,87
703,0,group D,some college,standard,none,63,64,67
704,0,group B,some high school,free/reduced,completed,59,63,64
705,1,group A,bachelor's degree,free/reduced,none,62,72,65
706,1,group D,high school,standard,none,46,34,36
707,1,group C,some college,standard,none,66,59,52
708,1,group D,high school,standard,none,89,87,79
709,0,group D,associate's degree,free/reduced,completed,42,61,58
710,1,group C,some college,standard,completed,93,84,90
711,0,group E,some high school,standard,completed,80,85,85
712,0,group D,some college,standard,none,98,100,99
713,1,group D,master's degree,standard,none,81,81,84
714,0,group B,some high school,standard,completed,60,70,74
715,0,group B,associate's degree,free/reduced,completed,76,94,87
716,1,group C,associate's degree,standard,completed,73,78,72
717,0,group C,associate's degree,standard,completed,96,96,99
718,0,group C,high school,standard,none,76,76,74
719,1,group E,associate's degree,free/reduced,completed,91,73,80
720,0,group C,some college,free/reduced,none,62,72,70
721,1,group D,some high school,free/reduced,completed,55,59,59
722,0,group B,some high school,free/reduced,completed,74,90,88
723,1,group C,high school,standard,none,50,48,42
724,1,group B,some college,standard,none,47,43,41
725,1,group E,some college,standard,completed,81,74,71
726,0,group E,associate's degree,standard,completed,65,75,77
727,1,group E,some high school,standard,completed,68,51,57
728,0,group D,high school,free/reduced,none,73,92,84
729,1,group C,some college,standard,none,53,39,37
730,0,group B,associate's degree,free/reduced,completed,68,77,80
731,1,group A,some high school,free/reduced,none,55,46,43
732,0,group C,some college,standard,completed,87,89,94
733,1,group D,some high school,standard,none,55,47,44
734,0,group E,some college,free/reduced,none,53,58,57
735,1,group C,master's degree,standard,none,67,57,59
736,1,group C,associate's degree,standard,none,92,79,84
737,0,group B,some college,free/reduced,completed,53,66,73
738,1,group D,associate's degree,standard,none,81,71,73
739,1,group C,high school,free/reduced,none,61,60,55
740,1,group D,bachelor's degree,standard,none,80,73,72
741,0,group A,associate's degree,free/reduced,none,37,57,56
742,0,group C,high school,standard,none,81,84,82
743,0,group C,associate's degree,standard,completed,59,73,72
744,1,group B,some college,free/reduced,none,55,55,47
745,1,group D,associate's degree,standard,none,72,79,74
746,1,group D,high school,standard,none,69,75,71
747,1,group C,some college,standard,none,69,64,68
748,0,group C,bachelor's degree,free/reduced,none,50,60,59
749,1,group B,some college,standard,completed,87,84,86
750,1,group D,some high school,standard,completed,71,69,68
751,1,group E,some college,standard,none,68,72,65
752,1,group C,master's degree,free/reduced,completed,79,77,75
753,0,group C,some high school,standard,completed,77,90,85
754,1,group C,associate's degree,free/reduced,none,58,55,53
755,0,group E,associate's degree,standard,none,84,95,92
756,1,group D,some college,standard,none,55,58,52
757,1,group E,bachelor's degree,free/reduced,completed,70,68,72
758,0,group D,some college,free/reduced,completed,52,59,65
759,1,group B,some college,standard,completed,69,77,77
760,0,group C,high school,free/reduced,none,53,72,64
761,0,group D,some high school,standard,none,48,58,54
762,1,group D,some high school,standard,completed,78,81,86
763,0,group B,high school,standard,none,62,62,63
764,1,group D,some college,standard,none,60,63,59
765,0,group B,high school,standard,none,74,72,72
766,0,group C,high school,standard,completed,58,75,77
767,1,group B,high school,standard,completed,76,62,60
768,0,group D,some high school,standard,none,68,71,75
769,1,group A,some college,free/reduced,none,58,60,57
770,1,group B,high school,standard,none,52,48,49
771,1,group D,bachelor's degree,standard,none,75,73,74
772,0,group B,some high school,free/reduced,completed,52,67,72
773,0,group C,bachelor's degree,free/reduced,none,62,78,79
774,1,group B,some college,standard,none,66,65,60
775,0,group B,some high school,free/reduced,none,49,58,55
776,0,group B,high school,standard,none,66,72,70
777,0,group C,some college,free/reduced,none,35,44,43
778,0,group A,some college,standard,completed,72,79,82
779,1,group E,associate's degree,standard,completed,94,85,82
780,0,group D,associate's degree,free/reduced,none,46,56,57
781,0,group B,master's degree,standard,none,77,90,84
782,0,group B,high school,free/reduced,completed,76,85,82
783,0,group C,associate's degree,standard,completed,52,59,62
784,1,group C,bachelor's degree,standard,completed,91,81,79
785,0,group B,some high school,standard,completed,32,51,44
786,0,group E,some high school,free/reduced,none,72,79,77
788,1,group C,associate's degree,free/reduced,none,68,65,61
789,0,group C,master's degree,free/reduced,none,52,65,61
790,0,group B,high school,standard,none,48,62,60
791,0,group D,some college,free/reduced,none,60,66,70
792,1,group D,high school,free/reduced,none,66,74,69
793,1,group E,some high school,standard,completed,89,84,77
794,0,group B,high school,standard,none,42,52,51
795,0,group E,associate's degree,free/reduced,completed,57,68,73
796,1,group D,high school,standard,none,70,70,70
797,0,group E,associate's degree,free/reduced,none,70,84,81
798,1,group E,some college,standard,none,69,60,54
799,0,group C,associate's degree,standard,none,52,55,57
800,1,group C,some high school,standard,completed,67,73,68
801,1,group C,some high school,standard,completed,76,80,73
802,0,group E,associate's degree,standard,none,87,94,95
803,0,group B,some college,standard,none,82,85,87
804,0,group C,some college,standard,none,73,76,78
805,1,group A,some college,free/reduced,none,75,81,74
806,0,group D,some college,free/reduced,none,64,74,75
807,0,group E,high school,free/reduced,none,41,45,40
808,1,group C,high school,standard,none,90,75,69
809,1,group B,bachelor's degree,standard,none,59,54,51
810,1,group A,some high school,standard,none,51,31,36
811,1,group A,high school,free/reduced,none,45,47,49
812,0,group C,master's degree,standard,completed,54,64,67
813,1,group E,some high school,standard,completed,87,84,76
814,0,group C,high school,standard,none,72,80,83
815,1,group B,some high school,standard,completed,94,86,87
816,0,group A,bachelor's degree,standard,none,45,59,64
817,1,group D,bachelor's degree,free/reduced,completed,61,70,76
818,0,group B,high school,free/reduced,none,60,72,68
819,0,group C,some high school,standard,none,77,91,88
820,0,group A,some high school,standard,completed,85,90,92
821,0,group D,bachelor's degree,free/reduced,none,78,90,93
822,1,group E,some college,free/reduced,completed,49,52,51
823,0,group B,high school,free/reduced,none,71,87,82
824,0,group C,some high school,free/reduced,none,48,58,52
825,1,group C,high school,standard,none,62,67,58
826,0,group C,associate's degree,free/reduced,completed,56,68,70
827,0,group C,some high school,standard,none,65,69,76
828,0,group D,some high school,free/reduced,completed,69,86,81
829,1,group B,some high school,standard,none,68,54,53
830,0,group A,some college,free/reduced,none,61,60,57
831,0,group C,bachelor's degree,free/reduced,completed,74,86,89
832,1,group A,bachelor's degree,standard,none,64,60,58
833,0,group B,high school,standard,completed,77,82,89
834,1,group B,some college,standard,none,58,50,45
835,0,group C,high school,standard,completed,60,64,74
836,1,group E,high school,standard,none,73,64,57
837,0,group A,high school,standard,completed,75,82,79
838,1,group B,associate's degree,free/reduced,completed,58,57,53
839,0,group C,associate's degree,standard,none,66,77,73
840,0,group D,high school,free/reduced,none,39,52,46
841,1,group C,some high school,standard,none,64,58,51
843,1,group B,some college,free/reduced,completed,74,77,76
844,0,group D,some high school,free/reduced,completed,40,65,64
845,1,group E,master's degree,standard,none,90,85,84
846,1,group C,master's degree,standard,completed,91,85,85
847,1,group D,high school,standard,none,64,54,50
848,0,group C,high school,standard,none,59,72,68
849,1,group D,associate's degree,standard,none,80,75,69
850,1,group C,master's degree,standard,none,71,67,67
851,0,group A,high school,standard,none,61,68,63
852,0,group E,some college,standard,none,87,85,93
853,1,group E,some high school,standard,none,82,67,61
854,1,group C,some high school,standard,none,62,64,55
855,0,group B,bachelor's degree,standard,none,97,97,96
856,1,group B,some college,free/reduced,none,75,68,65
857,0,group C,bachelor's degree,standard,none,65,79,81
858,1,group B,high school,standard,completed,52,49,46
859,1,group C,associate's degree,free/reduced,none,87,73,72
860,0,group C,associate's degree,standard,none,53,62,53
861,0,group E,master's degree,free/reduced,none,81,86,87
862,1,group D,bachelor's degree,free/reduced,completed,39,42,38
863,0,group C,some college,standard,completed,71,71,80
864,1,group C,associate's degree,standard,none,97,93,91
865,1,group D,some college,standard,completed,82,82,88
866,1,group C,high school,free/reduced,none,59,53,52
867,1,group B,associate's degree,standard,none,61,42,41
868,1,group E,associate's degree,free/reduced,completed,78,74,72
869,1,group C,associate's degree,free/reduced,none,49,51,51
870,1,group B,high school,standard,none,59,58,47
871,0,group C,some college,standard,completed,70,72,76
872,1,group B,associate's degree,standard,completed,82,84,78
873,1,group E,associate's degree,free/reduced,none,90,90,82
874,0,group C,bachelor's degree,free/reduced,none,43,62,61
875,1,group C,some college,free/reduced,none,80,64,66
876,1,group D,some college,standard,none,81,82,84
877,1,group C,some high school,standard,none,57,61,54
878,0,group D,some high school,standard,none,59,72,80
879,0,group D,associate's degree,standard,none,64,76,74
880,1,group C,bachelor's degree,standard,completed,63,64,66
881,0,group E,bachelor's degree,standard,completed,71,70,70
882,0,group B,high school,free/reduced,none,64,73,71
883,1,group D,bachelor's degree,free/reduced,none,55,46,44
884,0,group E,associate's degree,standard,none,51,51,54
885,0,group C,associate's degree,standard,completed,62,76,80
886,0,group E,associate's degree,standard,completed,93,100,95
887,1,group C,high school,free/reduced,none,54,72,59
888,0,group D,some college,free/reduced,none,69,65,74
889,1,group D,high school,free/reduced,none,44,51,48
890,0,group E,some college,standard,completed,86,85,91
891,0,group E,associate's degree,standard,none,85,92,85
892,0,group A,master's degree,free/reduced,none,50,67,73
893,1,group D,some high school,standard,completed,88,74,75
894,0,group E,associate's degree,standard,none,59,62,69
895,0,group E,some high school,free/reduced,none,32,34,38
896,1,group B,high school,free/reduced,none,36,29,27
897,0,group B,some high school,free/reduced,completed,63,78,79
898,1,group D,associate's degree,standard,completed,67,54,63
899,0,group D,some high school,standard,completed,65,78,82
900,1,group D,master's degree,standard,none,85,84,89
901,0,group C,master's degree,standard,none,73,78,74
902,0,group A,high school,free/reduced,completed,34,48,41
903,0,group D,bachelor's degree,free/reduced,completed,93,100,100
904,0,group D,some high school,free/reduced,none,67,84,84
905,1,group D,some college,standard,none,88,77,77
906,1,group B,high school,standard,none,57,48,51
907,0,group D,some college,standard,completed,79,84,91
908,0,group C,bachelor's degree,free/reduced,none,67,75,72
909,1,group E,bachelor's degree,standard,completed,70,64,70
910,1,group D,bachelor's degree,free/reduced,none,50,42,48
911,0,group A,some college,standard,none,69,84,82
912,0,group C,bachelor's degree,standard,completed,52,61,66
913,0,group C,bachelor's degree,free/reduced,completed,47,62,66
914,0,group B,associate's degree,free/reduced,none,46,61,55
915,0,group E,some college,standard,none,68,70,66
916,1,group E,bachelor's degree,standard,completed,100,100,100
917,0,group C,high school,standard,none,44,61,52
918,0,group C,associate's degree,standard,completed,57,77,80
919,1,group B,some college,standard,completed,91,96,91
920,1,group D,high school,free/reduced,none,69,70,67
921,0,group C,high school,free/reduced,none,35,53,46
922,1,group D,high school,standard,none,72,66,66
923,0,group B,associate's degree,free/reduced,none,54,65,65
924,1,group D,high school,free/reduced,none,74,70,69
925,1,group E,some high school,standard,completed,74,64,60
926,1,group E,associate's degree,free/reduced,none,64,56,52
927,0,group D,high school,free/reduced,completed,65,61,71
928,1,group E,associate's degree,free/reduced,completed,46,43,44
929,0,group C,some high school,free/reduced,none,48,56,51
930,1,group C,some college,free/reduced,completed,67,74,70
931,1,group D,some college,free/reduced,none,62,57,62
932,1,group D,associate's degree,free/reduced,completed,61,71,73
933,1,group C,bachelor's degree,free/reduced,completed,70,75,74
934,1,group C,associate's degree,standard,completed,98,87,90
935,1,group D,some college,free/reduced,none,70,63,58
936,1,group A,associate's degree,standard,none,67,57,53
937,0,group E,high school,free/reduced,none,57,58,57
938,1,group D,some college,standard,completed,85,81,85
939,1,group D,some high school,standard,completed,77,68,69
940,1,group C,master's degree,free/reduced,completed,72,66,72
941,0,group D,master's degree,standard,none,78,91,96
942,1,group C,high school,standard,none,81,66,64
943,1,group A,some high school,free/reduced,completed,61,62,61
944,0,group B,high school,standard,none,58,68,61
945,0,group C,associate's degree,standard,none,54,61,58
946,1,group B,high school,standard,none,82,82,80
947,0,group D,some college,free/reduced,none,49,58,60
948,1,group B,some high school,free/reduced,completed,49,50,52
949,0,group E,high school,free/reduced,completed,57,75,73
950,1,group E,high school,standard,none,94,73,71
951,0,group D,some college,standard,completed,75,77,83
952,0,group E,some high school,free/reduced,none,74,74,72
953,1,group C,high school,standard,completed,58,52,54
954,0,group C,some college,standard,none,62,69,69
955,1,group E,associate's degree,standard,none,72,57,62
956,1,group C,some college,standard,none,84,87,81
957,0,group D,master's degree,standard,none,92,100,100
958,0,group D,high school,standard,none,45,63,59
959,1,group C,high school,standard,none,75,81,71
960,0,group A,some college,standard,none,56,58,64
961,0,group D,some high school,free/reduced,none,48,54,53
962,0,group E,associate's degree,standard,none,100,100,100
963,0,group C,some high school,free/reduced,completed,65,76,75
964,1,group D,some college,standard,none,72,57,58
965,0,group D,some college,standard,none,62,70,72
966,1,group A,some high school,standard,completed,66,68,64
967,1,group C,some college,standard,none,63,63,60
968,0,group E,associate's degree,standard,none,68,76,67
969,0,group B,bachelor's degree,standard,none,75,84,80
970,0,group D,bachelor's degree,standard,none,89,100,100
971,1,group C,some high school,standard,completed,78,72,69
972,0,group A,high school,free/reduced,completed,53,50,60
973,0,group D,some college,free/reduced,none,49,65,61
974,0,group A,some college,standard,none,54,63,67
975,0,group C,some college,standard,completed,64,82,77
976,1,group B,some college,free/reduced,completed,60,62,60
977,1,group C,associate's degree,standard,none,62,65,58
978,1,group D,high school,standard,completed,55,41,48
979,0,group C,associate's degree,standard,none,91,95,94
981,1,group D,some high school,standard,none,81,78,78
982,1,group B,some high school,standard,completed,79,85,86
983,0,group A,some college,standard,completed,78,87,91
984,0,group C,some high school,standard,none,74,75,82
985,1,group A,high school,standard,none,57,51,54
986,0,group C,associate's degree,standard,none,40,59,51
987,1,group E,some high school,standard,completed,81,75,76
988,0,group A,some high school,free/reduced,none,44,45,45
989,0,group D,some college,free/reduced,completed,67,86,83
990,1,group E,high school,free/reduced,completed,86,81,75
991,0,group B,some high school,standard,completed,65,82,78
992,0,group D,associate's degree,free/reduced,none,55,76,76
993,0,group D,bachelor's degree,free/reduced,none,62,72,74
994,1,group A,high school,standard,none,63,63,62
995,0,group E,master's degree,standard,completed,88,99,95
996,1,group C,high school,free/reduced,none,62,55,55
997,0,group C,high school,free/reduced,completed,59,71,65
998,0,group D,some college,standard,completed,68,78,77
999,0,group D,some college,free/reduced,none,77,86,86
