,gender,race/ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
293,0.0,group E,bachelor's degree,standard,none,0.30537159619658727,0.31293433530812115,-0.036015882403764465
294,1.0,group D,high school,free/reduced,completed,-1.8429505166513203,-1.6778255115451992,-1.2713814672820094
295,1.0,group B,associate's degree,free/reduced,none,1.6220851492324015,1.237215692775734,0.44440406727110854
296,1.0,group A,some high school,standard,completed,0.9983787293733316,0.5973285991443097,0.8561925955638569
297,1.0,group E,associate's degree,standard,completed,-0.7341391035685293,-1.109036983872822,-1.13411862451776
298,1.0,group C,high school,free/reduced,completed,0.028168742925889504,1.0239199948985926,0.8561925955638569
299,1.0,group D,associate's degree,free/reduced,none,0.9290780160556572,0.45513146722621545,-0.31054156793226334
300,1.0,group A,some college,free/reduced,completed,0.5132737361496106,0.38403290126716827,0.9934554383281062
301,1.0,group D,some high school,free/reduced,none,0.16677016956123838,-0.18475562640520896,0.032615538978360246
302,0.0,group C,associate's degree,standard,completed,2.2457915690914714,1.237215692775734,0.8561925955638569
303,1.0,group B,associate's degree,standard,none,-1.0806426701569014,-1.2512341157909161,-1.6831699955747577
304,0.0,group C,associate's degree,standard,completed,-0.9420412435215526,0.09963863743097967,-0.10464730378588918
305,1.0,group A,some college,standard,none,-1.2192440967922504,-0.8957412859956805,-1.13411862451776
306,1.0,group E,some college,standard,completed,0.4439730228319361,0.45513146722621545,0.7875611741817321
307,1.0,group C,some high school,standard,none,-0.041131970391784935,-0.6824455881185391,-0.7909615176071363
308,0.0,group B,associate's degree,free/reduced,none,0.028168742925889504,-0.6113470221594919,-0.036015882403764465
309,0.0,group D,high school,free/reduced,none,0.09746945624356394,-0.18475562640520896,0.032615538978360246
310,0.0,group B,associate's degree,standard,none,-0.526236963615506,-0.3980513242823504,0.44440406727110854
311,1.0,group B,bachelor's degree,standard,none,0.30537159619658727,-0.2558541923642561,-0.24191014655013862
312,1.0,group D,bachelor's degree,standard,completed,0.7211758761026339,0.8817228629804984,1.542506809385104
313,0.0,group C,associate's degree,free/reduced,completed,1.1369801560086805,0.17073720339002682,0.6502983314174827
314,0.0,group C,bachelor's degree,standard,completed,-0.24903411034480824,0.09963863743097967,0.032615538978360246
315,1.0,group C,high school,standard,none,-0.7341391035685293,-0.3269527583233033,-0.37917298931438803
316,0.0,group D,master's degree,standard,completed,0.028168742925889504,0.6684271651033569,1.062086859710231
317,1.0,group C,associate's degree,standard,none,0.582574449467285,1.166117126816687,0.7189297527996074
318,1.0,group B,bachelor's degree,standard,none,0.30537159619658727,0.8106242970214512,0.7875611741817321
319,0.0,group D,associate's degree,free/reduced,none,-1.635048376698297,-1.180135549831869,-1.0654872031356353
320,0.0,group C,high school,free/reduced,completed,-1.7736498033336459,-1.6778255115451992,-1.7518014169568823
321,0.0,group E,high school,standard,none,1.0676794426910061,1.4505113906528755,1.7484010735314781
322,0.0,group C,some college,standard,none,-0.3876355369801571,-0.6113470221594919,-0.4478044106965128
323,0.0,group C,some high school,free/reduced,none,1.0676794426910061,0.38403290126716827,0.581666910035358
324,0.0,group C,high school,free/reduced,none,-1.7736498033336459,-1.0379384179137747,-1.2027500458998845
325,0.0,group C,some college,standard,none,0.30537159619658727,-0.6824455881185391,-0.5164358320786375
326,1.0,group C,some college,standard,none,-1.3578455234275992,-2.3177126051766237,-2.3008527880138803
328,1.0,group C,associate's degree,standard,completed,1.6220851492324015,0.5973285991443097,0.8561925955638569
329,0.0,group B,some high school,standard,none,1.1369801560086805,1.6638070885300171,1.8170324949136027
330,1.0,group C,high school,standard,none,-0.3876355369801571,-0.11365706044616179,-0.1732787251680139
331,1.0,group C,associate's degree,standard,none,0.6518751627849595,0.02854007147193251,0.032615538978360246
332,1.0,group E,associate's degree,standard,completed,-1.2192440967922504,-1.3223326817499634,-1.7518014169568823
333,1.0,group B,associate's degree,standard,none,-2.1894540832396925,-1.0379384179137747,-0.5850672534607622
334,0.0,group C,bachelor's degree,standard,none,-0.5955376769331805,-0.6113470221594919,-1.13411862451776
335,0.0,group B,some college,free/reduced,none,-0.3876355369801571,0.24183576934907397,-0.37917298931438803
336,1.0,group D,some high school,standard,completed,0.16677016956123838,0.45513146722621545,0.37577264588898385
337,1.0,group C,associate's degree,standard,none,0.028168742925889504,0.17073720339002682,-0.10464730378588918
339,0.0,group D,some high school,free/reduced,completed,0.37467230951426167,0.739525731062404,0.44440406727110854
340,1.0,group C,high school,free/reduced,none,-0.31833482366248267,-0.6113470221594919,-0.7909615176071363
341,0.0,group C,high school,standard,none,0.7211758761026339,1.7349056544890642,1.8170324949136027
342,0.0,group B,high school,standard,completed,0.582574449467285,0.31293433530812115,-0.1732787251680139
343,1.0,group D,associate's degree,standard,completed,1.4141830092793783,0.31293433530812115,0.5130354886532332
344,1.0,group D,some college,standard,none,-1.011341956839227,-0.3269527583233033,0.032615538978360246
345,0.0,group C,high school,standard,none,-0.041131970391784935,-0.8957412859956805,-1.13411862451776
346,1.0,group B,some college,standard,none,-0.24903411034480824,0.5973285991443097,0.7875611741817321
347,0.0,group C,bachelor's degree,standard,completed,-1.4271462367452736,-0.8246427200366333,-0.7909615176071363
348,1.0,group D,high school,free/reduced,none,-0.526236963615506,0.09963863743097967,0.10124696036048496
349,1.0,group E,associate's degree,standard,none,-0.3876355369801571,0.17073720339002682,0.10124696036048496
350,0.0,group B,bachelor's degree,standard,none,-0.24903411034480824,-0.6113470221594919,-0.5164358320786375
351,1.0,group E,some college,standard,none,-1.7043490900159715,-0.2558541923642561,0.032615538978360246
352,0.0,group C,some college,standard,completed,-0.526236963615506,-0.5402484562004447,-0.5164358320786375
353,0.0,group C,associate's degree,standard,none,0.9290780160556572,1.4505113906528755,1.4052439666208545
354,0.0,group C,some college,standard,none,-0.5955376769331805,-0.5402484562004447,-0.6536986748428869
355,0.0,group B,bachelor's degree,standard,none,1.2755815826440293,1.0239199948985926,0.6502983314174827
356,1.0,group A,associate's degree,standard,none,-1.011341956839227,-0.8246427200366333,-0.7223300962250117
357,0.0,group C,some college,free/reduced,completed,-2.743859789781088,-2.531008303053765,-2.506747052160254
358,1.0,group D,some college,free/reduced,none,-0.526236963615506,-0.6824455881185391,-0.7223300962250117
359,0.0,group D,some college,standard,none,-1.2192440967922504,-0.8246427200366333,-0.5850672534607622
360,0.0,group B,high school,standard,none,0.16677016956123838,-0.8246427200366333,-1.0654872031356353
361,1.0,group B,some high school,standard,completed,-0.3876355369801571,-0.2558541923642561,-0.5164358320786375
362,0.0,group C,some college,standard,none,-1.5657476633806227,-0.3980513242823504,-0.7223300962250117
363,0.0,group D,some high school,free/reduced,none,0.4439730228319361,1.0239199948985926,1.1307182810923557
364,1.0,group C,some college,standard,none,1.206280869326355,0.5262300331852626,0.1698783817426097
365,1.0,group A,bachelor's degree,free/reduced,completed,-1.496446950062948,0.24183576934907397,0.10124696036048496
366,1.0,group C,high school,standard,completed,0.5132737361496106,0.31293433530812115,0.23850980312473438
367,1.0,group C,bachelor's degree,free/reduced,none,1.0676794426910061,1.9482013523662056,1.8856639162957276
368,0.0,group A,some high school,free/reduced,none,-0.526236963615506,0.02854007147193251,0.3071412245068591
369,0.0,group D,some high school,standard,none,-1.4271462367452736,-1.8911212094223406,-1.8890642597211318
370,1.0,group E,some college,standard,none,0.9290780160556572,1.4505113906528755,0.9248240169459816
371,0.0,group C,some college,free/reduced,completed,1.2755815826440293,1.8060042204481113,2.1601896018242264
372,1.0,group D,some high school,standard,none,0.30537159619658727,0.9528214289395455,0.581666910035358
373,0.0,group D,some college,standard,completed,-0.041131970391784935,-0.3980513242823504,-0.4478044106965128
374,0.0,group D,bachelor's degree,standard,none,0.9290780160556572,1.166117126816687,0.9934554383281062
375,1.0,group E,associate's degree,free/reduced,none,1.4141830092793783,2.161497050243347,1.8170324949136027
376,0.0,group D,some high school,standard,none,0.8597773027379828,0.8106242970214512,0.1698783817426097
377,0.0,group D,master's degree,free/reduced,completed,-1.9815519432866693,-1.4645298136680578,-1.614538574192633
378,0.0,group A,some high school,standard,none,-1.9815519432866693,-1.8911212094223406,-1.7518014169568823
379,1.0,group A,bachelor's degree,standard,none,0.028168742925889504,0.45513146722621545,0.44440406727110854
380,0.0,group B,associate's degree,standard,none,-0.1797333970271338,0.24183576934907397,0.10124696036048496
381,1.0,group C,associate's degree,standard,completed,-0.6648383902508549,0.5973285991443097,-0.10464730378588918
382,1.0,group C,master's degree,free/reduced,none,-0.31833482366248267,-0.3980513242823504,-0.31054156793226334
383,0.0,group E,some high school,free/reduced,none,0.4439730228319361,0.02854007147193251,0.44440406727110854
384,0.0,group A,some high school,free/reduced,none,0.4439730228319361,-0.18475562640520896,-0.6536986748428869
385,0.0,group E,some college,standard,none,0.7211758761026339,-0.11365706044616179,0.581666910035358
386,0.0,group E,bachelor's degree,standard,none,0.6518751627849595,-0.18475562640520896,-0.10464730378588918
387,0.0,group C,associate's degree,free/reduced,none,-0.6648383902508549,-1.109036983872822,-0.859592938989261
388,0.0,group D,high school,standard,none,-0.11043268370945937,0.31293433530812115,0.581666910035358
389,1.0,group D,master's degree,standard,none,-1.2885448101099248,-1.7489240775042463,-1.8890642597211318
390,1.0,group E,some high school,free/reduced,completed,-1.149943383474576,-0.18475562640520896,-0.37917298931438803
391,0.0,group D,some college,standard,none,1.2755815826440293,1.3794128246938284,1.8170324949136027
392,1.0,group E,some college,standard,none,0.5132737361496106,-0.4691498902413976,-0.7909615176071363
393,1.0,group C,associate's degree,standard,completed,-0.4569362502978316,-0.7535441540775861,-0.9968557817535105
394,0.0,group C,some high school,standard,completed,-0.526236963615506,-1.109036983872822,-0.10464730378588918
395,1.0,group A,high school,free/reduced,none,-0.9420412435215526,-1.8911212094223406,-1.7518014169568823
396,0.0,group B,high school,free/reduced,none,-1.2192440967922504,-0.3269527583233033,-0.9282243603713858
397,0.0,group C,associate's degree,standard,none,1.4834837225970527,2.0903984842842998,2.1601896018242264
398,1.0,group B,some high school,standard,none,-0.8727405302038782,-0.7535441540775861,-0.4478044106965128
399,1.0,group D,some high school,standard,none,-0.24903411034480824,0.24183576934907397,-0.036015882403764465
400,0.0,group C,some high school,standard,completed,-0.11043268370945937,-0.3269527583233033,-0.37917298931438803
401,1.0,group A,some college,standard,none,1.0676794426910061,0.739525731062404,0.581666910035358
402,0.0,group A,some college,free/reduced,none,-1.011341956839227,-0.8957412859956805,-0.859592938989261
403,0.0,group D,high school,standard,completed,1.4141830092793783,1.0239199948985926,1.1307182810923557
404,0.0,group C,high school,standard,none,0.2360708828789128,0.09963863743097967,0.37577264588898385
405,0.0,group C,some high school,standard,none,1.206280869326355,0.9528214289395455,0.6502983314174827
406,1.0,group B,associate's degree,standard,completed,0.30537159619658727,-0.2558541923642561,-0.5850672534607622
407,0.0,group B,associate's degree,standard,none,-0.24903411034480824,-0.18475562640520896,-0.10464730378588918
408,0.0,group D,high school,free/reduced,completed,-1.0806426701569014,0.17073720339002682,0.7189297527996074
409,1.0,group D,associate's degree,standard,completed,1.206280869326355,0.24183576934907397,0.032615538978360246
410,0.0,group D,master's degree,standard,completed,0.30537159619658727,0.31293433530812115,-0.036015882403764465
411,1.0,group E,some college,standard,completed,0.5132737361496106,0.24183576934907397,-0.10464730378588918
412,1.0,group D,associate's degree,standard,none,0.09746945624356394,-0.7535441540775861,-0.4478044106965128
413,1.0,group B,some high school,standard,completed,-0.6648383902508549,-0.9668398519547277,-0.9968557817535105
414,0.0,group C,bachelor's degree,free/reduced,completed,1.0676794426910061,1.6638070885300171,1.6797696521493535
415,1.0,group E,high school,standard,none,-0.6648383902508549,-0.8246427200366333,-0.31054156793226334
416,1.0,group C,bachelor's degree,standard,completed,-1.3578455234275992,-0.8246427200366333,-0.10464730378588918
417,1.0,group C,associate's degree,standard,none,-0.526236963615506,1.0950185608576397,0.7875611741817321
418,1.0,group D,some college,standard,none,-1.7736498033336459,-2.175515473258529,-2.369484209396005
419,1.0,group E,high school,free/reduced,completed,-0.31833482366248267,-0.18475562640520896,-0.4478044106965128
420,0.0,group C,associate's degree,free/reduced,completed,1.3448822959617037,0.9528214289395455,1.1993497024744804
421,0.0,group D,high school,standard,completed,0.16677016956123838,0.09963863743097967,-0.24191014655013862
422,0.0,group D,master's degree,free/reduced,completed,-0.11043268370945937,-0.7535441540775861,-1.0654872031356353
423,0.0,group A,some high school,standard,completed,0.09746945624356394,-0.4691498902413976,-0.9968557817535105
424,1.0,group B,some college,free/reduced,none,-0.1797333970271338,-0.2558541923642561,-0.6536986748428869
425,0.0,group C,some college,free/reduced,none,-0.3876355369801571,0.17073720339002682,0.10124696036048496
426,1.0,group C,bachelor's degree,standard,none,-0.3876355369801571,-0.9668398519547277,-0.9282243603713858
427,1.0,group C,some high school,free/reduced,none,-1.3578455234275992,-0.7535441540775861,-1.2713814672820094
428,1.0,group A,some high school,free/reduced,none,0.4439730228319361,-0.2558541923642561,-0.1732787251680139
429,1.0,group C,some high school,free/reduced,none,-1.149943383474576,-1.5356283796271049,-1.0654872031356353
430,1.0,group C,associate's degree,free/reduced,none,0.582574449467285,-0.11365706044616179,-0.31054156793226334
431,0.0,group C,high school,standard,none,0.582574449467285,-0.2558541923642561,0.3071412245068591
432,1.0,group C,high school,standard,none,0.2360708828789128,-0.9668398519547277,-1.2027500458998845
433,0.0,group A,some high school,free/reduced,none,1.5527844359147271,1.3083142587347814,0.9248240169459816
434,1.0,group C,some high school,standard,none,0.028168742925889504,0.8106242970214512,0.7189297527996074
435,1.0,group C,some college,free/reduced,completed,0.7904765894203083,0.8106242970214512,0.7875611741817321
436,1.0,group D,associate's degree,standard,none,-0.526236963615506,0.24183576934907397,0.032615538978360246
437,1.0,group D,associate's degree,free/reduced,none,0.4439730228319361,0.9528214289395455,0.5130354886532332
438,1.0,group C,high school,standard,none,0.8597773027379828,0.8817228629804984,0.3071412245068591
439,1.0,group D,some high school,standard,completed,0.028168742925889504,0.31293433530812115,0.581666910035358
440,0.0,group C,some college,standard,completed,0.16677016956123838,-0.2558541923642561,-0.5850672534607622
441,0.0,group D,high school,standard,none,1.3448822959617037,0.8106242970214512,0.7875611741817321
442,0.0,group A,some high school,free/reduced,none,-1.3578455234275992,-1.6778255115451992,-1.8204328383390072
443,0.0,group B,associate's degree,standard,none,0.9983787293733316,0.24183576934907397,0.23850980312473438
444,1.0,group A,some high school,free/reduced,none,-0.1797333970271338,1.0950185608576397,1.1307182810923557
445,0.0,group C,some high school,standard,completed,2.3150922824091458,1.5927085225709698,1.9542953376778522
446,1.0,group D,some college,free/reduced,none,-0.11043268370945937,0.5262300331852626,0.37577264588898385
447,1.0,group C,high school,standard,completed,-0.11043268370945937,-0.8246427200366333,-1.340012888664134
448,1.0,group B,high school,standard,none,-0.9420412435215526,-0.6113470221594919,-0.4478044106965128
449,1.0,group B,associate's degree,standard,none,-2.0508526566043437,-0.9668398519547277,-1.4772757314283835
450,0.0,group C,some college,free/reduced,completed,0.8597773027379828,1.3794128246938284,1.4052439666208545
451,0.0,group E,some college,standard,none,-0.9420412435215526,-1.109036983872822,-1.4086443100462587
452,0.0,group C,associate's degree,free/reduced,none,2.3150922824091458,2.161497050243347,2.1601896018242264
453,1.0,group C,some college,free/reduced,none,0.37467230951426167,-0.3269527583233033,-0.036015882403764465
454,0.0,group C,associate's degree,free/reduced,none,-0.9420412435215526,-0.8246427200366333,-0.9282243603713858
455,1.0,group C,bachelor's degree,free/reduced,none,-0.8727405302038782,-1.109036983872822,-1.614538574192633
456,0.0,group D,bachelor's degree,standard,none,0.30537159619658727,0.02854007147193251,0.5130354886532332
457,1.0,group D,associate's degree,free/reduced,none,0.7211758761026339,1.4505113906528755,1.542506809385104
458,0.0,group E,bachelor's degree,standard,none,0.582574449467285,-0.8246427200366333,-0.4478044106965128
459,1.0,group B,high school,standard,completed,1.206280869326355,1.237215692775734,1.542506809385104
460,1.0,group C,bachelor's degree,free/reduced,none,0.37467230951426167,-0.18475562640520896,-0.24191014655013862
461,1.0,group B,some college,free/reduced,none,0.7211758761026339,1.3083142587347814,1.1307182810923557
462,0.0,group E,some college,standard,none,1.691385862550076,0.31293433530812115,0.5130354886532332
463,0.0,group C,some college,free/reduced,none,1.1369801560086805,1.0950185608576397,1.4738753880029793
464,1.0,group A,bachelor's degree,standard,completed,-0.24903411034480824,-0.04255849448711464,0.37577264588898385
465,0.0,group C,some college,standard,none,0.09746945624356394,1.166117126816687,1.062086859710231
467,1.0,group A,high school,free/reduced,completed,1.6220851492324015,1.4505113906528755,1.542506809385104
468,0.0,group A,high school,free/reduced,completed,0.30537159619658727,0.45513146722621545,0.9934554383281062
469,1.0,group C,some college,standard,none,0.6518751627849595,-0.5402484562004447,-0.1732787251680139
470,0.0,group C,associate's degree,standard,completed,0.9290780160556572,-0.11365706044616179,0.23850980312473438
471,0.0,group C,high school,standard,none,-0.8034398168862038,-0.3980513242823504,0.10124696036048496
472,0.0,group C,associate's degree,standard,completed,0.6518751627849595,0.09963863743097967,-0.10464730378588918
473,0.0,group D,some high school,standard,none,0.4439730228319361,0.09963863743097967,-0.036015882403764465
474,0.0,group B,associate's degree,standard,completed,-1.011341956839227,-0.7535441540775861,-0.859592938989261
475,0.0,group D,bachelor's degree,standard,completed,0.09746945624356394,-0.11365706044616179,-0.5164358320786375
476,1.0,group E,bachelor's degree,standard,completed,-0.526236963615506,-1.2512341157909161,-1.5459071528105082
477,1.0,group D,associate's degree,standard,none,-1.2192440967922504,-1.2512341157909161,-0.9968557817535105
478,0.0,group D,master's degree,standard,none,0.2360708828789128,0.31293433530812115,0.1698783817426097
479,1.0,group E,associate's degree,standard,none,-0.3876355369801571,-1.606726945586152,-0.859592938989261
480,1.0,group B,high school,standard,completed,-0.4569362502978316,0.38403290126716827,0.37577264588898385
481,0.0,group D,associate's degree,free/reduced,none,-0.1797333970271338,-1.180135549831869,-0.7909615176071363
482,1.0,group C,some college,free/reduced,none,0.8597773027379828,0.8817228629804984,0.9248240169459816
483,1.0,group A,high school,standard,none,-0.11043268370945937,1.0950185608576397,0.5130354886532332
484,0.0,group B,associate's degree,standard,none,-0.1797333970271338,-0.3980513242823504,0.10124696036048496
485,1.0,group C,high school,standard,none,1.1369801560086805,0.9528214289395455,1.4738753880029793
486,1.0,group D,some college,free/reduced,none,0.9983787293733316,1.3083142587347814,1.4738753880029793
487,0.0,group C,associate's degree,free/reduced,none,-0.8727405302038782,-0.3980513242823504,-0.036015882403764465
488,1.0,group B,some high school,standard,completed,0.09746945624356394,-0.3980513242823504,-0.1732787251680139
489,1.0,group A,associate's degree,free/reduced,completed,-0.8727405302038782,-1.5356283796271049,-1.13411862451776
490,0.0,group A,associate's degree,free/reduced,none,-0.526236963615506,0.5973285991443097,0.5130354886532332
491,0.0,group C,associate's degree,standard,none,-0.041131970391784935,-0.04255849448711464,-0.036015882403764465
492,0.0,group C,some college,standard,none,0.6518751627849595,0.09963863743097967,0.23850980312473438
493,0.0,group C,bachelor's degree,standard,none,0.5132737361496106,0.6684271651033569,0.9248240169459816
494,0.0,group B,high school,standard,none,1.8992880025030994,1.237215692775734,1.6111382307672286
495,1.0,group D,high school,standard,completed,-0.24903411034480824,-0.6113470221594919,-0.9968557817535105
496,0.0,group C,some college,standard,none,1.9685887158207738,1.3794128246938284,1.6111382307672286
497,0.0,group D,some college,free/reduced,completed,-1.8429505166513203,-0.7535441540775861,-0.9968557817535105
498,0.0,group B,some high school,standard,none,1.0676794426910061,0.8817228629804984,0.7875611741817321
499,1.0,group E,some college,standard,none,0.09746945624356394,0.02854007147193251,-0.1732787251680139
500,0.0,group D,master's degree,standard,none,-0.8034398168862038,-0.7535441540775861,-0.9968557817535105
501,0.0,group B,associate's degree,standard,completed,0.8597773027379828,0.5973285991443097,0.581666910035358
502,1.0,group C,some college,free/reduced,none,1.3448822959617037,1.5927085225709698,1.2679811238566052
503,0.0,group E,associate's degree,standard,completed,0.6518751627849595,0.09963863743097967,0.3071412245068591
504,0.0,group D,master's degree,free/reduced,none,-0.1797333970271338,-1.3934312477090105,-1.7518014169568823
505,0.0,group B,some high school,standard,none,-0.31833482366248267,-1.4645298136680578,-1.13411862451776
506,1.0,group A,high school,standard,none,-0.8727405302038782,-0.6113470221594919,-0.4478044106965128
507,1.0,group B,bachelor's degree,free/reduced,none,0.7211758761026339,1.9482013523662056,1.7484010735314781
508,1.0,group C,master's degree,standard,none,0.6518751627849595,1.237215692775734,1.1307182810923557
509,0.0,group C,bachelor's degree,standard,none,0.5132737361496106,1.3794128246938284,1.062086859710231
510,1.0,group D,some college,standard,none,-0.041131970391784935,0.31293433530812115,0.3071412245068591
511,1.0,group A,some high school,standard,none,-0.041131970391784935,0.5973285991443097,0.6502983314174827
512,1.0,group D,some high school,free/reduced,none,0.028168742925889504,0.5973285991443097,0.7189297527996074
513,0.0,group B,some high school,standard,completed,0.30537159619658727,-1.4645298136680578,-1.13411862451776
514,0.0,group B,master's degree,free/reduced,completed,1.691385862550076,1.166117126816687,1.062086859710231
515,0.0,group C,some high school,standard,completed,0.16677016956123838,-0.8246427200366333,-0.7909615176071363
516,0.0,group D,some college,standard,none,-0.8727405302038782,-0.7535441540775861,-1.2713814672820094
517,0.0,group E,some college,standard,completed,-0.9420412435215526,-1.2512341157909161,-1.340012888664134
518,0.0,group D,some high school,standard,completed,0.09746945624356394,-0.6824455881185391,-0.6536986748428869
519,0.0,group B,high school,free/reduced,completed,-0.7341391035685293,-0.6113470221594919,-0.5850672534607622
520,1.0,group D,some college,standard,none,-2.120153369922018,-1.180135549831869,-1.7518014169568823
521,0.0,group C,associate's degree,standard,none,-2.6052583631457393,-2.033318341340435,-1.4772757314283835
522,1.0,group D,bachelor's degree,standard,none,-0.31833482366248267,0.31293433530812115,0.10124696036048496
523,1.0,group C,master's degree,free/reduced,none,0.09746945624356394,-0.18475562640520896,0.3071412245068591
524,1.0,group C,high school,standard,completed,-1.3578455234275992,-1.109036983872822,-1.0654872031356353
525,1.0,group E,some college,standard,none,-0.31833482366248267,-0.6113470221594919,-0.7223300962250117
526,1.0,group C,some high school,free/reduced,completed,0.8597773027379828,1.3083142587347814,1.7484010735314781
527,0.0,group C,high school,free/reduced,none,0.4439730228319361,-0.04255849448711464,-0.036015882403764465
528,0.0,group D,bachelor's degree,free/reduced,none,-0.041131970391784935,0.9528214289395455,0.9934554383281062
529,0.0,group C,associate's degree,standard,none,-1.0806426701569014,-0.6824455881185391,-0.7223300962250117
530,0.0,group C,associate's degree,standard,completed,-1.0806426701569014,-0.2558541923642561,-0.4478044106965128
531,0.0,group C,some high school,standard,none,1.2755815826440293,-0.2558541923642561,0.1698783817426097
532,1.0,group E,associate's degree,standard,completed,2.1071901424561226,1.5927085225709698,1.1993497024744804
533,0.0,group E,associate's degree,standard,completed,0.582574449467285,-0.04255849448711464,-0.036015882403764465
534,1.0,group B,high school,standard,completed,0.8597773027379828,0.8817228629804984,0.7875611741817321
535,0.0,group C,bachelor's degree,free/reduced,completed,0.9983787293733316,0.5262300331852626,0.7189297527996074
536,1.0,group C,associate's degree,standard,completed,1.0676794426910061,1.8060042204481113,1.4052439666208545
537,0.0,group D,high school,standard,none,-0.1797333970271338,-0.4691498902413976,-0.1732787251680139
538,1.0,group E,bachelor's degree,standard,completed,0.7904765894203083,0.9528214289395455,0.7875611741817321
539,1.0,group A,associate's degree,standard,completed,1.7606865758677503,2.161497050243347,1.9542953376778522
540,1.0,group C,high school,standard,completed,0.37467230951426167,-0.18475562640520896,-0.31054156793226334
541,1.0,group D,associate's degree,free/reduced,completed,-0.31833482366248267,-0.18475562640520896,-0.31054156793226334
542,0.0,group C,associate's degree,standard,none,0.8597773027379828,0.17073720339002682,0.032615538978360246
543,0.0,group D,associate's degree,standard,none,0.8597773027379828,0.45513146722621545,-0.24191014655013862
544,0.0,group D,master's degree,standard,none,1.4141830092793783,1.4505113906528755,1.3366125452387299
545,1.0,group E,some high school,free/reduced,completed,-1.8429505166513203,-1.5356283796271049,-1.2713814672820094
546,0.0,group A,some high school,standard,completed,0.7211758761026339,-0.5402484562004447,-0.31054156793226334
547,1.0,group C,high school,standard,completed,-0.9420412435215526,-1.7489240775042463,-1.9576956811032564
548,0.0,group C,high school,free/reduced,none,-2.3973562231927157,-2.175515473258529,-2.4381156307781295
549,1.0,group C,master's degree,standard,none,-0.8034398168862038,0.17073720339002682,0.7189297527996074
550,1.0,group C,some high school,free/reduced,none,-0.3876355369801571,-0.18475562640520896,-0.1732787251680139
551,1.0,group B,bachelor's degree,free/reduced,completed,-0.9420412435215526,0.02854007147193251,0.10124696036048496
552,0.0,group B,associate's degree,standard,none,0.4439730228319361,-0.2558541923642561,-0.4478044106965128
553,1.0,group D,some college,free/reduced,none,0.5132737361496106,0.38403290126716827,0.7189297527996074
554,1.0,group E,associate's degree,standard,none,-0.24903411034480824,0.31293433530812115,0.37577264588898385
555,0.0,group C,some college,free/reduced,none,2.037889429138448,1.4505113906528755,1.6111382307672286
556,0.0,group C,associate's degree,standard,completed,-0.24903411034480824,0.739525731062404,0.7875611741817321
557,1.0,group C,master's degree,free/reduced,none,-1.2885448101099248,-1.3223326817499634,-1.5459071528105082
558,0.0,group B,associate's degree,free/reduced,none,-1.2885448101099248,-1.8911212094223406,-1.614538574192633
559,1.0,group D,some high school,standard,none,1.7606865758677503,2.161497050243347,2.1601896018242264
560,0.0,group D,some college,standard,completed,-0.3876355369801571,0.09963863743097967,0.6502983314174827
561,0.0,group C,some college,standard,none,-0.24903411034480824,-1.5356283796271049,-1.4772757314283835
562,1.0,group C,bachelor's degree,standard,completed,0.09746945624356394,-0.11365706044616179,-0.10464730378588918
563,0.0,group D,some college,free/reduced,completed,0.30537159619658727,0.38403290126716827,0.10124696036048496
564,1.0,group B,bachelor's degree,free/reduced,none,1.691385862550076,1.8771027864071586,1.6111382307672286
565,1.0,group B,associate's degree,standard,none,-0.9420412435215526,-0.5402484562004447,-0.859592938989261
566,0.0,group E,bachelor's degree,free/reduced,completed,-1.149943383474576,-0.2558541923642561,-0.31054156793226334
567,0.0,group D,master's degree,free/reduced,completed,0.5132737361496106,0.8106242970214512,0.1698783817426097
568,1.0,group B,high school,free/reduced,none,-1.8429505166513203,-1.0379384179137747,-1.0654872031356353
569,1.0,group D,bachelor's degree,free/reduced,none,-0.3876355369801571,-1.3223326817499634,-1.13411862451776
570,1.0,group B,some college,standard,completed,0.9983787293733316,1.5216099566119228,1.4052439666208545
571,1.0,group A,bachelor's degree,standard,none,-1.2885448101099248,-0.9668398519547277,-0.7223300962250117
572,0.0,group C,some college,standard,none,-0.9420412435215526,-0.6113470221594919,-0.036015882403764465
573,0.0,group C,high school,free/reduced,completed,0.9983787293733316,1.9482013523662056,1.8856639162957276
574,0.0,group E,high school,standard,none,0.7211758761026339,0.6684271651033569,0.7875611741817321
575,1.0,group A,associate's degree,free/reduced,completed,-0.24903411034480824,0.24183576934907397,0.6502983314174827
576,1.0,group A,some college,standard,completed,0.4439730228319361,0.38403290126716827,0.7875611741817321
577,0.0,group B,high school,standard,none,0.16677016956123838,0.5262300331852626,0.581666910035358
578,0.0,group B,some college,free/reduced,completed,-0.11043268370945937,0.45513146722621545,0.5130354886532332
579,0.0,group D,master's degree,standard,none,-0.8034398168862038,0.24183576934907397,0.3071412245068591
580,0.0,group D,some high school,standard,none,-1.5657476633806227,-0.4691498902413976,-0.4478044106965128
581,0.0,group E,some high school,standard,none,-0.8727405302038782,-0.3980513242823504,-0.24191014655013862
582,0.0,group D,bachelor's degree,free/reduced,none,-1.2885448101099248,-0.2558541923642561,-0.24191014655013862
583,0.0,group D,associate's degree,standard,completed,-0.5955376769331805,-0.8957412859956805,-0.9968557817535105
584,0.0,group D,some college,standard,none,0.30537159619658727,-0.5402484562004447,-1.2713814672820094
