,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
303,1.0,2,1,80.0,76.0,64.0,0.0,0.0,1.0,0.0,0.0,0,1
304,0.0,2,0,74.0,75.0,83.0,0.0,1.0,0.0,0.0,0.0,0,1
305,1.0,3,1,69.0,67.0,69.0,0.0,0.0,0.0,1.0,0.0,0,1
306,1.0,3,0,99.0,87.0,81.0,0.0,1.0,0.0,0.0,0.0,0,1
307,1.0,0,1,51.0,52.0,44.0,0.0,1.0,0.0,0.0,0.0,0,1
308,0.0,2,1,53.0,71.0,67.0,0.0,0.0,0.0,1.0,0.0,1,0
309,0.0,1,1,49.0,57.0,52.0,0.0,0.0,1.0,0.0,0.0,1,0
310,0.0,2,1,73.0,76.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
311,1.0,4,1,66.0,60.0,57.0,0.0,0.0,1.0,0.0,0.0,0,1
312,1.0,4,0,67.0,61.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
313,0.0,2,0,68.0,67.0,69.0,0.0,0.0,1.0,0.0,0.0,1,0
314,0.0,4,0,59.0,64.0,75.0,0.0,1.0,0.0,0.0,0.0,0,1
315,1.0,1,1,71.0,66.0,65.0,0.0,0.0,0.0,1.0,0.0,0,1
316,0.0,5,0,77.0,82.0,91.0,0.0,0.0,1.0,0.0,0.0,0,1
317,1.0,2,1,83.0,72.0,78.0,0.0,0.0,0.0,0.0,1.0,0,1
318,1.0,4,1,63.0,71.0,69.0,0.0,0.0,1.0,0.0,0.0,0,1
319,0.0,2,1,56.0,65.0,63.0,0.0,0.0,1.0,0.0,0.0,1,0
320,0.0,1,0,67.0,79.0,84.0,0.0,0.0,1.0,0.0,0.0,1,0
321,0.0,1,1,75.0,86.0,79.0,0.0,0.0,1.0,0.0,0.0,0,1
322,0.0,3,1,71.0,81.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
323,0.0,0,1,43.0,53.0,53.0,0.0,0.0,1.0,0.0,0.0,1,0
324,0.0,1,1,41.0,46.0,43.0,0.0,1.0,0.0,0.0,0.0,1,0
325,0.0,3,1,82.0,90.0,94.0,0.0,0.0,1.0,0.0,0.0,0,1
326,1.0,3,1,61.0,61.0,62.0,0.0,0.0,1.0,0.0,0.0,0,1
328,1.0,2,0,82.0,75.0,77.0,0.0,1.0,0.0,0.0,0.0,0,1
329,0.0,0,1,41.0,55.0,51.0,0.0,0.0,1.0,0.0,0.0,0,1
330,1.0,1,1,71.0,60.0,61.0,0.0,1.0,0.0,0.0,0.0,0,1
331,1.0,2,1,47.0,37.0,35.0,0.0,0.0,0.0,1.0,0.0,0,1
332,1.0,2,0,62.0,56.0,53.0,0.0,0.0,1.0,0.0,0.0,0,1
333,1.0,2,1,90.0,78.0,81.0,0.0,0.0,0.0,1.0,0.0,0,1
334,0.0,4,1,83.0,93.0,95.0,0.0,0.0,1.0,0.0,0.0,0,1
335,0.0,3,1,61.0,68.0,66.0,0.0,0.0,1.0,0.0,0.0,1,0
336,1.0,0,0,76.0,70.0,69.0,0.0,1.0,0.0,0.0,0.0,0,1
337,1.0,2,1,49.0,51.0,43.0,0.0,0.0,0.0,1.0,0.0,0,1
339,0.0,0,0,35.0,55.0,60.0,0.0,0.0,1.0,0.0,0.0,1,0
340,1.0,1,1,58.0,61.0,52.0,0.0,1.0,0.0,0.0,0.0,1,0
341,0.0,1,1,61.0,73.0,63.0,0.0,0.0,1.0,0.0,0.0,0,1
342,0.0,1,0,69.0,76.0,74.0,0.0,0.0,0.0,1.0,0.0,0,1
343,1.0,2,0,67.0,72.0,67.0,0.0,0.0,0.0,0.0,1.0,0,1
344,1.0,3,1,79.0,73.0,67.0,0.0,1.0,0.0,0.0,0.0,0,1
345,0.0,1,1,72.0,80.0,75.0,0.0,0.0,0.0,0.0,1.0,0,1
346,1.0,3,1,62.0,61.0,57.0,0.0,0.0,1.0,0.0,0.0,0,1
347,0.0,4,0,77.0,94.0,95.0,0.0,0.0,1.0,0.0,0.0,0,1
348,1.0,1,1,75.0,74.0,66.0,0.0,0.0,1.0,0.0,0.0,1,0
349,1.0,2,1,87.0,74.0,76.0,0.0,1.0,0.0,0.0,0.0,0,1
350,0.0,4,1,52.0,65.0,69.0,1.0,0.0,0.0,0.0,0.0,0,1
351,1.0,3,1,66.0,57.0,52.0,0.0,0.0,1.0,0.0,0.0,0,1
352,0.0,3,0,63.0,78.0,80.0,0.0,0.0,0.0,1.0,0.0,0,1
353,0.0,2,1,46.0,58.0,57.0,0.0,0.0,0.0,1.0,0.0,0,1
354,0.0,3,1,59.0,71.0,70.0,0.0,1.0,0.0,0.0,0.0,0,1
355,0.0,4,1,61.0,72.0,70.0,0.0,1.0,0.0,0.0,0.0,0,1
356,1.0,2,1,63.0,61.0,61.0,0.0,0.0,1.0,0.0,0.0,0,1
357,0.0,3,0,42.0,66.0,69.0,0.0,0.0,0.0,1.0,0.0,1,0
358,1.0,3,1,59.0,62.0,61.0,0.0,0.0,1.0,0.0,0.0,1,0
359,0.0,3,1,80.0,90.0,89.0,1.0,0.0,0.0,0.0,0.0,0,1
360,0.0,1,1,58.0,62.0,59.0,0.0,0.0,1.0,0.0,0.0,0,1
361,1.0,0,0,85.0,84.0,78.0,0.0,0.0,1.0,0.0,0.0,0,1
362,0.0,3,1,52.0,58.0,58.0,1.0,0.0,0.0,0.0,0.0,0,1
363,0.0,0,1,27.0,34.0,32.0,0.0,0.0,0.0,1.0,0.0,1,0
364,1.0,3,1,59.0,60.0,58.0,0.0,0.0,0.0,0.0,1.0,0,1
365,1.0,4,0,49.0,58.0,60.0,0.0,0.0,1.0,0.0,0.0,1,0
366,1.0,1,0,69.0,58.0,53.0,0.0,0.0,0.0,1.0,0.0,0,1
367,1.0,4,1,61.0,66.0,61.0,0.0,0.0,0.0,1.0,0.0,1,0
368,0.0,0,1,44.0,64.0,58.0,0.0,0.0,0.0,1.0,0.0,1,0
369,0.0,0,1,73.0,84.0,85.0,0.0,0.0,0.0,0.0,1.0,0,1
370,1.0,3,1,84.0,77.0,71.0,0.0,0.0,0.0,1.0,0.0,0,1
371,0.0,3,0,45.0,73.0,70.0,0.0,0.0,0.0,1.0,0.0,1,0
372,1.0,0,1,74.0,74.0,72.0,1.0,0.0,0.0,0.0,0.0,0,1
373,0.0,3,0,82.0,97.0,96.0,1.0,0.0,0.0,0.0,0.0,0,1
374,0.0,4,1,59.0,70.0,73.0,0.0,1.0,0.0,0.0,0.0,0,1
375,1.0,2,1,46.0,43.0,41.0,0.0,0.0,1.0,0.0,0.0,1,0
376,0.0,0,1,80.0,90.0,82.0,0.0,0.0,1.0,0.0,0.0,0,1
377,0.0,5,0,85.0,95.0,100.0,0.0,0.0,0.0,0.0,1.0,1,0
378,0.0,0,1,71.0,83.0,77.0,1.0,0.0,0.0,0.0,0.0,0,1
379,1.0,4,1,66.0,64.0,62.0,0.0,0.0,0.0,0.0,1.0,0,1
380,0.0,2,1,80.0,86.0,83.0,0.0,0.0,0.0,0.0,1.0,0,1
381,1.0,2,0,87.0,100.0,95.0,0.0,0.0,1.0,0.0,0.0,0,1
382,1.0,5,1,79.0,81.0,71.0,0.0,0.0,0.0,1.0,0.0,1,0
383,0.0,0,1,38.0,49.0,45.0,0.0,0.0,0.0,1.0,0.0,1,0
384,0.0,0,1,38.0,43.0,43.0,0.0,0.0,0.0,0.0,1.0,1,0
385,0.0,3,1,67.0,76.0,75.0,0.0,0.0,0.0,1.0,0.0,0,1
386,0.0,4,1,64.0,73.0,70.0,0.0,0.0,0.0,0.0,1.0,0,1
387,0.0,2,1,57.0,78.0,67.0,0.0,0.0,1.0,0.0,0.0,1,0
388,0.0,1,1,62.0,64.0,64.0,0.0,0.0,1.0,0.0,0.0,0,1
389,1.0,5,1,73.0,70.0,75.0,1.0,0.0,0.0,0.0,0.0,0,1
390,1.0,0,0,73.0,67.0,59.0,0.0,1.0,0.0,0.0,0.0,1,0
391,0.0,3,1,77.0,68.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
392,1.0,3,1,76.0,67.0,67.0,0.0,1.0,0.0,0.0,0.0,0,1
393,1.0,2,0,57.0,54.0,56.0,0.0,0.0,0.0,1.0,0.0,0,1
394,0.0,0,0,65.0,74.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
395,1.0,1,1,48.0,45.0,41.0,1.0,0.0,0.0,0.0,0.0,1,0
396,0.0,1,1,50.0,67.0,63.0,1.0,0.0,0.0,0.0,0.0,1,0
397,0.0,2,1,85.0,89.0,95.0,0.0,0.0,0.0,1.0,0.0,0,1
398,1.0,0,1,74.0,63.0,57.0,0.0,0.0,1.0,0.0,0.0,0,1
399,1.0,0,1,60.0,59.0,54.0,0.0,0.0,1.0,0.0,0.0,0,1
400,0.0,0,0,59.0,54.0,67.0,0.0,1.0,0.0,0.0,0.0,0,1
401,1.0,3,1,53.0,43.0,43.0,0.0,1.0,0.0,0.0,0.0,0,1
402,0.0,3,1,49.0,65.0,55.0,0.0,0.0,0.0,1.0,0.0,1,0
403,0.0,1,0,88.0,99.0,100.0,0.0,0.0,0.0,1.0,0.0,0,1
404,0.0,1,1,54.0,59.0,62.0,0.0,0.0,0.0,1.0,0.0,0,1
405,0.0,0,1,63.0,73.0,68.0,0.0,0.0,0.0,0.0,1.0,0,1
406,1.0,2,0,65.0,65.0,63.0,0.0,0.0,0.0,1.0,0.0,0,1
407,0.0,2,1,82.0,80.0,77.0,0.0,1.0,0.0,0.0,0.0,0,1
408,0.0,1,0,52.0,57.0,56.0,0.0,0.0,1.0,0.0,0.0,1,0
409,1.0,2,0,87.0,84.0,85.0,0.0,0.0,0.0,0.0,1.0,0,1
410,0.0,5,0,70.0,71.0,74.0,0.0,0.0,1.0,0.0,0.0,0,1
411,1.0,3,0,84.0,83.0,78.0,0.0,0.0,1.0,0.0,0.0,0,1
412,1.0,2,1,71.0,66.0,60.0,0.0,0.0,0.0,1.0,0.0,0,1
413,1.0,0,0,63.0,67.0,67.0,0.0,0.0,0.0,0.0,1.0,0,1
414,0.0,4,0,51.0,72.0,79.0,0.0,0.0,1.0,0.0,0.0,1,0
415,1.0,1,1,84.0,73.0,69.0,0.0,0.0,0.0,1.0,0.0,0,1
416,1.0,4,0,71.0,74.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
417,1.0,2,1,74.0,73.0,67.0,1.0,0.0,0.0,0.0,0.0,0,1
418,1.0,3,1,68.0,59.0,62.0,0.0,1.0,0.0,0.0,0.0,0,1
419,1.0,1,0,57.0,56.0,54.0,0.0,0.0,1.0,0.0,0.0,1,0
420,0.0,2,0,82.0,93.0,93.0,0.0,0.0,1.0,0.0,0.0,1,0
421,0.0,1,0,57.0,58.0,64.0,0.0,0.0,1.0,0.0,0.0,0,1
422,0.0,5,0,47.0,58.0,67.0,1.0,0.0,0.0,0.0,0.0,1,0
423,0.0,0,0,59.0,85.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
424,1.0,3,1,41.0,39.0,34.0,0.0,0.0,1.0,0.0,0.0,1,0
425,0.0,3,1,62.0,67.0,62.0,0.0,0.0,1.0,0.0,0.0,1,0
426,1.0,4,1,86.0,83.0,86.0,0.0,0.0,1.0,0.0,0.0,0,1
427,1.0,0,1,69.0,71.0,65.0,1.0,0.0,0.0,0.0,0.0,1,0
428,1.0,0,1,65.0,59.0,53.0,0.0,0.0,1.0,0.0,0.0,1,0
429,1.0,0,1,68.0,63.0,54.0,0.0,0.0,1.0,0.0,0.0,1,0
430,1.0,2,1,64.0,66.0,59.0,0.0,0.0,0.0,1.0,0.0,1,0
431,0.0,1,1,61.0,72.0,70.0,0.0,0.0,0.0,1.0,0.0,0,1
432,1.0,1,1,61.0,56.0,55.0,0.0,0.0,1.0,0.0,0.0,0,1
433,0.0,0,1,47.0,59.0,50.0,0.0,0.0,0.0,1.0,0.0,1,0
434,1.0,0,1,73.0,66.0,66.0,0.0,0.0,1.0,0.0,0.0,0,1
435,1.0,3,0,50.0,48.0,53.0,0.0,0.0,0.0,1.0,0.0,1,0
436,1.0,2,1,75.0,68.0,64.0,1.0,0.0,0.0,0.0,0.0,0,1
437,1.0,2,1,75.0,66.0,73.0,0.0,1.0,0.0,0.0,0.0,1,0
438,1.0,1,1,70.0,56.0,51.0,1.0,0.0,0.0,0.0,0.0,0,1
439,1.0,0,0,89.0,88.0,82.0,0.0,0.0,1.0,0.0,0.0,0,1
440,0.0,3,0,67.0,81.0,79.0,0.0,0.0,0.0,1.0,0.0,0,1
441,0.0,1,1,78.0,81.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
442,0.0,0,1,59.0,73.0,69.0,0.0,1.0,0.0,0.0,0.0,1,0
443,0.0,2,1,73.0,83.0,76.0,0.0,1.0,0.0,0.0,0.0,0,1
444,1.0,0,1,79.0,82.0,73.0,0.0,0.0,1.0,0.0,0.0,1,0
445,0.0,0,0,67.0,74.0,77.0,0.0,0.0,0.0,0.0,1.0,0,1
446,1.0,3,1,69.0,66.0,60.0,0.0,0.0,1.0,0.0,0.0,1,0
447,1.0,1,0,86.0,81.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
448,1.0,1,1,47.0,46.0,42.0,0.0,0.0,1.0,0.0,0.0,0,1
449,1.0,2,1,81.0,73.0,72.0,0.0,0.0,1.0,0.0,0.0,0,1
450,0.0,3,0,64.0,85.0,85.0,0.0,0.0,0.0,1.0,0.0,1,0
451,0.0,3,1,100.0,92.0,97.0,0.0,0.0,0.0,1.0,0.0,0,1
452,0.0,2,1,65.0,77.0,74.0,0.0,0.0,0.0,0.0,1.0,1,0
453,1.0,3,1,65.0,58.0,49.0,0.0,1.0,0.0,0.0,0.0,1,0
454,0.0,2,1,53.0,61.0,62.0,0.0,0.0,1.0,0.0,0.0,1,0
455,1.0,4,1,37.0,56.0,47.0,0.0,1.0,0.0,0.0,0.0,1,0
456,0.0,4,1,79.0,89.0,89.0,0.0,0.0,0.0,0.0,1.0,0,1
457,1.0,2,1,53.0,54.0,48.0,0.0,0.0,1.0,0.0,0.0,1,0
458,0.0,4,1,100.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0,1
459,1.0,1,0,72.0,65.0,68.0,0.0,0.0,1.0,0.0,0.0,0,1
460,1.0,4,1,53.0,58.0,55.0,1.0,0.0,0.0,0.0,0.0,1,0
461,1.0,3,1,54.0,54.0,45.0,1.0,0.0,0.0,0.0,0.0,1,0
462,0.0,3,1,71.0,70.0,76.0,0.0,0.0,1.0,0.0,0.0,0,1
463,0.0,3,1,77.0,90.0,91.0,0.0,0.0,1.0,0.0,0.0,1,0
464,1.0,4,0,75.0,58.0,62.0,0.0,0.0,1.0,0.0,0.0,0,1
465,0.0,3,1,84.0,87.0,91.0,0.0,0.0,1.0,0.0,0.0,0,1
467,1.0,1,0,72.0,67.0,65.0,0.0,1.0,0.0,0.0,0.0,1,0
468,0.0,1,0,77.0,88.0,85.0,0.0,0.0,0.0,1.0,0.0,1,0
469,1.0,3,1,91.0,74.0,76.0,0.0,0.0,0.0,0.0,1.0,0,1
470,0.0,2,0,83.0,85.0,90.0,0.0,0.0,0.0,1.0,0.0,0,1
471,0.0,1,1,63.0,69.0,74.0,0.0,0.0,0.0,1.0,0.0,0,1
472,0.0,2,0,68.0,86.0,84.0,0.0,0.0,0.0,0.0,1.0,0,1
473,0.0,0,1,59.0,67.0,61.0,0.0,1.0,0.0,0.0,0.0,0,1
474,0.0,2,0,90.0,90.0,91.0,0.0,0.0,0.0,1.0,0.0,0,1
475,0.0,4,0,71.0,76.0,83.0,0.0,0.0,1.0,0.0,0.0,0,1
476,1.0,4,0,76.0,62.0,66.0,1.0,0.0,0.0,0.0,0.0,0,1
477,1.0,2,1,80.0,68.0,72.0,0.0,1.0,0.0,0.0,0.0,0,1
478,0.0,5,1,55.0,64.0,70.0,0.0,0.0,1.0,0.0,0.0,0,1
479,1.0,2,1,76.0,71.0,67.0,0.0,0.0,0.0,1.0,0.0,0,1
480,1.0,1,0,73.0,71.0,68.0,0.0,0.0,1.0,0.0,0.0,0,1
481,0.0,2,1,52.0,59.0,56.0,0.0,1.0,0.0,0.0,0.0,1,0
482,1.0,3,1,68.0,68.0,61.0,1.0,0.0,0.0,0.0,0.0,1,0
483,1.0,1,1,59.0,52.0,46.0,1.0,0.0,0.0,0.0,0.0,0,1
484,0.0,2,1,49.0,52.0,54.0,0.0,0.0,1.0,0.0,0.0,0,1
485,1.0,1,1,70.0,74.0,71.0,0.0,0.0,1.0,0.0,0.0,0,1
486,1.0,3,1,61.0,47.0,56.0,0.0,0.0,1.0,0.0,0.0,1,0
487,0.0,2,1,60.0,75.0,74.0,0.0,1.0,0.0,0.0,0.0,1,0
488,1.0,0,0,64.0,53.0,57.0,0.0,0.0,0.0,1.0,0.0,0,1
489,1.0,2,0,79.0,82.0,82.0,0.0,0.0,1.0,0.0,0.0,1,0
490,0.0,2,1,65.0,85.0,76.0,0.0,0.0,0.0,1.0,0.0,1,0
491,0.0,2,1,64.0,64.0,70.0,0.0,1.0,0.0,0.0,0.0,0,1
492,0.0,3,1,83.0,83.0,90.0,0.0,0.0,0.0,0.0,1.0,0,1
493,0.0,4,1,81.0,88.0,90.0,0.0,0.0,0.0,1.0,0.0,0,1
494,0.0,1,1,54.0,64.0,68.0,0.0,1.0,0.0,0.0,0.0,0,1
495,1.0,1,0,68.0,64.0,66.0,0.0,0.0,1.0,0.0,0.0,0,1
496,0.0,3,1,54.0,48.0,52.0,0.0,0.0,0.0,0.0,1.0,0,1
497,0.0,3,0,59.0,78.0,76.0,0.0,0.0,0.0,1.0,0.0,1,0
498,0.0,0,1,66.0,69.0,68.0,0.0,1.0,0.0,0.0,0.0,0,1
499,1.0,3,1,76.0,71.0,72.0,1.0,0.0,0.0,0.0,0.0,0,1
500,0.0,5,1,74.0,79.0,82.0,0.0,1.0,0.0,0.0,0.0,0,1
501,0.0,2,0,94.0,87.0,92.0,0.0,0.0,1.0,0.0,0.0,0,1
502,1.0,3,1,63.0,61.0,54.0,0.0,0.0,1.0,0.0,0.0,1,0
503,0.0,2,0,95.0,89.0,92.0,0.0,0.0,0.0,1.0,0.0,0,1
504,0.0,5,1,40.0,59.0,54.0,1.0,0.0,0.0,0.0,0.0,1,0
505,0.0,0,1,82.0,82.0,80.0,0.0,0.0,0.0,1.0,0.0,0,1
506,1.0,1,1,68.0,70.0,66.0,0.0,1.0,0.0,0.0,0.0,0,1
507,1.0,4,1,55.0,59.0,54.0,0.0,1.0,0.0,0.0,0.0,1,0
508,1.0,5,1,79.0,78.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
509,0.0,4,1,86.0,92.0,87.0,0.0,0.0,0.0,1.0,0.0,0,1
510,1.0,3,1,76.0,71.0,73.0,0.0,0.0,0.0,0.0,1.0,0,1
511,1.0,0,1,64.0,50.0,43.0,0.0,0.0,0.0,1.0,0.0,0,1
512,1.0,0,1,62.0,49.0,52.0,0.0,1.0,0.0,0.0,0.0,1,0
513,0.0,0,0,54.0,61.0,62.0,0.0,0.0,0.0,1.0,0.0,0,1
514,0.0,5,0,77.0,97.0,94.0,0.0,0.0,1.0,0.0,0.0,1,0
515,0.0,0,0,76.0,87.0,85.0,0.0,0.0,0.0,1.0,0.0,0,1
516,0.0,3,1,74.0,89.0,84.0,0.0,0.0,1.0,0.0,0.0,0,1
517,0.0,3,0,66.0,74.0,73.0,0.0,0.0,1.0,0.0,0.0,0,1
518,0.0,0,0,66.0,78.0,78.0,0.0,0.0,0.0,0.0,1.0,0,1
519,0.0,1,0,67.0,78.0,79.0,0.0,0.0,1.0,0.0,0.0,1,0
520,1.0,3,1,71.0,49.0,52.0,0.0,0.0,1.0,0.0,0.0,0,1
521,0.0,2,1,91.0,86.0,84.0,0.0,0.0,0.0,1.0,0.0,0,1
522,1.0,4,1,69.0,58.0,57.0,0.0,0.0,1.0,0.0,0.0,0,1
523,1.0,5,1,54.0,59.0,50.0,0.0,0.0,1.0,0.0,0.0,1,0
524,1.0,1,0,53.0,52.0,49.0,0.0,0.0,1.0,0.0,0.0,0,1
525,1.0,3,1,68.0,60.0,59.0,0.0,0.0,0.0,0.0,1.0,0,1
526,1.0,0,0,56.0,61.0,60.0,0.0,0.0,0.0,0.0,1.0,1,0
527,0.0,1,1,36.0,53.0,43.0,0.0,1.0,0.0,0.0,0.0,1,0
528,0.0,4,1,29.0,41.0,47.0,0.0,0.0,1.0,0.0,0.0,1,0
529,0.0,2,1,62.0,74.0,70.0,0.0,0.0,1.0,0.0,0.0,0,1
530,0.0,2,0,68.0,67.0,73.0,0.0,0.0,0.0,1.0,0.0,0,1
531,0.0,0,1,47.0,54.0,53.0,0.0,0.0,0.0,0.0,1.0,0,1
532,1.0,2,0,62.0,61.0,58.0,1.0,0.0,0.0,0.0,0.0,0,1
533,0.0,2,0,79.0,88.0,94.0,0.0,0.0,1.0,0.0,0.0,0,1
534,1.0,1,0,73.0,69.0,68.0,0.0,0.0,0.0,1.0,0.0,0,1
535,0.0,4,0,66.0,83.0,83.0,0.0,0.0,1.0,0.0,0.0,1,0
536,1.0,2,0,51.0,60.0,58.0,0.0,0.0,0.0,1.0,0.0,0,1
537,0.0,1,1,51.0,66.0,62.0,0.0,0.0,0.0,1.0,0.0,0,1
538,1.0,4,0,85.0,66.0,71.0,0.0,0.0,0.0,0.0,1.0,0,1
539,1.0,2,0,97.0,92.0,86.0,1.0,0.0,0.0,0.0,0.0,0,1
540,1.0,1,0,75.0,69.0,68.0,0.0,0.0,1.0,0.0,0.0,0,1
541,1.0,2,0,79.0,82.0,80.0,0.0,0.0,1.0,0.0,0.0,1,0
542,0.0,2,1,81.0,77.0,79.0,0.0,0.0,1.0,0.0,0.0,0,1
543,0.0,2,1,82.0,95.0,89.0,0.0,0.0,1.0,0.0,0.0,0,1
544,0.0,5,1,64.0,63.0,66.0,0.0,1.0,0.0,0.0,0.0,0,1
545,1.0,0,0,78.0,83.0,80.0,0.0,1.0,0.0,0.0,0.0,1,0
546,0.0,0,0,92.0,100.0,97.0,0.0,0.0,0.0,1.0,0.0,0,1
547,1.0,1,0,72.0,67.0,64.0,0.0,0.0,0.0,0.0,1.0,0,1
548,0.0,1,1,62.0,67.0,64.0,0.0,0.0,1.0,0.0,0.0,1,0
549,1.0,5,1,79.0,72.0,69.0,0.0,0.0,1.0,0.0,0.0,0,1
550,1.0,0,1,79.0,76.0,65.0,0.0,0.0,1.0,0.0,0.0,1,0
551,1.0,4,0,87.0,90.0,88.0,0.0,1.0,0.0,0.0,0.0,1,0
552,0.0,2,1,40.0,48.0,50.0,0.0,0.0,0.0,1.0,0.0,0,1
553,1.0,3,1,77.0,62.0,64.0,0.0,0.0,0.0,1.0,0.0,1,0
554,1.0,2,1,53.0,45.0,40.0,0.0,0.0,1.0,0.0,0.0,0,1
555,0.0,3,1,32.0,39.0,33.0,0.0,0.0,1.0,0.0,0.0,1,0
556,0.0,2,0,55.0,72.0,79.0,0.0,0.0,0.0,1.0,0.0,0,1
557,1.0,5,1,61.0,67.0,66.0,0.0,1.0,0.0,0.0,0.0,1,0
558,0.0,2,1,53.0,70.0,70.0,0.0,1.0,0.0,0.0,0.0,1,0
559,1.0,0,1,73.0,66.0,62.0,0.0,0.0,0.0,0.0,1.0,0,1
560,0.0,3,0,74.0,75.0,79.0,0.0,0.0,0.0,1.0,0.0,0,1
561,0.0,3,1,63.0,74.0,74.0,0.0,1.0,0.0,0.0,0.0,0,1
562,1.0,4,0,96.0,90.0,92.0,0.0,0.0,0.0,1.0,0.0,0,1
563,0.0,3,0,63.0,80.0,80.0,0.0,1.0,0.0,0.0,0.0,1,0
564,1.0,4,1,48.0,51.0,46.0,1.0,0.0,0.0,0.0,0.0,1,0
565,1.0,2,1,48.0,43.0,45.0,0.0,0.0,1.0,0.0,0.0,0,1
566,0.0,4,0,92.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,1,0
567,0.0,5,0,61.0,71.0,78.0,0.0,0.0,0.0,0.0,1.0,1,0
568,1.0,1,1,63.0,48.0,47.0,1.0,0.0,0.0,0.0,0.0,1,0
569,1.0,4,1,68.0,68.0,67.0,1.0,0.0,0.0,0.0,0.0,1,0
570,1.0,3,0,71.0,75.0,70.0,0.0,1.0,0.0,0.0,0.0,0,1
571,1.0,4,1,91.0,96.0,92.0,0.0,1.0,0.0,0.0,0.0,0,1
572,0.0,3,1,53.0,62.0,56.0,0.0,0.0,0.0,1.0,0.0,0,1
573,0.0,1,0,50.0,66.0,64.0,0.0,0.0,0.0,1.0,0.0,1,0
574,0.0,1,1,74.0,81.0,71.0,0.0,0.0,0.0,0.0,1.0,0,1
575,1.0,2,0,40.0,55.0,53.0,0.0,0.0,0.0,1.0,0.0,1,0
576,1.0,3,0,61.0,51.0,52.0,0.0,0.0,0.0,1.0,0.0,0,1
577,0.0,1,1,81.0,91.0,89.0,0.0,0.0,0.0,1.0,0.0,0,1
578,0.0,3,0,48.0,56.0,58.0,0.0,0.0,1.0,0.0,0.0,1,0
579,0.0,5,1,53.0,61.0,68.0,1.0,0.0,0.0,0.0,0.0,0,1
580,0.0,0,1,81.0,97.0,96.0,0.0,0.0,1.0,0.0,0.0,0,1
581,0.0,0,1,77.0,79.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
582,0.0,4,1,63.0,73.0,78.0,1.0,0.0,0.0,0.0,0.0,1,0
583,0.0,2,0,73.0,75.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
584,0.0,3,1,69.0,77.0,77.0,1.0,0.0,0.0,0.0,0.0,0,1
585,0.0,2,1,65.0,76.0,76.0,0.0,0.0,0.0,0.0,1.0,0,1
586,0.0,1,1,55.0,73.0,73.0,0.0,0.0,0.0,0.0,1.0,0,1
587,0.0,4,1,44.0,63.0,62.0,0.0,0.0,1.0,0.0,0.0,1,0
588,0.0,3,1,54.0,64.0,65.0,0.0,0.0,1.0,0.0,0.0,0,1
589,0.0,0,1,48.0,66.0,65.0,1.0,0.0,0.0,0.0,0.0,0,1
590,1.0,3,1,58.0,57.0,54.0,0.0,0.0,0.0,1.0,0.0,1,0
591,1.0,0,1,71.0,62.0,50.0,0.0,0.0,0.0,1.0,0.0,0,1
592,1.0,4,1,68.0,68.0,64.0,0.0,0.0,0.0,1.0,0.0,0,1
593,0.0,1,1,74.0,76.0,73.0,0.0,0.0,1.0,0.0,0.0,0,1
594,0.0,4,0,92.0,100.0,99.0,0.0,0.0,0.0,0.0,1.0,0,1
595,0.0,4,0,56.0,79.0,72.0,0.0,0.0,0.0,1.0,0.0,0,1
597,1.0,0,1,53.0,54.0,48.0,0.0,0.0,1.0,0.0,0.0,0,1
598,0.0,1,1,69.0,77.0,73.0,0.0,0.0,1.0,0.0,0.0,0,1
599,0.0,0,1,65.0,82.0,81.0,0.0,0.0,1.0,0.0,0.0,0,1
600,0.0,5,1,54.0,60.0,63.0,0.0,0.0,0.0,0.0,1.0,0,1
601,0.0,1,1,29.0,29.0,30.0,0.0,1.0,0.0,0.0,0.0,0,1
602,0.0,3,1,76.0,78.0,80.0,0.0,0.0,0.0,1.0,0.0,0,1
603,1.0,1,1,60.0,57.0,51.0,0.0,0.0,1.0,0.0,0.0,1,0
604,1.0,5,0,84.0,89.0,90.0,0.0,0.0,1.0,0.0,0.0,1,0
605,1.0,0,1,75.0,72.0,62.0,0.0,0.0,1.0,0.0,0.0,0,1
606,0.0,2,1,85.0,84.0,82.0,1.0,0.0,0.0,0.0,0.0,0,1
607,0.0,5,1,40.0,58.0,54.0,0.0,0.0,1.0,0.0,0.0,1,0
608,0.0,3,1,61.0,64.0,62.0,0.0,0.0,0.0,0.0,1.0,0,1
