,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numwebpurchases,numstorepurchases,numwebvisitsmonth
393,9392,1971,Graduation,Single,26954.0,8/5/2014,1,1,2,7
395,10146,1972,PhD,Together,38887.0,2/3/2014,1,1,3,7
396,4741,1974,2n Cycle,Married,65463.0,1/30/2014,2,6,9,5
397,1880,1959,PhD,Together,53537.0,1/30/2014,2,2,3,5
398,6471,1971,Master,Single,36230.0,10/17/2013,1,2,4,5
399,5718,1950,Graduation,Married,80763.0,8/15/2013,1,5,6,3
400,3478,1971,PhD,Married,60585.0,6/24/2013,10,7,9,5
401,7848,1974,Graduation,Single,49166.0,6/13/2013,2,5,3,6
402,7999,1955,PhD,Together,75261.0,4/23/2013,1,5,5,2
403,11101,1991,Graduation,Together,89891.0,4/15/2013,1,11,8,4
404,9212,1962,Master,Married,72828.0,2/14/2013,6,6,13,7
405,10983,1952,Graduation,Together,75278.0,1/29/2013,1,6,13,3
406,3629,1978,Graduation,Single,38557.0,12/19/2012,2,3,3,7
407,4673,1963,PhD,Married,81300.0,10/30/2012,3,10,5,5
408,796,1965,2n Cycle,Divorced,60161.0,10/23/2012,3,11,8,8
409,618,1977,PhD,Married,69389.0,9/28/2012,1,7,12,4
410,380,1954,Graduation,Divorced,64497.0,10/9/2012,5,11,9,8
411,1092,1980,Graduation,Married,61014.0,11/8/2012,4,9,4,7
412,8962,1975,Master,Married,44319.0,4/17/2014,2,2,3,5
413,8207,1957,2n Cycle,Married,53233.0,3/18/2014,1,1,3,4
414,6521,1954,Graduation,Together,77972.0,3/18/2014,1,4,9,1
415,535,1987,Graduation,Divorced,81361.0,2/25/2014,1,3,13,1
416,4608,1987,Graduation,Divorced,81361.0,2/25/2014,1,3,13,1
417,11086,1984,Basic,Single,25707.0,1/18/2014,1,1,3,7
418,1064,1971,PhD,Married,42403.0,11/12/2013,1,1,3,8
419,7000,1972,2n Cycle,Single,65704.0,10/13/2013,1,2,10,1
420,1581,1980,Graduation,Married,37406.0,10/10/2013,1,1,2,8
421,7384,1951,Master,Together,39767.0,7/21/2013,2,7,7,8
422,10552,1979,2n Cycle,Married,54210.0,5/20/2013,2,4,7,5
423,6409,1967,Graduation,Divorced,57136.0,5/18/2013,1,7,7,6
424,9507,1975,Graduation,Married,40794.0,7/4/2013,2,6,5,7
425,9560,1965,Graduation,Together,83003.0,3/3/2013,1,7,8,3
426,10991,1960,Master,Married,89058.0,7/12/2012,1,5,4,2
427,4712,1991,2n Cycle,Together,20193.0,11/28/2012,1,1,4,4
428,11056,1974,Graduation,Married,72099.0,10/27/2012,1,3,10,1
429,7414,1971,Graduation,Married,43824.0,9/15/2012,4,3,4,8
430,3076,1975,Graduation,Together,66653.0,7/9/2012,4,4,12,3
431,6355,1978,Graduation,Married,44359.0,6/17/2014,3,2,4,3
432,7959,1961,Graduation,Married,79410.0,5/29/2014,1,3,5,1
433,5512,1977,Master,Married,55842.0,5/23/2014,1,7,8,5
434,10102,1966,Graduation,Widow,79946.0,12/5/2014,1,5,5,3
435,9369,1979,2n Cycle,Single,88194.0,3/19/2014,1,11,10,5
436,3711,1944,Master,Married,80184.0,1/3/2014,1,6,10,3
437,6931,1967,Graduation,Divorced,76982.0,2/15/2014,1,8,4,4
438,9596,1980,PhD,Single,65295.0,12/23/2013,1,3,13,2
439,2727,1973,Graduation,Together,57100.0,4/12/2013,1,3,6,3
440,8416,1981,Graduation,Married,29009.0,11/29/2013,2,2,3,6
441,3967,1971,PhD,Married,78931.0,10/25/2013,1,2,13,1
442,2139,1975,Master,Married,7500.0,2/10/2013,3,2,3,5
443,2162,1976,Graduation,Married,56939.0,9/18/2013,2,3,10,3
444,9242,1990,Graduation,Single,64509.0,8/17/2013,1,6,9,4
445,10595,1990,Graduation,Married,30093.0,8/7/2013,1,2,3,7
446,4855,1974,PhD,Together,30351.0,6/6/2013,1,3,2,9
447,5049,1974,PhD,Together,30351.0,6/6/2013,1,3,2,9
448,4967,1960,PhD,Together,38201.0,3/29/2013,4,5,5,8
450,9215,1980,PhD,Married,43974.0,12/12/2012,5,6,6,7
451,3525,1970,Graduation,Together,38200.0,7/12/2012,1,1,2,7
452,3619,1960,2n Cycle,Divorced,87305.0,9/23/2012,1,5,8,2
453,4415,1961,Graduation,Married,16860.0,12/9/2012,3,1,3,7
454,3645,1972,PhD,Single,27213.0,8/30/2012,3,2,4,8
455,4692,1976,Graduation,Married,7500.0,1/8/2012,5,4,2,9
456,3955,1965,Graduation,Divorced,4861.0,6/22/2014,0,0,0,14
457,5313,1971,Master,Married,38196.0,4/18/2014,3,2,4,5
458,7196,1950,PhD,Married,41145.0,8/2/2014,1,0,3,3
459,1381,1982,PhD,Single,38513.0,1/28/2014,5,6,5,8
460,10951,1968,Graduation,Married,45688.0,1/25/2014,2,3,8,4
461,4322,1958,PhD,Together,77863.0,11/27/2013,1,4,10,2
462,7444,1969,Master,Married,42169.0,10/19/2013,2,1,3,8
463,2942,1964,Graduation,Single,45906.0,7/5/2013,2,5,4,5
464,2874,1988,2n Cycle,Divorced,35388.0,7/3/2013,1,1,3,7
465,3667,1969,Graduation,Married,80952.0,2/28/2013,1,8,11,8
466,3697,1954,Graduation,Together,39898.0,12/2/2013,2,3,4,7
467,9955,1954,Graduation,Together,39898.0,12/2/2013,2,3,4,7
468,5320,1973,Master,Divorced,44051.0,1/29/2013,4,3,4,6
469,6422,1954,Graduation,Married,86718.0,1/17/2013,1,5,5,2
470,3690,1986,Master,Married,80141.0,11/1/2013,1,7,10,6
471,2408,1976,Graduation,Married,58597.0,11/20/2012,12,7,9,7
472,9260,1945,PhD,Married,70356.0,5/11/2012,2,10,9,6
473,9648,1967,Graduation,Single,46904.0,3/11/2012,4,5,4,8
474,4939,1946,Graduation,Together,37760.0,8/31/2012,2,4,6,7
475,8652,1946,Graduation,Together,37760.0,8/31/2012,2,4,6,7
476,4702,1964,Graduation,Single,61839.0,12/8/2012,1,4,4,8
477,2587,1972,PhD,Married,29791.0,5/15/2014,2,2,3,5
478,2811,1963,PhD,Single,48918.0,12/4/2014,2,1,4,4
479,9150,1963,PhD,Single,48918.0,12/4/2014,2,1,4,4
480,10127,1965,Graduation,Married,58692.0,6/4/2014,1,8,4,7
481,5493,1976,Graduation,Married,39356.0,3/19/2014,1,1,2,6
482,2666,1972,Master,Married,76234.0,6/2/2014,1,8,11,3
483,10099,1984,Graduation,Married,55434.0,5/10/2013,3,5,13,4
484,10562,1946,Master,Married,66835.0,9/28/2013,1,6,13,2
485,7881,1946,Master,Married,66835.0,9/28/2013,1,6,13,2
486,6721,1951,Graduation,Married,71965.0,7/29/2013,3,6,5,3
487,5204,1971,Graduation,Together,74538.0,6/29/2013,1,8,5,3
488,5209,1954,Graduation,Divorced,50002.0,6/17/2013,2,8,7,7
489,10128,1958,Graduation,Together,53977.0,8/6/2013,5,5,12,5
490,9284,1958,Graduation,Together,53977.0,8/6/2013,5,5,12,5
491,8643,1971,Graduation,Together,69930.0,5/26/2013,1,4,12,3
492,1685,1967,PhD,Together,62981.0,3/17/2013,1,4,13,3
493,2877,1974,Master,Together,46014.0,1/21/2013,10,7,8,7
494,8369,1987,Graduation,Together,18227.0,8/11/2012,1,0,2,8
495,6233,1976,Graduation,Married,65991.0,7/9/2012,3,9,10,7
496,195,1972,Graduation,Single,38808.0,8/26/2012,4,5,4,8
498,10846,1978,Master,Married,43783.0,5/29/2014,6,7,8,7
499,8341,1969,PhD,Married,30396.0,4/30/2014,2,1,2,7
500,10766,1964,PhD,Married,65526.0,11/4/2014,1,4,8,2
501,9971,1964,PhD,Married,65526.0,11/4/2014,1,4,8,2
502,1740,1944,Graduation,Married,55956.0,7/4/2014,2,7,4,4
503,8737,1978,Graduation,Divorced,55563.0,5/4/2014,1,2,3,3
504,6466,1965,PhD,Married,57236.0,12/3/2014,3,2,4,3
505,10430,1973,Graduation,Divorced,89694.0,9/10/2013,3,4,4,5
506,8773,1971,Master,Together,57420.0,6/25/2013,3,5,6,7
507,2371,1972,Graduation,Married,33622.0,4/13/2013,3,2,4,7
508,7786,1986,PhD,Single,29999.0,2/13/2013,4,3,4,8
509,4088,1962,PhD,Together,31497.0,6/12/2012,2,3,4,8
510,4971,1962,PhD,Together,31497.0,6/12/2012,2,3,4,8
511,10560,1980,PhD,Single,36802.0,6/16/2014,1,1,3,5
512,6892,1968,Graduation,Divorced,61671.0,3/6/2014,8,10,6,8
514,1818,1971,PhD,Together,29732.0,3/25/2014,1,2,2,9
515,9485,1986,PhD,Married,45921.0,10/3/2014,1,2,6,4
516,6646,1984,Graduation,Together,16529.0,1/3/2014,1,1,3,6
517,4248,1960,Master,Single,98777.0,2/17/2014,0,4,9,1
518,7451,1960,Master,Single,98777.0,2/17/2014,0,4,9,1
519,7861,1952,Master,Married,77027.0,5/2/2014,2,8,6,4
520,5232,1965,Graduation,Married,69139.0,1/27/2014,1,4,5,4
521,3011,1965,Graduation,Married,69139.0,1/27/2014,1,4,5,4
522,5758,1982,Graduation,Married,65169.0,1/14/2014,1,10,13,6
523,2173,1952,Graduation,Widow,40049.0,10/16/2013,1,1,3,6
524,10711,1945,Graduation,Married,69755.0,2/10/2013,1,3,12,1
526,2782,1961,PhD,Married,54456.0,11/7/2013,3,6,7,6
528,5872,1951,Graduation,Single,60689.0,1/6/2013,4,4,10,3
529,11187,1978,Basic,Single,26487.0,5/20/2013,3,2,3,5
530,2428,1970,Graduation,Married,28164.0,4/5/2013,3,2,4,7
531,1726,1970,Graduation,Single,22585.0,3/18/2013,1,1,2,9
532,1802,1971,Graduation,Married,64795.0,1/17/2013,3,3,12,2
533,1162,1987,PhD,Single,42000.0,10/1/2013,2,5,11,5
534,10643,1987,PhD,Single,42000.0,10/1/2013,2,5,11,5
535,11112,1966,Graduation,Together,70713.0,3/12/2012,6,5,8,3
536,2114,1946,PhD,Single,82800.0,11/24/2012,1,7,12,3
537,4261,1946,PhD,Single,82800.0,11/24/2012,1,7,12,3
538,2457,1975,Basic,Married,30801.0,10/26/2012,2,1,3,7
539,2495,1974,Master,Married,83891.0,6/20/2014,1,4,10,1
540,6983,1950,Master,Divorced,38054.0,1/5/2014,2,2,3,7
541,3436,1969,Graduation,Married,14045.0,1/26/2014,1,1,3,7
542,7505,1957,PhD,Married,44155.0,1/19/2014,1,1,2,4
543,4286,1970,PhD,Single,57642.0,9/1/2014,3,7,6,4
544,7224,1977,Graduation,Married,31353.0,12/29/2013,2,1,2,8
545,6215,1977,Graduation,Married,31353.0,12/29/2013,2,1,2,8
546,968,1968,Master,Divorced,41335.0,12/26/2013,3,4,4,7
547,4096,1968,Master,Divorced,41335.0,12/26/2013,3,4,4,7
548,3153,1957,PhD,Single,40737.0,8/12/2013,1,1,2,8
549,6504,1975,2n Cycle,Together,19789.0,11/20/2013,3,2,3,5
550,5329,1949,PhD,Divorced,35946.0,9/27/2013,1,0,3,5
551,1175,1983,Master,Married,36262.0,9/20/2013,1,3,3,6
552,1377,1954,Master,Widow,44551.0,8/31/2013,2,4,5,7
553,4607,1959,Graduation,Together,71367.0,8/23/2013,1,4,7,2
554,4944,1959,Graduation,Together,71367.0,8/23/2013,1,4,7,2
555,9483,1959,Graduation,Together,57957.0,8/19/2013,7,4,8,3
556,1378,1972,2n Cycle,Together,50334.0,7/24/2013,6,7,6,6
557,5991,1949,Master,Married,48150.0,8/6/2013,3,5,4,7
558,2807,1969,Graduation,Married,56796.0,2/16/2013,3,8,7,7
559,1052,1969,Graduation,Married,56796.0,2/16/2013,3,8,7,7
560,9760,1963,PhD,Widow,52278.0,1/25/2013,6,10,10,8
561,7101,1963,PhD,Widow,52278.0,1/25/2013,6,10,10,8
562,9909,1996,2n Cycle,Married,7500.0,9/11/2012,3,3,3,9
563,5907,1952,Master,Married,33444.0,3/11/2012,1,1,2,8
564,793,1973,Graduation,Married,20895.0,6/10/2012,1,2,3,9
565,8832,1976,Master,Together,37509.0,12/9/2012,2,3,4,7
566,2535,1978,Master,Married,88097.0,8/18/2012,1,6,8,9
567,1523,1973,Graduation,Married,59041.0,7/5/2014,2,2,4,5
568,1839,1974,Graduation,Single,43322.0,4/21/2014,1,3,4,7
569,9972,1955,PhD,Together,46015.0,4/13/2014,1,1,3,7
570,2945,1955,PhD,Together,46015.0,4/13/2014,1,1,3,7
571,9291,1959,Master,Married,34242.0,3/23/2014,1,0,3,5
572,2829,1955,Graduation,Married,65210.0,10/3/2014,2,9,8,6
573,8594,1958,PhD,Widow,50520.0,1/28/2014,2,3,3,6
574,1592,1970,Graduation,Married,90765.0,1/24/2014,0,4,5,1
575,4310,1944,Graduation,Married,80589.0,1/22/2014,1,5,5,1
576,6950,1958,Master,Married,49572.0,12/15/2013,2,2,3,7
577,8492,1978,Graduation,Together,75437.0,9/11/2013,1,8,10,6
578,5684,1971,Master,Divorced,44635.0,11/10/2013,2,2,3,7
579,5909,1964,Graduation,Married,58512.0,9/19/2013,5,3,8,8
580,9855,1952,PhD,Single,62000.0,8/25/2013,1,6,13,4
581,975,1956,Graduation,Single,54252.0,5/28/2013,5,4,5,6
582,8754,1974,PhD,Together,45068.0,5/16/2013,1,1,2,7
583,1456,1979,Graduation,Single,60474.0,1/4/2013,7,10,12,7
584,2849,1979,Graduation,Single,60474.0,1/4/2013,7,10,12,7
585,9984,1981,2n Cycle,Married,56337.0,3/27/2013,5,8,4,8
586,5527,1987,Graduation,Together,22434.0,2/13/2013,2,2,3,8
587,5628,1982,Graduation,Together,61416.0,8/2/2013,1,10,10,6
588,7627,1975,Master,Married,92163.0,12/12/2012,0,5,5,2
589,1351,1956,Master,Together,58656.0,9/20/2012,4,7,13,6
591,10395,1986,Basic,Single,8940.0,8/22/2012,3,3,3,8
592,6961,1974,Graduation,Married,26751.0,5/22/2014,1,1,2,8
593,10196,1978,Graduation,Married,71427.0,12/3/2014,2,8,8,4
594,6182,1984,Graduation,Together,26646.0,10/2/2014,2,2,4,6
595,10432,1974,Graduation,Divorced,19346.0,1/30/2014,1,1,3,8
596,1542,1975,Graduation,Single,56243.0,12/30/2013,6,4,8,5
597,4220,1970,PhD,Married,59892.0,2/11/2013,1,2,3,3
598,4141,1965,Graduation,Together,71613.0,8/21/2013,1,8,10,4
599,1940,1986,Graduation,Married,25252.0,12/7/2013,1,1,2,8
600,1506,1975,Graduation,Single,42160.0,6/28/2013,4,2,4,6
601,6347,1979,Basic,Single,15862.0,6/27/2013,1,1,3,8
602,1361,1974,Master,Married,82584.0,4/6/2013,1,3,8,1
603,9422,1989,Graduation,Married,38360.0,5/31/2013,2,2,4,3
604,1081,1957,PhD,Married,75283.0,3/27/2013,11,6,5,4
605,7458,1956,Master,Together,34941.0,6/3/2013,2,3,3,8
606,1012,1952,Graduation,Single,61823.0,2/18/2013,4,8,10,7
607,5453,1956,Master,Married,90226.0,9/26/2012,1,4,12,2
608,6818,1974,Graduation,Married,44989.0,12/9/2012,5,5,5,6
609,7807,1974,Graduation,Married,44989.0,12/9/2012,5,5,5,6
610,7532,1980,Graduation,Married,43586.0,8/30/2012,3,3,4,8
611,8346,1974,Graduation,Single,32233.0,8/19/2012,2,6,2,9
612,5564,1969,Graduation,Together,62882.0,9/8/2012,2,7,6,4
613,3267,1963,Master,Together,57288.0,6/25/2014,3,8,8,6
614,3091,1981,2n Cycle,Together,75774.0,2/5/2014,1,7,8,4
615,762,1981,2n Cycle,Together,75774.0,2/5/2014,1,7,8,4
616,8029,1988,Master,Single,90247.0,4/29/2014,1,3,7,1
617,4376,1960,2n Cycle,Single,32218.0,2/15/2014,1,2,3,7
618,10981,1988,Graduation,Married,84219.0,2/2/2014,1,3,10,1
619,486,1988,Graduation,Married,84219.0,2/2/2014,1,3,10,1
620,1158,1966,Graduation,Divorced,48877.0,5/1/2014,1,3,4,7
621,9119,1950,Graduation,Together,60905.0,5/12/2013,2,3,7,2
622,6694,1964,Graduation,Married,75236.0,11/25/2013,1,8,13,4
623,10573,1953,Graduation,Divorced,62551.0,11/18/2013,1,6,4,3
624,10140,1983,PhD,Together,70123.0,9/28/2013,1,5,4,3
625,2286,1962,Graduation,Single,50785.0,10/9/2013,2,2,3,6
626,8420,1970,2n Cycle,Married,15315.0,3/8/2013,2,2,4,5
627,10065,1970,2n Cycle,Married,15315.0,3/8/2013,2,2,4,5
628,1029,1970,PhD,Together,64413.0,1/8/2013,1,5,5,5
629,4207,1981,PhD,Married,87171.0,1/5/2013,1,6,11,2
630,10277,1961,Graduation,Single,30081.0,2/21/2013,1,1,3,7
631,4436,1976,Graduation,Single,20180.0,2/20/2013,1,2,4,7
632,2929,1976,Graduation,Single,20180.0,2/20/2013,1,2,4,7
633,6281,1966,Graduation,Divorced,55686.0,2/14/2013,2,6,5,4
634,10390,1959,2n Cycle,Married,26887.0,10/2/2013,1,1,3,6
635,2574,1977,PhD,Married,61996.0,1/31/2013,3,6,8,5
636,709,1952,Graduation,Divorced,51537.0,9/12/2012,3,2,11,8
637,5955,1962,Graduation,Together,72025.0,11/17/2012,1,4,8,3
638,8486,1971,Master,Together,30538.0,1/10/2012,4,9,4,10
639,10343,1991,2n Cycle,Single,61618.0,9/29/2012,2,3,8,3
640,6652,1965,Graduation,Married,77343.0,9/6/2014,1,3,9,1
641,8746,1989,Graduation,Married,75433.0,5/4/2014,2,2,10,6
642,4686,1962,PhD,Widow,82571.0,2/4/2014,0,6,13,2
643,3551,1954,Master,Together,60033.0,3/29/2014,2,2,5,2
644,4338,1983,Graduation,Single,39062.0,3/25/2014,1,1,3,4
645,4444,1972,Graduation,Married,30023.0,3/24/2014,1,2,3,8
646,498,1970,Graduation,Single,30015.0,2/2/2014,2,1,4,5
647,8230,1980,Graduation,Married,33228.0,1/23/2014,1,2,3,7
648,2826,1967,Graduation,Married,22574.0,10/28/2013,2,2,3,7
649,6222,1967,Graduation,Married,22574.0,10/28/2013,2,2,3,7
650,7352,1957,Graduation,Married,55267.0,10/21/2013,4,3,6,3
651,10928,1958,Graduation,Together,66886.0,9/16/2013,2,7,7,5
652,10736,1971,Graduation,Single,72258.0,12/9/2013,2,6,5,2
653,10163,1984,PhD,Single,82733.0,10/9/2013,1,8,7,4
654,6168,1963,Graduation,Divorced,45146.0,7/15/2013,2,1,2,4
655,4656,1990,2n Cycle,Single,51250.0,3/30/2013,5,10,4,9
656,626,1951,Graduation,Married,32871.0,9/3/2013,1,1,3,4
657,3870,1978,2n Cycle,Together,63855.0,9/2/2013,1,7,13,4
658,6299,1968,PhD,Divorced,42564.0,2/1/2013,6,6,4,7
659,7798,1972,2n Cycle,Together,46344.0,12/14/2012,4,7,5,7
660,9973,1963,Graduation,Married,50437.0,10/17/2012,3,7,8,7
661,4299,1960,Graduation,Together,70971.0,9/21/2012,7,11,5,7
662,10971,1977,Graduation,Single,37774.0,3/9/2012,4,7,3,9
663,9931,1963,PhD,Married,4023.0,6/23/2014,15,0,0,19
664,6679,1966,Graduation,Single,33279.0,12/6/2014,1,0,3,3
665,5961,1978,Graduation,Married,42693.0,7/6/2014,1,1,3,5
666,6255,1952,Master,Together,70545.0,3/6/2014,1,4,7,2
667,8614,1957,Graduation,Widow,65486.0,12/5/2014,1,4,10,2
668,7828,1981,Master,Together,77882.0,4/30/2014,1,3,5,1
669,1277,1960,Graduation,Together,78468.0,9/4/2014,1,10,10,4
670,3595,1963,Graduation,Together,77226.0,2/28/2014,2,6,12,3
671,5735,1991,Master,Single,90638.0,2/13/2014,1,3,10,1
672,5350,1991,Master,Single,90638.0,2/13/2014,1,3,10,1
673,4137,1948,Graduation,Together,70666.0,6/12/2013,1,7,4,4
674,6357,1959,2n Cycle,Divorced,59052.0,11/17/2013,3,7,7,5
675,9316,1952,Basic,Together,13084.0,2/11/2013,1,1,3,6
676,3578,1949,Graduation,Divorced,49160.0,10/20/2013,2,3,6,6
677,153,1953,Graduation,Divorced,23272.0,10/17/2013,1,1,3,4
678,10524,1963,Master,Divorced,49476.0,6/20/2013,4,2,5,2
679,1518,1965,Master,Married,62694.0,6/17/2013,5,9,7,7
680,2036,1973,PhD,Together,57906.0,11/6/2013,3,4,8,4
681,9495,1982,Graduation,Together,71853.0,8/5/2013,1,2,6,1
682,2631,1982,Graduation,Together,71853.0,8/5/2013,1,2,6,1
683,6312,1959,Graduation,Married,65031.0,3/17/2013,4,10,13,7
684,615,1960,Graduation,Together,30507.0,11/3/2013,1,5,4,7
685,4406,1970,Graduation,Together,67419.0,1/16/2013,4,9,8,5
686,10061,1950,Graduation,Married,59462.0,5/1/2013,2,9,12,7
687,10619,1994,Graduation,Single,95529.0,3/12/2012,1,7,7,3
688,4945,1953,Graduation,Widow,53653.0,7/11/2012,2,10,12,6
689,1777,1980,Basic,Married,25965.0,7/9/2012,1,2,3,8
690,4023,1970,Graduation,Married,22979.0,6/9/2012,3,3,2,8
691,7922,1951,PhD,Single,64950.0,12/8/2012,2,11,10,7
692,10699,1985,Graduation,Married,44322.0,6/16/2014,2,3,3,8
693,7516,1983,Graduation,Married,30096.0,5/22/2014,1,2,3,6
694,3129,1983,Graduation,Married,30096.0,5/22/2014,1,2,3,6
695,5121,1977,Graduation,Single,56628.0,3/21/2014,2,7,5,5
696,2186,1977,2n Cycle,Together,82326.0,10/3/2014,1,5,6,2
697,10548,1995,Graduation,Single,71163.0,9/3/2014,1,3,12,1
698,6384,1978,Graduation,Divorced,71022.0,11/2/2014,3,5,11,8
699,2625,1954,2n Cycle,Single,42607.0,11/17/2013,2,3,7,3
700,1676,1975,Graduation,Married,43057.0,10/30/2013,4,4,5,5
701,5534,1975,Master,Married,47808.0,10/20/2013,2,3,3,7
702,6859,1987,Graduation,Single,29236.0,8/10/2013,2,4,3,9
703,271,1969,Graduation,Widow,40590.0,2/10/2013,5,3,3,6
704,7699,1969,Graduation,Widow,40590.0,2/10/2013,5,3,3,6
705,7832,1959,Master,Married,77520.0,8/28/2013,1,8,7,4
706,938,1981,Graduation,Married,40211.0,7/30/2013,2,2,2,8
707,7873,1973,PhD,Together,63516.0,6/7/2013,4,4,7,5
708,9967,1974,Graduation,Divorced,53034.0,5/30/2013,8,6,7,8
709,1087,1975,Master,Together,22669.0,5/22/2013,3,4,2,9
710,8314,1982,Graduation,Married,79908.0,5/4/2013,1,5,7,2
711,3762,1986,PhD,Single,69867.0,2/4/2013,1,3,8,1
712,10383,1966,Graduation,Divorced,70287.0,2/4/2013,1,5,10,3
713,6798,1966,Graduation,Single,37070.0,3/20/2013,9,5,8,7
714,4168,1966,Graduation,Single,37070.0,3/20/2013,9,5,8,7
715,6690,1966,Master,Married,38179.0,3/14/2013,4,3,3,7
716,10602,1983,Graduation,Married,39922.0,2/14/2013,2,3,4,8
717,3220,1983,Graduation,Married,39922.0,2/14/2013,2,3,4,8
718,5424,1983,Graduation,Married,39922.0,2/14/2013,2,3,4,8
719,7488,1963,Master,Single,64191.0,1/22/2013,3,5,13,3
720,5289,1975,2n Cycle,Single,41658.0,9/11/2012,2,1,2,4
721,347,1976,Graduation,Divorced,40780.0,8/9/2012,4,7,5,9
722,5236,1979,Graduation,Together,77568.0,8/25/2012,1,10,8,5
723,9478,1985,Graduation,Single,66503.0,8/14/2012,2,4,6,3
724,477,1986,Graduation,Married,83512.0,6/17/2014,1,4,10,1
725,7411,1964,PhD,Married,31686.0,5/6/2014,2,1,3,6
726,3107,1976,Graduation,Together,71322.0,2/5/2014,1,4,7,2
727,7437,1988,Graduation,Single,27938.0,4/28/2014,1,1,4,3
728,255,1951,Graduation,Divorced,22263.0,3/30/2014,2,1,3,6
729,3790,1956,Graduation,Together,34633.0,1/23/2014,1,1,2,6
730,749,1981,Graduation,Together,42162.0,11/19/2013,2,3,3,6
732,8650,1978,Graduation,Widow,54162.0,3/18/2013,1,1,3,4
733,607,1955,2n Cycle,Divorced,41769.0,2/13/2013,6,8,7,8
734,1008,1981,PhD,Together,44953.0,12/21/2012,1,7,13,6
735,9396,1978,PhD,Married,37717.0,11/23/2012,1,1,2,9
736,933,1978,PhD,Married,37717.0,11/23/2012,1,1,2,9
737,5710,1970,Graduation,Together,40548.0,10/10/2012,2,2,4,5
738,2882,1975,2n Cycle,Divorced,67893.0,1/10/2012,2,3,9,8
739,2379,1953,Graduation,Single,69267.0,9/22/2012,2,3,5,7
740,5342,1976,Basic,Divorced,9548.0,8/8/2012,2,1,3,8
741,3262,1958,Graduation,Single,68281.0,7/8/2012,1,2,13,5
742,5832,1960,2n Cycle,Together,92556.0,4/20/2014,0,3,13,0
743,5025,1979,Graduation,Single,48526.0,12/24/2013,1,2,4,3
744,569,1991,Graduation,Single,90273.0,12/14/2013,1,5,7,2
745,3102,1981,2n Cycle,Together,19414.0,10/16/2013,1,1,3,8
746,9449,1958,PhD,Single,79761.0,4/10/2013,1,5,11,3
747,8104,1951,PhD,Married,53312.0,9/8/2013,1,5,5,7
748,75,1982,2n Cycle,Together,41039.0,7/25/2013,1,8,5,8
749,6421,1961,Graduation,Together,88347.0,3/7/2013,1,4,9,1
750,3037,1983,PhD,Married,50150.0,6/20/2013,2,5,7,5
751,4698,1983,PhD,Married,50150.0,6/20/2013,2,5,7,5
752,948,1971,Graduation,Single,10245.0,5/15/2013,3,1,2,5
753,6177,1985,PhD,Married,33454.0,8/5/2013,2,4,4,8
754,3517,1952,Graduation,Single,40887.0,6/5/2013,3,3,3,9
755,3491,1975,Graduation,Together,55914.0,4/29/2013,4,11,8,7
756,7610,1983,Graduation,Together,37292.0,4/18/2013,5,6,5,8
757,4377,1971,Graduation,Married,52914.0,7/1/2013,2,7,3,7
758,9850,1972,2n Cycle,Married,24884.0,11/29/2012,1,0,3,7
759,5544,1970,Graduation,Single,67384.0,10/11/2012,2,7,5,5
760,6497,1960,Graduation,Married,51651.0,7/11/2012,4,6,5,8
761,4543,1980,Graduation,Married,82497.0,10/31/2012,1,2,9,4
762,5117,1963,2n Cycle,Married,32632.0,2/8/2012,2,4,8,5
763,1448,1963,Master,Married,33562.0,6/25/2014,3,2,4,4
764,6887,1967,Graduation,Single,79146.0,4/24/2014,2,8,8,6
765,7500,1967,Graduation,Single,79146.0,4/24/2014,2,8,8,6
766,2724,1981,Master,Single,36143.0,3/30/2014,1,0,2,3
767,2256,1973,Master,Married,27159.0,3/29/2014,2,1,3,6
768,1100,1960,Master,Together,41275.0,3/24/2014,4,3,3,5
769,7725,1965,2n Cycle,Married,76800.0,8/3/2014,1,4,7,1
770,2612,1987,Graduation,Married,75794.0,12/24/2013,1,7,12,3
771,113,1951,Graduation,Married,30833.0,7/16/2013,2,1,3,5
772,2868,1949,PhD,Single,26518.0,8/4/2013,3,2,3,8
773,4216,1981,Graduation,Single,91065.0,2/22/2013,1,7,9,3
774,199,1962,Master,Single,45183.0,1/20/2013,1,4,7,7
775,359,1950,Graduation,Together,48070.0,1/13/2013,3,8,6,7
776,8842,1971,Graduation,Widow,30372.0,12/25/2012,3,2,3,7
777,2154,1971,Graduation,Widow,30372.0,12/25/2012,3,2,3,7
778,6050,1975,2n Cycle,Married,57036.0,11/12/2012,4,6,13,9
779,9204,1970,Graduation,Widow,66731.0,12/9/2012,4,4,6,3
780,4472,1970,PhD,Divorced,35682.0,6/27/2014,1,1,3,2
781,6864,1989,Master,Divorced,10979.0,5/22/2014,2,3,3,5
782,10617,1989,Master,Divorced,10979.0,5/22/2014,2,3,3,5
783,3924,1965,PhD,Divorced,57912.0,3/17/2014,5,8,12,5
784,5654,1972,Graduation,Married,36026.0,3/16/2014,2,2,3,6
785,9216,1971,Graduation,Married,35788.0,1/23/2014,2,2,3,6
786,8086,1959,Graduation,Married,42243.0,11/12/2013,2,2,3,7
787,9097,1956,Graduation,Divorced,46086.0,3/11/2013,4,3,8,4
788,7631,1978,Master,Together,61346.0,6/10/2013,1,5,10,3
789,7275,1971,Master,Single,33316.0,4/10/2013,3,2,4,6
