,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
645,-0.5276391193594607,0.776381898308131,Graduation,Married,0.5922035854829087,3/24/2014,-0.7010676517995661,2.2147707014956772,-0.5577665429415808,0.6363636363636364
646,0.22035211328325302,-0.07832910062921931,Graduation,Single,-0.43964110697406983,2/2/2014,1.9514254225348746,-0.5656882977594434,0.687874357218014,0.5454545454545454
647,0.681957242032297,0.2635552989457208,Graduation,Married,-0.25644760091576446,1/23/2014,0.8904281928010983,-0.25674840895331885,0.687874357218014,0.6363636363636364
648,1.3517311946868473,-0.5056846000978944,Graduation,Married,-0.05808489713358359,10/28/2013,0.35992957793421015,0.6700712574650547,0.687874357218014,0.6363636363636364
649,-0.39553198111173565,-0.7620978997790995,Graduation,Married,0.9370726302212423,10/28/2013,2.481924037401763,-0.25674840895331885,0.687874357218014,1.0
650,1.6590573577899466,0.690910798414396,Graduation,Married,-0.6717831424289065,10/21/2013,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.6363636363636364
651,1.3387976287045524,-0.5056846000978944,Graduation,Together,-2.3074879104114103,9/16/2013,6.7259129563368685,-1.8014478529839415,5.670437957856393,0.0
652,0.33737009121830086,-0.24927130041668935,Graduation,Single,-0.8896283301887167,12/9/2013,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0
653,0.11626770133049993,0.776381898308131,PhD,Single,-0.43338926510065146,10/9/2013,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
654,0.20680266320656326,-1.4458666989289797,Graduation,Divorced,0.9164270128718143,7/15/2013,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.3636363636363636
655,0.9332379525454524,-1.0185111994603047,2n Cycle,Single,0.6712481908747331,3/30/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
656,0.6911955034482219,1.032795197989336,Graduation,Married,1.2720065774087947,9/3/2013,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.2727272727272727
657,-1.3261328477425636,-0.7620978997790995,2n Cycle,Together,1.3004064172368812,9/2/2013,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.9090909090909092
658,-0.6123231823387717,-0.5056846000978944,PhD,Divorced,1.2402142652462953,2/1/2013,-0.17056903693267797,1.9058308126895527,-0.9729801763281124,0.5454545454545454
659,0.04667279866386622,1.8875061969266862,2n Cycle,Together,1.8902119645198379,12/14/2012,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
660,-0.0718848895071691,1.8875061969266862,Graduation,Married,1.8902119645198379,10/17/2012,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
661,-0.4454185927577297,-1.7877510985039198,Graduation,Together,0.9222911436212997,9/21/2012,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.6363636363636364
662,0.23821275202070769,-0.8475689996728345,Graduation,Single,0.3594315194516811,3/9/2012,0.35992957793421015,0.36113136865893014,-0.14255290955504918,0.6363636363636364
663,1.1494132696780934,-1.4458666989289797,PhD,Married,-1.868356598666885,6/23/2014,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0909090909090909
664,-0.617558197141129,-1.7022799986101849,Graduation,Single,-0.11997328529137616,12/6/2014,-0.17056903693267797,0.05219147985280565,0.27266072383148243,0.2727272727272727
665,-1.6722597087925473,-1.3603955990352448,Graduation,Married,-1.3746064823383097,7/6/2014,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
666,1.5214072626926667,-0.5056846000978944,Master,Together,-0.10465869589602576,3/6/2014,0.8904281928010983,-0.25674840895331885,-1.388193809714644,0.1818181818181818
667,-1.2519188143679674,-0.3347424003104244,Graduation,Widow,0.5359370086221436,12/5/2014,1.4209268076679864,0.36113136865893014,0.687874357218014,0.8181818181818182
668,-1.0924048339196653,0.3490263988394558,Master,Together,0.3038919009482901,4/30/2014,0.35992957793421015,0.6700712574650547,-0.5577665429415808,0.3636363636363636
669,1.2045348961264448,1.118266297883071,Graduation,Together,0.9798177816348469,9/4/2014,-0.7010676517995661,0.05219147985280565,-1.8034074431011755,0.1818181818181818
670,-0.9091793158371562,1.118266297883071,Graduation,Together,0.9798177816348469,2/28/2014,-0.7010676517995661,0.05219147985280565,-1.8034074431011755,0.1818181818181818
671,0.22435535989682046,-0.8475689996728345,Master,Single,0.6491971207010482,2/13/2014,0.8904281928010983,2.2147707014956772,0.687874357218014,0.9090909090909092
672,-1.5299904829873048,-0.7620978997790995,Master,Single,-1.0239702346314739,2/13/2014,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.4545454545454546
673,-0.36258218206160375,0.09261309915825074,Graduation,Together,0.7649288911950253,6/12/2013,0.8904281928010983,0.6700712574650547,-0.14255290955504918,0.8181818181818182
674,1.3788300948402268,-1.6168088987164497,2n Cycle,Divorced,0.37930171455324335,11/17/2013,-0.17056903693267797,1.9058308126895527,0.687874357218014,0.8181818181818182
675,1.5506617571764285,2.143919496607891,Basic,Together,2.127248852914328,2/11/2013,-0.7010676517995661,0.36113136865893014,-0.9729801763281124,0.6363636363636364
676,-0.1966014186221543,-1.3603955990352448,Graduation,Divorced,0.0977749746874508,10/20/2013,-0.17056903693267797,1.9058308126895527,0.27266072383148243,0.9090909090909092
677,-1.1721618241438163,0.947324098095601,Graduation,Divorced,-1.2440932252443901,10/17/2013,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818
678,-0.4805239861382441,0.09261309915825074,Master,Divorced,-1.388806402252353,6/20/2013,0.35992957793421015,-1.1835680753716924,1.1030879906045457,0.2727272727272727
679,0.7201420558847863,-1.5313377988227148,Master,Married,0.6452715455712273,6/17/2013,-0.17056903693267797,1.2879510350773038,0.687874357218014,1.0
680,1.5752971209522282,1.374679597564276,PhD,Together,-0.35444158748981036,11/6/2013,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.2727272727272727
681,0.5951175847226037,1.203737397776806,Graduation,Together,-1.0438888936235278,8/5/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.1818181818181818
682,-0.7558241763328041,1.203737397776806,Graduation,Together,-1.0438888936235278,8/5/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.1818181818181818
683,-0.1424036183153953,0.690910798414396,Graduation,Married,0.24195504890000594,3/17/2013,-0.17056903693267797,-0.25674840895331885,-0.14255290955504918,0.6363636363636364
684,-1.0462135268400412,0.690910798414396,Graduation,Together,1.4873801067535326,11/3/2013,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.4545454545454546
685,1.5287978718254065,2.2293905965016263,Graduation,Together,0.9463776971956325,1/16/2013,-0.7010676517995661,1.9058308126895527,-1.8034074431011755,0.2727272727272727
686,0.24652718729504006,0.776381898308131,Graduation,Married,0.9395442886363147,5/1/2013,0.35992957793421015,1.5968909238834281,1.1030879906045457,0.4545454545454546
687,-0.9110269681203411,-1.2749244991415096,Graduation,Single,-0.4375571596829304,3/12/2012,-0.17056903693267797,0.36113136865893014,-0.9729801763281124,0.2727272727272727
688,-1.2032639709107633,0.5199685986269259,Graduation,Widow,-0.41574840896170356,7/11/2012,0.8904281928010983,-0.25674840895331885,-0.14255290955504918,0.3636363636363636
689,-0.015223552822830142,0.5199685986269259,Basic,Married,-0.18549646523603988,7/9/2012,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.2727272727272727
690,0.39279965971384984,1.545621797351746,Graduation,Married,-1.0855678394463169,6/9/2012,-0.17056903693267797,-0.8746281865655678,1.5183016239910774,0.3636363636363636
691,-1.6359225472232428,0.007141999264515717,PhD,Single,-0.5353088268045182,12/8/2012,1.4209268076679864,-0.8746281865655678,0.27266072383148243,0.2727272727272727
692,0.6514709793597451,0.007141999264515717,Graduation,Married,-0.5353088268045182,6/16/2014,1.4209268076679864,-0.8746281865655678,0.27266072383148243,0.2727272727272727
693,0.6924272716370118,-0.8475689996728345,Graduation,Married,1.2544626490508302,5/22/2014,-0.7010676517995661,0.36113136865893014,-0.5577665429415808,0.7272727272727273
694,-1.430525201742514,1.032795197989336,Graduation,Married,-0.5536766413008404,5/22/2014,-0.17056903693267797,-1.1835680753716924,1.1030879906045457,0.1818181818181818
695,0.7050528955721092,0.3490263988394558,Graduation,Single,0.5757743266062513,3/21/2014,0.8904281928010983,0.36113136865893014,-0.14255290955504918,0.3636363636363636
696,1.3498835424036622,0.4344974987331908,2n Cycle,Together,0.06777582647314101,10/3/2014,3.0124226522686506,0.36113136865893014,1.1030879906045457,0.5454545454545454
697,-1.3846418367100874,0.5199685986269259,Graduation,Single,-1.4038302083047536,9/3/2014,0.35992957793421015,-1.1835680753716924,1.5183016239910774,0.3636363636363636
698,0.8408553383862041,1.118266297883071,Graduation,Divorced,1.370194419544807,11/2/2014,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.4545454545454546
699,-0.5608968604567901,1.4601506974580112,2n Cycle,Single,0.8835684951184992,11/17/2013,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727
700,1.4779874340378198,-0.24927130041668935,Graduation,Married,0.9039233291249775,10/30/2013,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.4545454545454546
701,0.3740151948348027,-0.24927130041668935,Master,Married,-0.7059017213350036,10/20/2013,3.542921267135539,0.6700712574650547,0.687874357218014,0.4545454545454546
702,-0.4358723892946074,-0.24927130041668935,Graduation,Single,-0.7059017213350036,8/10/2013,3.542921267135539,0.6700712574650547,0.687874357218014,0.4545454545454546
703,0.3407574537374733,-0.24927130041668935,Graduation,Widow,-0.6521552667798024,2/10/2013,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.2727272727272727
704,1.545426742374071,1.203737397776806,Graduation,Widow,-0.5676827056529171,2/10/2013,-0.17056903693267797,-0.5656882977594434,1.1030879906045457,0.2727272727272727
705,-0.727801450037832,1.203737397776806,Master,Married,-0.5676827056529171,8/28/2013,-0.17056903693267797,-0.5656882977594434,1.1030879906045457,0.2727272727272727
706,-0.04909717801455452,1.203737397776806,Graduation,Married,-0.5676827056529171,7/30/2013,-0.17056903693267797,-0.5656882977594434,1.1030879906045457,0.2727272727272727
707,0.5864952074010737,-0.5056846000978944,PhD,Together,0.6084874526880915,6/7/2013,0.35992957793421015,2.2147707014956772,-0.9729801763281124,0.4545454545454546
708,-0.09066935438621626,0.5199685986269259,Graduation,Divorced,-0.4835493917594732,5/30/2013,-0.17056903693267797,-1.1835680753716924,-0.5577665429415808,0.0909090909090909
709,-1.6125189516362333,0.6054396985206609,Master,Together,-0.5261006876111113,5/22/2013,0.8904281928010983,-0.25674840895331885,1.5183016239910774,0.6363636363636364
710,-0.10699028288768346,0.861852998201866,Graduation,Married,1.2567889157944276,5/4/2013,-0.7010676517995661,0.6700712574650547,-0.14255290955504918,0.9090909090909092
711,1.1992998813240876,1.374679597564276,PhD,Single,0.7205359675047057,2/4/2013,-0.17056903693267797,0.05219147985280565,-0.9729801763281124,0.3636363636363636
712,-1.572486485500559,1.4601506974580112,Graduation,Divorced,1.5448582808765883,2/4/2013,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636
713,0.5627836697668668,-0.42021350020415943,Graduation,Single,-0.9668313077418597,3/20/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.0909090909090909
714,-0.7625989013711489,0.6054396985206609,Graduation,Single,0.9540834557837993,3/20/2013,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.3636363636363636
715,0.5707901629940015,1.6310928972454812,Master,Married,-1.1484739693044332,3/14/2013,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
716,-1.6408496199784028,-1.5313377988227148,Graduation,Married,-1.4235065478443494,2/14/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.0909090909090909
717,-0.5522744831352603,-1.1039822993540396,Graduation,Married,-0.8240082224630697,2/14/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
718,-1.4887262486628405,1.032795197989336,Graduation,Married,-0.45912359095169913,2/14/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.2727272727272727
719,0.9443238662445622,0.776381898308131,Master,Single,0.12244309494768292,1/22/2013,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
720,-1.5324540193648848,-1.1894533992477747,2n Cycle,Single,-0.4781698999149039,9/11/2012,1.9514254225348746,0.36113136865893014,1.1030879906045457,0.7272727272727273
721,-1.4089692584386895,1.032795197989336,Graduation,Divorced,-0.32386087258960117,8/9/2012,-0.7010676517995661,2.2147707014956772,0.27266072383148243,0.6363636363636364
722,1.1740486334538929,0.776381898308131,Graduation,Together,-0.6745455841869286,8/25/2012,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909
723,-1.4320649119785016,0.776381898308131,Graduation,Single,-0.6745455841869286,8/14/2012,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909
724,0.03897424748392886,0.09261309915825074,Graduation,Married,-0.537344310205166,6/17/2014,-0.17056903693267797,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
725,-0.8318858619905851,0.5199685986269259,PhD,Married,0.7879007752880508,5/6/2014,-0.17056903693267797,0.9790111462711791,1.1030879906045457,0.2727272727272727
726,-0.9867807117309247,-1.3603955990352448,Graduation,Together,0.8544901608235301,2/5/2014,-0.17056903693267797,-0.25674840895331885,0.687874357218014,0.2727272727272727
727,-0.07434842588474906,0.6054396985206609,Graduation,Single,-2.039724915445236,4/28/2014,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.0909090909090909
728,-0.7148678840555373,-0.9330400995665695,Graduation,Divorced,0.8067047647987975,3/30/2014,-0.7010676517995661,2.2147707014956772,-0.14255290955504918,0.1818181818181818
729,0.07654317724202317,-0.7620978997790995,Graduation,Together,1.9831657064827557,1/23/2014,-1.2315662666664542,2.2147707014956772,-2.218621076487707,0.2727272727272727
730,-0.17196605484635477,0.861852998201866,Graduation,Together,-0.1506993918630602,11/19/2013,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
732,-0.7641386116071364,1.032795197989336,Graduation,Widow,-1.5615801718549611,3/18/2013,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
733,1.1903695619553603,-0.9330400995665695,2n Cycle,Divorced,1.3630702276425397,2/13/2013,-0.7010676517995661,1.5968909238834281,-0.9729801763281124,0.4545454545454546
734,0.7761875084747303,-1.5313377988227148,PhD,Together,0.08124878802981003,12/21/2012,-0.7010676517995661,-0.25674840895331885,0.687874357218014,0.4545454545454546
735,-1.6962791884739516,1.118266297883071,PhD,Married,-0.513548539973783,11/23/2012,-0.7010676517995661,-0.25674840895331885,1.1030879906045457,0.7272727272727273
736,0.25792104304134733,-0.6766267998853644,PhD,Married,1.7791811914035476,11/23/2012,-0.7010676517995661,0.9790111462711791,-1.8034074431011755,0.3636363636363636
737,-0.7841548446749735,1.203737397776806,Graduation,Together,-0.07199403370467715,10/10/2012,-0.17056903693267797,0.36113136865893014,-0.14255290955504918,0.4545454545454546
738,-0.2726631042799354,1.203737397776806,2n Cycle,Divorced,-0.07199403370467715,1/10/2012,-0.17056903693267797,0.36113136865893014,-0.14255290955504918,0.4545454545454546
739,-1.4274457812705392,0.17808419905198578,Graduation,Single,-2.0059455837725806,9/22/2012,0.35992957793421015,-1.1835680753716924,-0.14255290955504918,0.0909090909090909
740,0.1827831835251587,1.374679597564276,Basic,Divorced,-0.881147149352684,8/8/2012,-0.17056903693267797,-0.5656882977594434,1.1030879906045457,0.3636363636363636
741,-0.6363426620201762,-1.4458666989289797,Graduation,Single,-0.5209150513285085,7/8/2012,0.35992957793421015,-0.8746281865655678,1.5183016239910774,0.2727272727272727
742,-0.6443491552473111,0.5199685986269259,2n Cycle,Together,0.20735183108899272,4/20/2014,0.8904281928010983,0.6700712574650547,0.687874357218014,1.0
743,0.6240641371591681,1.203737397776806,Graduation,Single,-0.695142737645865,12/24/2013,1.4209268076679864,-0.25674840895331885,1.1030879906045457,0.5454545454545454
744,-0.3715125014303311,0.17808419905198578,Graduation,Single,0.06196015961414719,12/14/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.6363636363636364
745,1.3138543228815553,0.2635552989457208,2n Cycle,Together,-1.296482690865826,10/16/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0
746,-0.0121441323508552,0.09261309915825074,PhD,Single,0.7632326550278187,4/10/2013,-0.17056903693267797,-0.25674840895331885,-0.14255290955504918,0.6363636363636364
747,0.2813246386283569,-0.7620978997790995,PhD,Married,0.0007502659232372277,9/8/2013,0.8904281928010983,-0.25674840895331885,1.1030879906045457,0.5454545454545454
748,-0.32039412159554703,0.947324098095601,2n Cycle,Together,1.4956674320275989,7/25/2013,-0.7010676517995661,0.9790111462711791,-0.5577665429415808,0.1818181818181818
749,-0.14363538650418528,-0.5056846000978944,Graduation,Together,-0.9209844673367917,3/7/2013,-0.17056903693267797,0.6700712574650547,-0.14255290955504918,0.3636363636363636
750,-1.273474757671792,-0.5056846000978944,PhD,Married,-0.8759130491795896,6/20/2013,0.35992957793421015,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
751,0.4014220370353797,-0.16380020052295433,PhD,Married,1.3332649349901964,6/20/2013,-0.17056903693267797,0.6700712574650547,0.27266072383148243,0.7272727272727273
752,0.5901905119674438,-0.16380020052295433,Graduation,Single,1.3332649349901964,5/15/2013,-0.17056903693267797,0.6700712574650547,0.27266072383148243,0.7272727272727273
753,-0.8805407054477892,1.032795197989336,PhD,Married,-0.7508277478207308,8/5/2013,-0.7010676517995661,-1.1835680753716924,-0.9729801763281124,0.0
754,-1.0246575835362166,0.3490263988394558,Graduation,Single,-1.1862273399974015,6/5/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.0909090909090909
755,-1.3806385900965201,-0.7620978997790995,Graduation,Together,-0.5021110618177618,4/29/2013,0.8904281928010983,-0.8746281865655678,-0.14255290955504918,0.2727272727272727
756,0.6594774725868799,-0.3347424003104244,Graduation,Together,1.2195686478968673,4/18/2013,-0.7010676517995661,0.36113136865893014,-1.8034074431011755,0.3636363636363636
757,-0.9150302147339086,1.545621797351746,Graduation,Married,1.1708139740623023,7/1/2013,-0.7010676517995661,1.9058308126895527,-0.9729801763281124,0.6363636363636364
758,-1.6845773906804469,-1.5313377988227148,2n Cycle,Married,-1.0081710063312075,11/29/2012,-0.17056903693267797,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
759,-0.8361970506513501,-1.7022799986101849,Graduation,Single,-1.2172926938025268,10/11/2012,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.1818181818181818
760,-0.4210911710291277,1.032795197989336,Graduation,Married,1.9109060457597575,7/11/2012,-0.7010676517995661,0.9790111462711791,-0.9729801763281124,0.6363636363636364
761,-1.6580943746214625,-0.5911556999916294,Graduation,Married,-0.3127141777765297,10/31/2012,-0.7010676517995661,0.36113136865893014,0.687874357218014,0.3636363636363636
762,-1.6088236470698634,-1.6168088987164497,2n Cycle,Married,-0.1727989259272367,2/8/2012,0.35992957793421015,0.05219147985280565,0.687874357218014,0.7272727272727273
763,1.003448739306481,0.17808419905198578,Master,Married,-1.030512859847842,6/25/2014,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.1818181818181818
764,-1.056067672350361,0.17808419905198578,Graduation,Single,-1.030512859847842,4/24/2014,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.1818181818181818
765,0.14367454353107695,0.5199685986269259,Graduation,Single,0.2617283162205849,4/24/2014,0.8904281928010983,2.2147707014956772,1.5183016239910774,0.5454545454545454
766,1.1149237603919742,0.09261309915825074,Master,Single,0.731585734536794,3/30/2014,0.8904281928010983,0.05219147985280565,-0.9729801763281124,0.3636363636363636
767,-0.3422580069465691,0.09261309915825074,Master,Married,-0.7731696013373655,3/29/2014,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0909090909090909
768,0.3943393699498373,1.7165639971392161,Master,Together,-1.970373088151735,3/24/2014,-0.17056903693267797,-0.8746281865655678,-0.14255290955504918,0.2727272727272727
769,1.5500458730820337,1.7165639971392161,2n Cycle,Married,-1.970373088151735,8/3/2014,-0.17056903693267797,-0.8746281865655678,-0.14255290955504918,0.2727272727272727
770,-0.511010248810796,-0.3347424003104244,Graduation,Married,0.3041826842912398,12/24/2013,1.4209268076679864,1.9058308126895527,-0.14255290955504918,0.7272727272727273
771,0.021729492840869176,0.2635552989457208,Graduation,Married,-0.7564980230082499,7/16/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
772,1.118619064958344,0.17808419905198578,PhD,Single,-0.7680324289452543,8/4/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
773,0.7706445516251754,-0.8475689996728345,Graduation,Single,-0.4551980158218783,2/22/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
774,1.0819739613418422,-1.1039822993540396,Master,Single,-0.2689512846626012,1/20/2013,0.8904281928010983,0.6700712574650547,-0.5577665429415808,0.2727272727272727
775,0.6305309201503155,0.776381898308131,Graduation,Together,0.4706076842394463,1/13/2013,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.4545454545454546
776,0.5209035513480075,0.17808419905198578,Graduation,Widow,-0.8878351662405269,12/25/2012,0.35992957793421015,-0.5656882977594434,0.27266072383148243,0.1818181818181818
777,0.847014179330154,0.17808419905198578,Graduation,Widow,-0.8878351662405269,12/25/2012,0.35992957793421015,-0.5656882977594434,0.27266072383148243,0.1818181818181818
778,-1.1074939942323425,1.545621797351746,2n Cycle,Married,-1.4816632164342876,11/12/2012,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
779,-1.0169590323562792,0.09261309915825074,Graduation,Widow,-0.8693704239632215,12/9/2012,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
780,0.4466895179734114,0.776381898308131,PhD,Divorced,-1.2518959116135402,6/27/2014,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
781,-0.8580609360023721,0.690910798414396,Master,Divorced,0.9926122487246333,5/22/2014,-0.7010676517995661,0.9790111462711791,-0.14255290955504918,0.8181818181818182
782,-0.5079308283388211,-0.24927130041668935,Master,Divorced,0.4676998508099494,5/22/2014,-0.17056903693267797,0.6700712574650547,-0.14255290955504918,0.6363636363636364
783,-0.9516753183504104,-0.24927130041668935,PhD,Divorced,0.4676998508099494,3/17/2014,-0.17056903693267797,0.6700712574650547,-0.14255290955504918,0.6363636363636364
784,-0.5618206865983826,-0.9330400995665695,Graduation,Married,0.6571936626321647,3/16/2014,-0.17056903693267797,1.5968909238834281,-0.14255290955504918,0.6363636363636364
785,-1.4222107664681818,0.17808419905198578,Graduation,Married,0.19383040564183207,1/23/2014,0.8904281928010983,0.36113136865893014,0.27266072383148243,0.6363636363636364
786,0.5526215822093494,1.032795197989336,Graduation,Married,-0.4659569995110169,11/12/2013,1.4209268076679864,0.05219147985280565,1.5183016239910774,0.9090909090909092
787,-1.1469105762736218,0.2635552989457208,Graduation,Divorced,1.1444980815253554,3/11/2013,-0.7010676517995661,-0.25674840895331885,-0.14255290955504918,0.6363636363636364
788,0.20926619958414322,-0.07832910062921931,Master,Together,-0.7906166019143469,6/10/2013,0.35992957793421015,-0.5656882977594434,1.1030879906045457,0.1818181818181818
789,-1.0813189202205555,0.007141999264515717,Master,Single,0.08425354924029017,4/10/2013,1.9514254225348746,0.9790111462711791,1.5183016239910774,0.3636363636363636
790,1.0237729144215157,-0.8475689996728345,Master,Single,1.7233507895572069,4/10/2013,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.2727272727272727
791,-1.492113611182013,1.032795197989336,Basic,Single,-0.4478315044671528,9/25/2013,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727
792,1.3997701540496563,-0.24927130041668935,Graduation,Single,1.4922749596931857,9/15/2013,-0.7010676517995661,1.9058308126895527,-1.8034074431011755,0.2727272727272727
793,-1.4708656099253858,0.007141999264515717,2n Cycle,Married,-0.3408716981521581,1/9/2013,1.9514254225348746,-0.5656882977594434,1.1030879906045457,0.5454545454545454
794,-0.6926960566573177,-1.5313377988227148,Graduation,Married,2.084261382048265,8/20/2013,-1.2315662666664542,0.9790111462711791,-1.8034074431011755,0.4545454545454546
795,-0.04940512006175202,1.203737397776806,Graduation,Married,-1.1280706714074633,2/8/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
796,-0.3564233411176539,0.5199685986269259,Graduation,Married,0.20187541146344018,2/8/2013,1.9514254225348746,0.05219147985280565,0.687874357218014,0.6363636363636364
797,1.5106292910407544,0.3490263988394558,Graduation,Together,2.0025027987889104,7/25/2013,-0.7010676517995661,0.9790111462711791,-1.388193809714644,0.5454545454545454
798,-0.9279637807162033,-0.07832910062921931,Graduation,Divorced,0.2373994431937941,11/13/2012,0.8904281928010983,0.36113136865893014,1.1030879906045457,0.9090909090909092
799,-0.5387250330585706,-0.5911556999916294,Master,Together,0.8719371614005116,8/31/2012,-0.17056903693267797,1.5968909238834281,-0.14255290955504918,0.7272727272727273
800,-1.5376890341672422,0.09261309915825074,Master,Married,1.3057859090814505,8/27/2012,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
801,-0.24402449389056843,0.947324098095601,Graduation,Together,-0.3233277697941934,8/22/2012,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
802,-0.08605022367825384,0.4344974987331908,PhD,Together,-1.0049723895587608,8/16/2012,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.0909090909090909
803,-0.9723074355126425,-0.42021350020415943,Graduation,Married,1.317708026142388,8/5/2014,-0.7010676517995661,2.2147707014956772,-0.9729801763281124,0.4545454545454546
804,-1.7085968703618515,1.545621797351746,2n Cycle,Single,-1.2644480592508685,4/4/2014,0.35992957793421015,-0.8746281865655678,0.27266072383148243,0.1818181818181818
805,0.7567871595012882,0.17808419905198578,Graduation,Together,-0.21927579690869564,12/3/2014,1.9514254225348746,1.2879510350773038,1.5183016239910774,0.2727272727272727
806,-0.6157105448579441,-1.1894533992477747,Master,Together,-0.09540209281212728,2/15/2014,-0.17056903693267797,-0.25674840895331885,1.1030879906045457,0.4545454545454546
807,0.6573218782564975,-1.873222198397655,Graduation,Married,0.6961586305874233,12/2/2014,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.0909090909090909
808,0.930466474120675,-0.42021350020415943,Graduation,Together,-0.2290170388975103,10/27/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
809,-1.212502232326688,0.2635552989457208,Graduation,Single,-1.280004968098677,9/22/2013,-0.17056903693267797,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
810,1.115539644486369,-0.07832910062921931,Graduation,Married,1.2477746321629872,8/19/2013,-0.17056903693267797,1.9058308126895527,-1.8034074431011755,0.4545454545454546
811,1.5931577596896829,-0.16380020052295433,Graduation,Together,-1.1251143740874747,7/23/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
812,0.4008061529409847,0.690910798414396,Graduation,Single,-0.9054760223794749,3/17/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
813,-1.4400714052056365,0.5199685986269259,Master,Divorced,-0.26589805956162943,12/22/2012,1.4209268076679864,0.36113136865893014,-0.14255290955504918,0.4545454545454546
814,-0.5285629455010532,-1.873222198397655,Graduation,Together,1.038265233567735,12/16/2012,-0.7010676517995661,2.2147707014956772,-0.5577665429415808,0.8181818181818182
