,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
509,2.284659569231094,-1.2315662666664542,0.9790111462711792,-1.8034074431011755,0.3636363636363636,3.0
510,1.2305699510384638,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.7272727272727273,6.0
511,0.8482867828406033,-0.7010676517995661,-0.2567484089533188,-0.5577665429415808,0.3636363636363636,6.0
512,0.8482867828406033,-0.7010676517995661,-0.2567484089533188,-0.5577665429415808,0.3636363636363636,6.0
514,-0.5615277915604819,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,4.0
515,0.8781405393834383,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.2727272727272727,6.0
516,0.1366914787522178,0.3599295779342101,0.3611313686589301,0.2726607238314824,0.5454545454545454,6.0
517,0.4387669081864551,0.8904281928010983,1.2879510350773038,-0.9729801763281124,0.3636363636363636,3.0
518,-1.218795074407767,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,3.0
519,-1.1375211300533283,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818,6.0
520,-1.4079011751060493,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909,3.0
521,0.637759642545027,0.3599295779342101,1.905830812689553,-1.388193809714644,0.2727272727272727,6.0
522,-0.4669747412113408,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.4545454545454546,3.0
523,-0.4669747412113408,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.4545454545454546,3.0
524,0.9245689464744056,1.9514254225348744,0.6700712574650547,-0.9729801763281124,0.4545454545454546,5.0
526,1.510351990846558,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.6363636363636364,3.0
528,1.5632260953729102,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636,6.0
529,-0.6582132530912542,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,7.0
530,-1.821782799904443,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
531,-0.3625350572019101,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.0909090909090909,6.0
532,0.2910974338585037,0.3599295779342101,0.0521914798528056,-0.5577665429415808,0.6363636363636364,3.0
533,-0.9829697832755676,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
534,-0.9829697832755676,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
535,-0.4992032283882648,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.3636363636363636,7.0
536,-0.4992032283882648,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.3636363636363636,7.0
537,-0.5281846349022508,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,3.0
538,-1.5434062129206054,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
539,-0.7603751342475791,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0,7.0
540,-0.7450605448522286,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.2727272727272727,6.0
541,-0.3433433565672305,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.3636363636363636,4.0
542,0.956264330855922,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636,5.0
543,0.956264330855922,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636,5.0
544,0.3063635593633625,2.481924037401763,0.6700712574650547,-0.9729801763281124,0.3636363636363636,5.0
545,-0.0630766778542199,1.9514254225348744,0.0521914798528056,0.2726607238314824,0.6363636363636364,5.0
546,-0.1689218146879074,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.4545454545454546,6.0
547,0.2500969825025972,0.3599295779342101,0.3611313686589301,0.687874357218014,0.7272727272727273,6.0
548,0.2500969825025972,0.3599295779342101,0.3611313686589301,0.687874357218014,0.7272727272727273,6.0
549,0.0311371252614799,1.9514254225348744,1.2879510350773038,1.1030879906045457,0.9090909090909092,4.0
550,0.0311371252614799,1.9514254225348744,1.2879510350773038,1.1030879906045457,0.9090909090909092,4.0
551,-2.138978963172064,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727,6.0
552,-0.8816317882576002,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
553,-1.489805150036879,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.1818181818181818,6.0
554,-0.6846260734091846,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.2727272727272727,5.0
555,1.7670652187806437,-0.7010676517995661,0.6700712574650547,1.5183016239910774,0.5454545454545454,6.0
556,0.3588984166562733,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
557,-0.4029054779814255,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.2727272727272727,3.0
558,-0.2723922208875058,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
559,-0.2723922208875058,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
560,-0.8429576036452913,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0,6.0
561,0.6578721570990473,-0.1705690369326779,0.6700712574650547,0.2726607238314824,0.8181818181818182,6.0
562,-0.0540623942227795,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727,4.0
563,1.896366878612273,-1.2315662666664542,-0.2567484089533188,-1.8034074431011755,0.3636363636363636,6.0
564,1.403198328969597,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.4545454545454546,6.0
565,-0.1000061624088307,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
566,1.1535123651567958,-0.7010676517995661,1.2879510350773038,0.2726607238314824,0.7272727272727273,5.0
567,-0.3392723897659348,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,7.0
568,0.3332610185862089,1.4209268076679864,0.6700712574650547,1.1030879906045457,0.2727272727272727,6.0
569,0.5023030686209626,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.5454545454545454,3.0
570,0.1268048450919283,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.3636363636363636,3.0
571,-0.3182875251830654,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
572,0.4283471717307578,2.481924037401763,1.905830812689553,0.687874357218014,0.9090909090909092,3.0
573,0.4283471717307578,2.481924037401763,1.905830812689553,0.687874357218014,0.9090909090909092,3.0
574,0.2278520567669459,1.4209268076679864,-0.5656882977594434,1.1030879906045457,0.7272727272727273,6.0
575,-1.415219222570283,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,5.0
576,0.4740001565738593,-0.7010676517995661,1.2879510350773038,0.2726607238314824,0.9090909090909092,5.0
577,1.964119397519551,-1.2315662666664542,-0.2567484089533188,-1.388193809714644,0.4545454545454546,6.0
578,0.3402398188170015,0.8904281928010983,2.214770701495677,0.2726607238314824,0.6363636363636364,5.0
579,-2.0691909608641383,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.2727272727272727,3.0
580,-1.2060006073179803,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
581,0.9591721642854188,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.7272727272727273,6.0
582,-1.2110893158196,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818,5.0
583,-1.5648757164083908,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,7.0
584,0.2232964510607341,1.9514254225348744,0.6700712574650547,-0.1425529095550491,0.3636363636363636,3.0
585,0.4001411874646378,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.1818181818181818,6.0
586,0.9681864479168591,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.7272727272727273,5.0
587,-1.2786479791649117,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
588,-0.4592205187326824,0.8904281928010983,-0.5656882977594434,0.2726607238314824,0.1818181818181818,3.0
589,-1.7337239108811782,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,3.0
591,-0.64338330260082,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.1818181818181818,6.0
592,1.1460489260210869,4.603918496869316,-0.2567484089533188,-0.5577665429415808,0.5454545454545454,6.0
593,-0.8090813441916522,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727,5.0
594,0.4937249600039467,0.8904281928010983,1.2879510350773038,0.687874357218014,0.7272727272727273,3.0
595,1.8702448416372923,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.3636363636363636,6.0
596,-0.322116172531903,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.4545454545454546,6.0
597,-0.322116172531903,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.4545454545454546,6.0
598,-0.3901110108916391,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
599,-0.9403215596429462,-0.1705690369326779,-1.1835680753716924,1.5183016239910774,0.5454545454545454,3.0
600,0.5450482200345672,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.6363636363636364,5.0
601,0.2739412166244719,0.3599295779342101,0.6700712574650547,0.2726607238314824,0.7272727272727273,5.0
602,1.16984469625247,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.6363636363636364,5.0
603,1.16984469625247,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.6363636363636364,5.0
604,1.8712625833376164,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.2727272727272727,3.0
605,-0.9410485180003204,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
606,1.57912225145416,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727,6.0
607,1.57912225145416,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727,6.0
608,-0.1336885663005032,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.2727272727272727,7.0
609,0.449235108532644,-0.1705690369326779,0.3611313686589301,-1.388193809714644,0.2727272727272727,5.0
610,1.143771123167981,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.7272727272727273,6.0
611,0.5290066722818426,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.5454545454545454,7.0
612,0.8959752510843527,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546,5.0
613,-0.0412194632425015,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
614,-1.7602336589800915,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
615,-1.7602336589800915,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
616,0.6192464363772301,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.4545454545454546,5.0
617,1.722187656185408,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.5454545454545454,6.0
618,-1.044615851980902,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
619,-1.5244568317383838,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.1818181818181818,3.0
620,-1.5244568317383838,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.1818181818181818,3.0
621,0.1963020640569044,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.5454545454545454,7.0
622,-1.1994095182111209,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,6.0
623,0.5021092130589961,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.5454545454545454,6.0
624,-0.0047746175928069,0.3599295779342101,1.596890923883428,1.1030879906045457,0.1818181818181818,7.0
625,0.9881535707994048,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.3636363636363636,5.0
626,-1.022467854026234,0.8904281928010983,-0.5656882977594434,1.9335152573776089,0.8181818181818182,5.0
627,0.4837898624531656,-0.1705690369326779,0.6700712574650547,-0.9729801763281124,0.2727272727272727,3.0
628,1.245884540433814,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727,6.0
629,1.1533185095948293,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.1818181818181818,6.0
630,1.4992537599239784,-1.2315662666664542,2.214770701495677,-1.388193809714644,0.5454545454545454,4.0
631,0.4069745960239556,-0.1705690369326779,-0.2567484089533188,-1.388193809714644,0.1818181818181818,5.0
632,-0.6093616514757062,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,3.0
633,-1.0474267576294156,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
634,-1.0478144687533486,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.0909090909090909,3.0
635,-0.892099988603789,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
636,-1.4084342779014571,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
637,-1.4084342779014571,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
638,0.1759956939409176,0.8904281928010983,0.0521914798528056,-0.9729801763281124,0.2727272727272727,6.0
639,0.7390976375629944,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.6363636363636364,5.0
640,0.9994456572839512,-0.1705690369326779,-0.2567484089533188,-1.388193809714644,0.5454545454545454,3.0
641,1.50710491018362,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.7272727272727273,3.0
642,-0.3145073417247194,-0.1705690369326779,-1.1835680753716924,-0.5577665429415808,0.0909090909090909,7.0
643,-0.0186837541639004,1.4209268076679864,-0.5656882977594434,1.5183016239910774,0.9090909090909092,3.0
644,-0.9094015975092956,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,6.0
645,0.5922035854829087,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.6363636363636364,5.0
646,-0.4396411069740698,1.9514254225348744,-0.5656882977594434,0.687874357218014,0.5454545454545454,7.0
647,-0.2564476009157644,0.8904281928010983,-0.2567484089533188,0.687874357218014,0.6363636363636364,5.0
648,-0.0580848971335835,0.3599295779342101,0.6700712574650547,0.687874357218014,0.6363636363636364,6.0
649,0.9370726302212424,2.481924037401763,-0.2567484089533188,0.687874357218014,1.0,5.0
650,-0.6717831424289065,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.6363636363636364,3.0
651,-2.3074879104114103,6.7259129563368685,-1.8014478529839413,5.670437957856393,0.0,6.0
652,-0.8896283301887167,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0,3.0
653,-0.4333892651006514,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,6.0
654,0.9164270128718144,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636,5.0
655,0.6712481908747331,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,4.0
656,1.2720065774087947,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.2727272727272727,5.0
657,1.3004064172368812,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.9090909090909092,5.0
658,1.2402142652462953,-0.1705690369326779,1.905830812689553,-0.9729801763281124,0.5454545454545454,5.0
659,1.8902119645198376,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727,3.0
660,1.8902119645198376,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727,3.0
661,0.9222911436212996,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.6363636363636364,5.0
662,0.3594315194516811,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.6363636363636364,7.0
663,-1.868356598666885,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,5.0
664,-0.1199732852913761,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.2727272727272727,7.0
665,-1.3746064823383095,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,7.0
666,-0.1046586958960257,0.8904281928010983,-0.2567484089533188,-1.388193809714644,0.1818181818181818,7.0
667,0.5359370086221436,1.4209268076679864,0.3611313686589301,0.687874357218014,0.8181818181818182,6.0
668,0.3038919009482901,0.3599295779342101,0.6700712574650547,-0.5577665429415808,0.3636363636363636,5.0
669,0.9798177816348468,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818,5.0
670,0.9798177816348468,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818,5.0
671,0.6491971207010482,0.8904281928010983,2.214770701495677,0.687874357218014,0.9090909090909092,6.0
672,-1.023970234631474,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.4545454545454546,5.0
673,0.7649288911950253,0.8904281928010983,0.6700712574650547,-0.1425529095550491,0.8181818181818182,5.0
674,0.3793017145532433,-0.1705690369326779,1.905830812689553,0.687874357218014,0.8181818181818182,6.0
675,2.127248852914328,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.6363636363636364,3.0
676,0.0977749746874508,-0.1705690369326779,1.905830812689553,0.2726607238314824,0.9090909090909092,4.0
677,-1.24409322524439,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
678,-1.388806402252353,0.3599295779342101,-1.1835680753716924,1.1030879906045457,0.2727272727272727,6.0
679,0.6452715455712273,-0.1705690369326779,1.2879510350773038,0.687874357218014,1.0,3.0
680,-0.3544415874898103,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
681,-1.0438888936235278,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
682,-1.0438888936235278,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
683,0.2419550489000059,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.6363636363636364,3.0
684,1.4873801067535326,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546,5.0
685,0.9463776971956324,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.2727272727272727,3.0
686,0.9395442886363148,0.3599295779342101,1.596890923883428,1.1030879906045457,0.4545454545454546,7.0
687,-0.4375571596829304,-0.1705690369326779,0.3611313686589301,-0.9729801763281124,0.2727272727272727,3.0
688,-0.4157484089617035,0.8904281928010983,-0.2567484089533188,-0.1425529095550491,0.3636363636363636,6.0
689,-0.1854964652360398,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
690,-1.0855678394463169,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.3636363636363636,3.0
691,-0.5353088268045182,1.4209268076679864,-0.8746281865655678,0.2726607238314824,0.2727272727272727,4.0
692,-0.5353088268045182,1.4209268076679864,-0.8746281865655678,0.2726607238314824,0.2727272727272727,4.0
693,1.2544626490508302,-0.7010676517995661,0.3611313686589301,-0.5577665429415808,0.7272727272727273,6.0
694,-0.5536766413008404,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.1818181818181818,6.0
695,0.5757743266062513,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.3636363636363636,5.0
696,0.067775826473141,3.0124226522686506,0.3611313686589301,1.1030879906045457,0.5454545454545454,7.0
697,-1.4038302083047536,0.3599295779342101,-1.1835680753716924,1.5183016239910774,0.3636363636363636,5.0
698,1.370194419544807,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546,6.0
699,0.8835684951184992,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727,3.0
700,0.9039233291249776,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.4545454545454546,7.0
701,-0.7059017213350036,3.542921267135539,0.6700712574650547,0.687874357218014,0.4545454545454546,3.0
702,-0.7059017213350036,3.542921267135539,0.6700712574650547,0.687874357218014,0.4545454545454546,3.0
703,-0.6521552667798024,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
704,-0.5676827056529171,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
705,-0.5676827056529171,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
706,-0.5676827056529171,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
707,0.6084874526880915,0.3599295779342101,2.214770701495677,-0.9729801763281124,0.4545454545454546,3.0
708,-0.4835493917594732,-0.1705690369326779,-1.1835680753716924,-0.5577665429415808,0.0909090909090909,3.0
709,-0.5261006876111113,0.8904281928010983,-0.2567484089533188,1.5183016239910774,0.6363636363636364,7.0
710,1.2567889157944276,-0.7010676517995661,0.6700712574650547,-0.1425529095550491,0.9090909090909092,5.0
711,0.7205359675047057,-0.1705690369326779,0.0521914798528056,-0.9729801763281124,0.3636363636363636,3.0
712,1.5448582808765885,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636,6.0
713,-0.9668313077418595,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909,6.0
714,0.9540834557837992,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636,5.0
715,-1.1484739693044332,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909,3.0
716,-1.4235065478443494,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909,7.0
717,-0.8240082224630697,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,5.0
718,-0.4591235909516991,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727,5.0
719,0.1224430949476829,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,4.0
720,-0.4781698999149039,1.9514254225348744,0.3611313686589301,1.1030879906045457,0.7272727272727273,7.0
721,-0.3238608725896011,-0.7010676517995661,2.214770701495677,0.2726607238314824,0.6363636363636364,5.0
722,-0.6745455841869286,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909,6.0
723,-0.6745455841869286,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909,6.0
724,-0.537344310205166,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,5.0
725,0.7879007752880508,-0.1705690369326779,0.9790111462711792,1.1030879906045457,0.2727272727272727,7.0
726,0.8544901608235301,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.2727272727272727,3.0
727,-2.039724915445236,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909,7.0
728,0.8067047647987975,-0.7010676517995661,2.214770701495677,-0.1425529095550491,0.1818181818181818,3.0
729,1.983165706482756,-1.2315662666664542,2.214770701495677,-2.218621076487707,0.2727272727272727,5.0
730,-0.1506993918630602,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818,3.0
732,-1.5615801718549611,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,5.0
733,1.3630702276425395,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.4545454545454546,3.0
734,0.08124878802981,-0.7010676517995661,-0.2567484089533188,0.687874357218014,0.4545454545454546,6.0
735,-0.513548539973783,-0.7010676517995661,-0.2567484089533188,1.1030879906045457,0.7272727272727273,5.0
736,1.7791811914035476,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636,5.0
737,-0.0719940337046771,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.4545454545454546,6.0
738,-0.0719940337046771,-0.1705690369326779,0.3611313686589301,-0.1425529095550491,0.4545454545454546,6.0
739,-2.0059455837725806,0.3599295779342101,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,3.0
740,-0.881147149352684,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.3636363636363636,6.0
741,-0.5209150513285085,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727,3.0
742,0.2073518310889927,0.8904281928010983,0.6700712574650547,0.687874357218014,1.0,5.0
743,-0.695142737645865,1.4209268076679864,-0.2567484089533188,1.1030879906045457,0.5454545454545454,5.0
744,0.0619601596141471,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.6363636363636364,6.0
745,-1.296482690865826,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0,6.0
746,0.7632326550278187,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.6363636363636364,3.0
747,0.0007502659232372,0.8904281928010983,-0.2567484089533188,1.1030879906045457,0.5454545454545454,6.0
748,1.4956674320275989,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.1818181818181818,6.0
749,-0.9209844673367916,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.3636363636363636,6.0
750,-0.8759130491795896,0.3599295779342101,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,6.0
751,1.3332649349901964,-0.1705690369326779,0.6700712574650547,0.2726607238314824,0.7272727272727273,3.0
752,1.3332649349901964,-0.1705690369326779,0.6700712574650547,0.2726607238314824,0.7272727272727273,3.0
753,-0.7508277478207308,-0.7010676517995661,-1.1835680753716924,-0.9729801763281124,0.0,3.0
754,-1.1862273399974017,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909,6.0
755,-0.5021110618177618,0.8904281928010983,-0.8746281865655678,-0.1425529095550491,0.2727272727272727,5.0
756,1.2195686478968673,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.3636363636363636,6.0
757,1.1708139740623025,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.6363636363636364,6.0
758,-1.0081710063312077,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,6.0
759,-1.2172926938025268,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818,3.0
760,1.9109060457597573,-0.7010676517995661,0.9790111462711792,-0.9729801763281124,0.6363636363636364,3.0
761,-0.3127141777765297,-0.7010676517995661,0.3611313686589301,0.687874357218014,0.3636363636363636,3.0
762,-0.1727989259272367,0.3599295779342101,0.0521914798528056,0.687874357218014,0.7272727272727273,5.0
763,-1.030512859847842,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.1818181818181818,4.0
764,-1.030512859847842,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.1818181818181818,4.0
765,0.2617283162205849,0.8904281928010983,2.214770701495677,1.5183016239910774,0.5454545454545454,6.0
766,0.731585734536794,0.8904281928010983,0.0521914798528056,-0.9729801763281124,0.3636363636363636,4.0
767,-0.7731696013373655,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0909090909090909,7.0
768,-1.970373088151735,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.2727272727272727,7.0
769,-1.970373088151735,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.2727272727272727,7.0
770,0.3041826842912398,1.4209268076679864,1.905830812689553,-0.1425529095550491,0.7272727272727273,7.0
771,-0.7564980230082499,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
772,-0.7680324289452543,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
773,-0.4551980158218783,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
774,-0.2689512846626012,0.8904281928010983,0.6700712574650547,-0.5577665429415808,0.2727272727272727,7.0
775,0.4706076842394463,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.4545454545454546,5.0
776,-0.8878351662405269,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818,3.0
777,-0.8878351662405269,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818,3.0
778,-1.4816632164342876,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
