,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
581,0.8462053272654263,0.4444444444444444,Graduation,Single,0.6085740420159809,5/28/2013,0.0,0.6,-0.5,0.7272727272727273
582,0.12983536340516663,0.7777777777777778,PhD,Together,-0.7455228563005073,5/16/2013,0.0,-0.2,0.0,0.1818181818181818
583,0.8883237406862089,0.2222222222222222,Graduation,Single,-0.9662617267524928,1/4/2013,-0.5,-0.4,0.5,0.0909090909090909
584,-0.6982554767322536,0.2777777777777778,Graduation,Single,0.14943719147585102,1/4/2013,2.0,0.6,-0.25,0.3636363636363636
585,-0.22031856511845804,0.0,2n Cycle,Married,0.259776388500412,3/27/2013,-0.5,-0.4,-0.75,0.1818181818181818
586,-0.23441752554321152,-0.2777777777777778,Graduation,Together,0.6141983474822917,2/13/2013,-0.5,1.0,-0.5,0.7272727272727273
587,-0.6272252710480525,0.8888888888888888,Graduation,Together,-0.7876749090964069,8/2/2013,-0.5,-0.6,0.5,0.0909090909090909
588,-0.7046803194574577,0.2777777777777778,Master,Married,-0.2764073992878904,12/12/2012,1.0,-0.2,0.0,0.1818181818181818
589,0.15928255922901888,0.5,Master,Together,-1.0716116205408102,9/20/2012,-0.5,-0.4,0.5,0.0909090909090909
591,0.7080712086735377,1.0555555555555556,Basic,Single,-0.39131256472864995,8/22/2012,0.0,-0.2,-0.75,0.1818181818181818
592,-0.7805291571855619,-0.7222222222222222,Graduation,Married,0.7251725467369201,5/22/2014,4.5,0.0,-0.5,0.5454545454545454
593,0.3575603444429572,-0.7777777777777778,Graduation,Married,-0.4946969754239018,12/3/2014,0.0,-0.4,0.5,0.2727272727272727
594,-0.7928434390755366,-1.0,Graduation,Together,0.3181663554651769,10/2/2014,1.0,1.0,0.25,0.7272727272727273
595,-0.0002677017802168384,-0.7777777777777778,Graduation,Divorced,1.1770219907319912,1/30/2014,-0.5,1.4,-1.0,0.3636363636363636
596,0.24334091821710616,0.2222222222222222,Graduation,Single,-0.19086352743738802,12/30/2013,1.5,0.0,0.0,0.4545454545454546
597,0.41984562530674163,0.2222222222222222,PhD,Married,-0.19086352743738802,2/11/2013,1.5,0.0,0.0,0.4545454545454546
598,0.37076696560032124,0.5555555555555556,Graduation,Together,-0.23328772404617373,8/21/2013,0.5,-0.2,0.5,0.2727272727272727
599,0.5160397983313255,0.2222222222222222,Graduation,Married,-0.5765820249011588,12/7/2013,0.0,-0.6,0.75,0.5454545454545454
600,0.019542229955829205,-0.05555555555555555,Graduation,Single,0.3501886107814307,6/28/2013,0.0,0.2,-0.5,0.6363636363636364
601,-0.3903984294828894,-0.3888888888888889,Basic,Single,0.1810361119720599,6/27/2013,0.5,0.6,0.0,0.7272727272727273
602,-0.4218087716949984,0.6111111111111112,Master,Married,0.7400195036399235,4/6/2013,-0.5,0.6,-0.5,0.6363636363636364
603,-0.8374604024450096,0.6111111111111112,Graduation,Married,0.7400195036399235,5/31/2013,-0.5,0.6,-0.5,0.6363636363636364
604,0.4594654887788337,1.0,PhD,Married,1.1776569929620586,3/27/2013,-0.5,0.4,-1.25,0.2727272727272727
605,-0.19247757997590684,-0.5555555555555556,Master,Together,-0.5770355979226356,6/3/2013,-0.5,-0.4,0.25,0.1818181818181818
606,0.9863025922455718,1.0,Graduation,Single,0.9953811147312958,2/18/2013,-0.5,1.0,-1.25,0.2727272727272727
607,-0.8867175300049078,1.0,Master,Married,0.9953811147312958,9/26/2012,-0.5,1.0,-1.25,0.2727272727272727
608,-0.7667871324677642,-0.2222222222222222,Graduation,Married,-0.0732974002706319,12/9/2012,-0.5,-0.2,0.25,0.2727272727272727
609,0.6539954490697363,-1.1111111111111112,Graduation,Married,0.29040768655080396,12/9/2012,0.0,0.4,-1.0,0.2727272727272727
610,0.2212109043858475,-0.3333333333333333,Graduation,Married,0.7237513512696265,8/30/2012,-0.5,1.6,-0.5,0.7272727272727273
611,0.9134877080265917,-0.9444444444444444,Graduation,Single,0.34017976610751194,8/19/2012,-0.5,-0.2,-0.75,0.5454545454545454
612,0.8362111274706644,0.7222222222222222,Graduation,Together,0.5691434273489413,9/8/2012,-0.5,-0.2,-0.75,0.4545454545454546
613,-0.5654753937447017,-0.4444444444444444,Master,Together,-0.01560291193879788,6/25/2014,0.0,-0.4,0.0,0.1818181818181818
614,0.5292464194886896,0.0,2n Cycle,Together,-1.0881519167239933,2/5/2014,0.0,-0.2,-0.25,0.1818181818181818
615,0.8228260384598224,0.0,2n Cycle,Together,-1.0881519167239933,2/5/2014,0.0,-0.2,-0.25,0.1818181818181818
616,-0.7898094855664124,0.0,Master,Single,0.39648329717348413,4/29/2014,-0.5,0.0,-0.25,0.4545454545454546
617,-0.22263864721367063,0.6111111111111112,2n Cycle,Single,1.0846442853579068,2/15/2014,-0.5,1.2,-1.0,0.5454545454545454
618,0.8606612233971356,-0.5,Graduation,Married,-0.6416546343823469,2/2/2014,-0.5,-0.4,0.25,0.0909090909090909
619,-0.1817695087672333,0.3333333333333333,Graduation,Married,-0.9410430667583892,2/2/2014,-0.5,-0.2,0.25,0.1818181818181818
620,-0.450720563958417,0.3333333333333333,Graduation,Divorced,-0.9410430667583892,5/1/2014,-0.5,-0.2,0.25,0.1818181818181818
621,0.147503680899478,-0.2222222222222222,Graduation,Together,0.1325945132783502,5/12/2013,0.0,0.0,-0.5,0.5454545454545454
622,0.8808280908401375,-0.6111111111111112,Graduation,Married,-0.7382354497554485,11/25/2013,-0.5,-0.4,0.0,0.0909090909090909
623,-0.5140766519430687,0.3888888888888889,Graduation,Divorced,0.3233975643128747,11/18/2013,0.5,0.6,-0.25,0.5454545454545454
624,-0.8469191986793378,-1.0,PhD,Together,0.007136215537899806,9/28/2013,0.5,1.2,0.5,0.1818181818181818
625,0.08932316066568509,-0.4444444444444444,Graduation,Single,0.6266564864721846,10/9/2013,-0.5,0.6,-0.75,0.3636363636363636
626,0.5410252978182305,0.05555555555555555,2n Cycle,Married,-0.627835776328024,3/8/2013,1.0,-0.2,1.0,0.8181818181818182
627,0.8724401017266765,1.1666666666666667,2n Cycle,Married,0.3119675241716623,3/8/2013,0.0,0.6,-0.75,0.2727272727272727
628,0.21371525453977602,-0.2777777777777778,PhD,Together,0.7874632416863845,1/8/2013,-0.5,0.8,-1.25,0.2727272727272727
629,0.5874269397224825,1.0555555555555556,PhD,Married,0.7297082769516869,1/5/2013,0.0,1.0,0.0,0.1818181818181818
630,-0.13715254539776023,-0.4444444444444444,Graduation,Single,0.9455485587717243,2/21/2013,-1.0,1.6,-1.0,0.5454545454545454
631,-0.339713559095168,-0.8888888888888888,Graduation,Single,0.2640399749022928,2/20/2013,0.0,0.0,-1.0,0.1818181818181818
632,-0.19925935840806674,0.7222222222222222,Graduation,Single,-0.3700853473235412,2/20/2013,-0.5,-0.4,-0.5,0.0909090909090909
633,-0.18034176593941018,0.1111111111111111,Graduation,Divorced,-0.6434084500653902,2/14/2013,-0.5,-0.4,0.5,0.1818181818181818
634,-0.8845759157631732,0.0,2n Cycle,Married,-0.6436503556768444,10/2/2013,0.0,-0.2,-0.25,0.0909090909090909
635,0.49533752732789005,0.5555555555555556,PhD,Married,-0.5464950144765389,1/31/2013,-0.5,-0.4,0.25,0.1818181818181818
636,-0.4691027528666399,-0.16666666666666666,Graduation,Divorced,-0.8686528125307107,9/12/2012,0.0,-0.4,0.25,0.1818181818181818
637,0.13697407754428234,-0.16666666666666666,Graduation,Together,-0.8686528125307107,11/17/2012,0.0,-0.4,0.25,0.1818181818181818
638,0.3386427519743006,-0.7222222222222222,Master,Together,0.11992470687843487,1/10/2012,1.0,0.2,-0.75,0.2727272727272727
639,0.9768437960112435,-0.6666666666666666,2n Cycle,Single,0.4712623693142732,9/29/2012,0.0,0.4,-0.25,0.6363636363636364
640,0.9425779681434882,0.05555555555555555,Graduation,Married,0.6337019874057891,9/6/2014,0.0,0.0,-1.0,0.5454545454545454
641,0.8403158881006558,0.7777777777777778,Graduation,Married,0.9504471474036724,5/4/2014,-0.5,0.4,-0.5,0.7272727272727273
642,0.12733681345647616,-0.3888888888888889,PhD,Widow,-0.18611612981259876,2/4/2014,0.0,-0.6,-0.5,0.0909090909090909
643,-0.142506581002097,1.1111111111111112,Master,Together,-0.0015421482730207207,3/29/2014,1.5,-0.2,0.75,0.9090909090909092
644,-0.861732030518003,-1.0555555555555556,Graduation,Single,-0.557290052387684,3/25/2014,-0.5,-0.4,-0.5,0.0909090909090909
645,-0.28278231383572033,0.4444444444444444,Graduation,Married,0.3796103807745515,3/24/2014,-0.5,1.6,-0.5,0.6363636363636364
646,0.15071610226208004,-0.1111111111111111,Graduation,Single,-0.2641911659094517,2/2/2014,2.0,-0.2,0.25,0.5454545454545454
647,0.4182394146254406,0.1111111111111111,Graduation,Married,-0.1498907644973277,1/23/2014,1.0,0.0,0.25,0.6363636363636364
648,0.8064069959398563,-0.3888888888888889,Graduation,Married,-0.026125806037056915,10/28/2013,0.5,0.6,0.25,0.6363636363636364
649,-0.20621960469370454,-0.5555555555555556,Graduation,Married,0.5947854221630897,10/28/2013,2.5,0.0,0.25,1.0
650,0.9845179137107929,0.3888888888888889,Graduation,Married,-0.40903215076767235,10/21/2013,1.0,-0.4,0.75,0.6363636363636364
651,0.7989113460937849,-0.3888888888888889,Graduation,Together,-1.42960168729164,9/16/2013,6.5,-1.0,3.25,0.0
652,0.21853388658367912,-0.2222222222222222,Graduation,Single,-0.5449528662035182,12/9/2013,-0.5,-0.4,-0.75,0.0
653,0.09039396778655245,0.4444444444444444,PhD,Single,-0.26029043792475226,10/9/2013,-0.5,-0.4,-0.25,0.0909090909090909
654,0.14286351670905278,-1.0,Graduation,Divorced,0.581903948353152,7/15/2013,-0.5,0.4,-1.0,0.3636363636363636
655,0.5638691830634007,-0.7222222222222222,2n Cycle,Single,0.4289288873097828,3/30/2013,-0.5,1.0,-1.0,0.3636363636363636
656,0.42359345022977735,0.6111111111111112,Graduation,Married,0.8037616322581133,9/3/2013,-0.5,0.0,-1.25,0.2727272727272727
657,-0.745549457903895,-0.5555555555555556,2n Cycle,Together,0.8214812182971357,9/2/2013,-0.5,1.0,-0.5,0.9090909090909092
658,-0.3318609735421407,-0.3888888888888889,PhD,Divorced,0.7839253721188664,2/1/2013,0.0,1.4,-0.75,0.5454545454545454
659,0.05006023290054879,1.1666666666666667,2n Cycle,Together,1.1894801297218842,12/14/2012,-0.5,1.0,-1.25,0.2727272727272727
660,-0.018649890688439745,1.1666666666666667,Graduation,Married,1.1894801297218842,10/17/2012,-0.5,1.0,-1.25,0.2727272727272727
661,-0.2351313969571231,-1.2222222222222223,Graduation,Together,0.5855627707263972,9/21/2012,-0.5,-0.2,-0.5,0.6363636363636364
662,0.1610672377637978,-0.6111111111111112,Graduation,Single,0.23437629929771778,3/9/2012,0.5,0.4,-0.25,0.6363636363636364
663,0.6891536162048811,-1.0,PhD,Married,-1.1556133441182919,6/23/2014,-0.5,-0.4,0.0,0.0909090909090909
664,-0.3348949270512649,-1.1666666666666667,Graduation,Single,-0.06473998926543849,12/6/2014,0.0,0.2,0.0,0.2727272727272727
665,-0.946147325213046,-0.9444444444444444,Graduation,Married,-0.847546547931329,7/6/2014,-0.5,-0.4,-0.5,0.0909090909090909
666,0.904742783206175,-0.3888888888888889,Master,Together,-0.05518471761299638,3/6/2014,1.0,0.0,-1.0,0.1818181818181818
667,-0.702538705215723,-0.2777777777777778,Graduation,Widow,0.3445038289122563,12/5/2014,1.5,0.4,0.25,0.8181818181818182
668,-0.6100923571141748,0.16666666666666666,Master,Together,0.19972332045689922,4/30/2014,0.5,0.6,-0.5,0.3636363636363636
669,0.7210993619774239,0.6666666666666666,Graduation,Together,0.6214555158259186,9/4/2014,-0.5,0.2,-1.25,0.1818181818181818
670,-0.5039039842948289,0.6666666666666666,Graduation,Together,0.6214555158259186,2/28/2014,-0.5,0.2,-1.25,0.1818181818181818
671,0.15303618435729263,-0.6111111111111112,Master,Single,0.4151705056583234,2/13/2014,1.0,1.6,0.25,0.9090909090909092
672,-0.8636951769062597,-0.5555555555555556,Master,Single,-0.6287731605724092,2/13/2014,-0.5,-0.2,0.25,0.4545454545454546
673,-0.18712354437157008,0.0,Graduation,Together,0.4873793306774113,6/12/2013,1.0,0.6,-0.25,0.8181818181818182
674,0.8221121670459108,-1.1111111111111112,2n Cycle,Divorced,0.2467739618847471,11/17/2013,0.0,1.4,0.25,0.8181818181818182
675,0.9216972292865747,1.3333333333333333,Basic,Together,1.3373751729247145,2/11/2013,-0.5,0.4,-0.75,0.6363636363636364
676,-0.09092937134698613,-0.9444444444444444,Graduation,Divorced,0.07112024976754383,10/20/2013,0.0,1.4,0.0,0.9090909090909092
677,-0.6563155311649489,0.5555555555555556,Graduation,Divorced,-0.7661150714755486,10/17/2013,-0.5,-0.4,0.5,0.1818181818181818
678,-0.25547673225360285,0.0,Master,Divorced,-0.8564063409508402,6/20/2013,0.5,-0.6,0.5,0.2727272727272727
679,0.44036942845669924,-1.0555555555555556,Master,Married,0.41272121134234935,6/17/2013,0.0,1.0,0.25,1.0
680,0.9359746575648061,0.8333333333333334,PhD,Together,-0.2110324077923845,11/6/2013,0.0,-0.4,0.5,0.2727272727272727
681,0.367911479944675,0.7222222222222222,Graduation,Together,-0.6412010613608703,8/5/2013,-0.5,-0.4,0.0,0.1818181818181818
682,-0.41502699326283854,0.7222222222222222,Graduation,Together,-0.6412010613608703,8/5/2013,-0.5,-0.4,0.0,0.1818181818181818
683,-0.05951902913487708,0.3888888888888889,Graduation,Married,0.16107889902708586,3/17/2013,0.0,0.0,-0.25,0.6363636363636364
684,-0.583322179092491,0.3888888888888889,Graduation,Together,0.9381401994209384,11/3/2013,-0.5,0.2,-1.0,0.4545454545454546
685,0.9090260116896444,1.3888888888888888,Graduation,Together,0.6005911568379912,1/16/2013,-0.5,1.4,-1.25,0.2727272727272727
686,0.1658858698077009,0.4444444444444444,Graduation,Married,0.5963275704361105,5/1/2013,0.5,1.2,0.5,0.4545454545454546
687,-0.5049747914156962,-0.8888888888888888,Graduation,Single,-0.2628909232478852,3/12/2012,0.0,0.4,-0.75,0.2727272727272727
688,-0.674340784366216,0.2777777777777778,Graduation,Widow,-0.24928373260358475,7/11/2012,1.0,0.0,-0.25,0.3636363636363636
689,0.014188194351492437,0.2777777777777778,Basic,Married,-0.10562203760120348,7/9/2012,0.0,-0.4,0.25,0.2727272727272727
690,0.25065810020969975,0.9444444444444444,Graduation,Married,-0.6672059145922,6/9/2012,0.0,-0.4,0.75,0.3636363636363636
691,-0.9250881185026547,-0.05555555555555555,PhD,Single,-0.3238813755357831,12/8/2012,1.5,-0.4,0.0,0.2727272727272727
692,0.40057109713112926,-0.05555555555555555,Graduation,Married,-0.3238813755357831,6/16/2014,1.5,-0.4,0.0,0.2727272727272727
693,0.42430732164368895,-0.6111111111111112,Graduation,Married,0.7928154033398094,5/22/2014,-0.5,0.4,-0.5,0.7272727272727273
694,-0.8060500602329006,0.6111111111111112,Graduation,Married,-0.3353416538784273,5/22/2014,0.0,-0.6,0.5,0.1818181818181818
695,0.4316245036362825,0.16666666666666666,Graduation,Single,0.3693596304891785,3/21/2014,1.0,0.4,-0.25,0.3636363636363636
696,0.8053361888189889,0.2222222222222222,2n Cycle,Together,0.05240280308127272,10/3/2014,3.0,0.4,0.5,0.5454545454545454
697,-0.7794583500646945,0.2777777777777778,Graduation,Single,-0.8657801833946916,9/3/2014,0.5,-0.6,0.75,0.3636363636363636
698,0.510328827020033,0.6666666666666666,Graduation,Divorced,0.8650242283588973,11/2/2014,-0.5,0.4,-1.0,0.4545454545454546
699,-0.3020568420113327,0.8888888888888888,2n Cycle,Single,0.5614024477824059,11/17/2013,-0.5,0.6,-1.25,0.2727272727272727
700,0.8795788158657922,-0.2222222222222222,Graduation,Married,0.574102492383753,10/30/2013,-0.5,1.0,-0.75,0.4545454545454546
701,0.2397715611475483,-0.2222222222222222,Master,Married,-0.43031984457564465,10/20/2013,3.5,0.6,0.25,0.4545454545454546
702,-0.22959889349930843,-0.2222222222222222,Graduation,Single,-0.43031984457564465,8/10/2013,3.5,0.6,0.25,0.4545454545454546
703,0.22049703297193593,-0.2222222222222222,Graduation,Widow,-0.3967856791878019,2/10/2013,1.0,-0.4,0.25,0.2727272727272727
704,0.9186632757774505,0.7222222222222222,Graduation,Widow,-0.3440804940922114,2/10/2013,0.0,-0.2,0.5,0.2727272727272727
705,-0.39878641859635033,0.7222222222222222,Master,Married,-0.3440804940922114,8/28/2013,0.0,-0.2,0.5,0.2727272727272727
706,-0.005443269531075715,0.7222222222222222,Graduation,Married,-0.3440804940922114,7/30/2013,0.0,-0.2,0.5,0.2727272727272727
707,0.362914380047294,-0.3888888888888889,PhD,Together,0.3897704164556292,6/7/2013,0.5,1.6,-0.75,0.4545454545454546
708,-0.029536429750591175,0.2777777777777778,Graduation,Divorced,-0.29158697640664333,5/30/2013,0.0,-0.6,-0.5,0.0909090909090909
709,-0.9115245616383348,0.3333333333333333,Master,Together,-0.31813611726374513,5/22/2013,1.0,0.0,0.75,0.6363636363636364
710,-0.03899522598491947,0.5,Graduation,Married,0.7942668370085347,5/4/2013,-0.5,0.6,-0.25,0.9090909090909092
711,0.7180654084682997,0.8333333333333334,PhD,Single,0.4596811381659019,2/4/2013,0.0,0.2,-0.75,0.3636363636363636
712,-0.8883237406862089,0.8888888888888888,Graduation,Divorced,0.9740027063190282,2/4/2013,-0.5,1.0,-1.25,0.3636363636363636
713,0.34917235532949625,-0.3333333333333333,Graduation,Single,-0.5931223210843419,3/20/2013,0.0,-0.4,0.0,0.0909090909090909
714,-0.41895328603935217,0.3333333333333333,Graduation,Single,0.6053990308656441,3/20/2013,-0.5,0.4,-1.0,0.3636363636363636
715,0.3538125195199215,1.0,Master,Married,-0.7064551000506489,3/14/2013,-0.5,-0.2,-0.75,0.0909090909090909
716,-0.927943604158301,-1.0555555555555556,Graduation,Married,-0.8780568931759939,2/14/2013,0.0,-0.4,0.0,0.0909090909090909
717,-0.2970597421139517,-0.7777777777777778,Graduation,Married,-0.5040103414648897,2/14/2013,-0.5,-0.6,0.0,0.0909090909090909
718,-0.8397804845402221,0.6111111111111112,Graduation,Married,-0.2763469228850268,2/14/2013,0.0,-0.4,0.0,0.2727272727272727
719,0.5702940257886048,0.4444444444444444,Master,Single,0.08651149429631926,1/22/2013,-0.5,-0.4,-0.5,0.0909090909090909
720,-0.865122919734083,-0.8333333333333334,2n Cycle,Single,-0.28823053604771587,9/11/2012,2.0,0.4,0.5,0.7272727272727273
721,-0.7935573104894481,0.6111111111111112,Graduation,Divorced,-0.19195210268893206,8/9/2012,-0.5,1.6,0.0,0.6363636363636364
722,0.7034310444831124,0.4444444444444444,Graduation,Together,-0.41075572824928375,8/25/2012,-0.5,-0.6,0.75,0.0909090909090909
723,-0.80694239950029,0.4444444444444444,Graduation,Single,-0.41075572824928375,8/14/2012,-0.5,-0.6,0.75,0.0909090909090909
724,0.04559853656360148,0.0,Graduation,Married,-0.32515137999591787,6/17/2014,0.0,-0.2,-0.25,0.1818181818181818
725,-0.4591085530718779,0.2777777777777778,PhD,Married,0.5017122381560745,5/6/2014,0.0,0.8,0.5,0.2727272727272727
726,-0.5488778833712578,-0.9444444444444444,Graduation,Together,0.5432595269233386,2/5/2014,0.0,0.0,0.25,0.2727272727272727
727,-0.020077633516262884,0.3333333333333333,Graduation,Single,-1.2625356243810617,4/28/2014,0.0,-0.4,0.5,0.0909090909090909
728,-0.39129076875027885,-0.6666666666666666,Graduation,Divorced,0.5134446603116046,3/30/2014,-0.5,1.6,-0.25,0.1818181818181818
729,0.06737161468790434,-0.5555555555555556,Graduation,Together,1.247477000068036,1/23/2014,-1.0,1.6,-1.5,0.2727272727272727
730,-0.07665194306875474,0.5,Graduation,Together,-0.08391100897318628,11/19/2013,-0.5,-0.2,-0.75,0.1818181818181818
732,-0.41984562530674163,0.6111111111111112,Graduation,Widow,-0.9642055290551318,3/18/2013,-0.5,-0.4,0.5,0.0909090909090909
733,0.7128898407174408,-0.6666666666666666,2n Cycle,Divorced,0.8605792127484257,2/13/2013,-0.5,1.2,-0.75,0.4545454545454546
734,0.47285057778967565,-1.0555555555555556,PhD,Together,0.060809023079307245,12/21/2012,-0.5,0.0,0.25,0.4545454545454546
735,-0.9600678177843216,0.6666666666666666,PhD,Married,-0.31030442309291445,11/23/2012,-0.5,0.0,0.5,0.7272727272727273
736,0.1724891803863829,-0.5,PhD,Married,1.1202044102416788,11/23/2012,-0.5,0.8,-1.25,0.3636363636363636
737,-0.4314460357828046,0.7222222222222222,Graduation,Together,-0.03480416984797744,10/10/2012,0.0,0.4,-0.25,0.4545454545454546
738,-0.13501093115602553,0.7222222222222222,2n Cycle,Divorced,-0.03480416984797744,1/10/2012,0.0,0.4,-0.25,0.4545454545454546
739,-0.8042653816981217,0.05555555555555555,Graduation,Single,-1.241459597983112,9/22/2012,0.5,-0.6,-0.25,0.0909090909090909
740,0.1289430241377772,0.8333333333333334,Basic,Divorced,-0.5396611809529569,8/8/2012,0.0,-0.2,0.5,0.3636363636363636
741,-0.3457814661134163,-1.0,Graduation,Single,-0.31490062971054483,7/8/2012,0.5,-0.4,0.75,0.2727272727272727
742,-0.35042163030384155,0.2777777777777778,2n Cycle,Together,0.13948882320479578,4/20/2014,1.0,0.6,0.25,1.0
743,0.38468745817159683,0.7222222222222222,Graduation,Single,-0.42360696385778973,12/24/2013,1.5,0.0,0.5,0.5454545454545454
744,-0.19229911212242895,0.05555555555555555,Graduation,Single,0.048774218909459266,12/14/2013,0.0,-0.4,0.25,0.6363636363636364
745,0.7844554499620756,0.1111111111111111,2n Cycle,Together,-0.7988025672233016,10/16/2013,-0.5,-0.4,0.25,0.0
746,0.01597287288627136,0.0,PhD,Single,0.486320993627299,4/10/2013,0.0,0.0,-0.25,0.6363636363636364
747,0.1860527372507027,-0.5555555555555556,PhD,Married,0.010583370501122593,9/8/2013,1.0,0.0,0.5,0.5454545454545454
748,-0.16267344844509882,0.5555555555555556,2n Cycle,Together,0.9433109318657726,7/25/2013,-0.5,0.8,-0.5,0.1818181818181818
749,-0.06023290054878865,-0.3888888888888889,Graduation,Together,-0.5645169825298791,3/7/2013,0.0,0.6,-0.25,0.3636363636363636
750,-0.7150314549591755,-0.3888888888888889,PhD,Married,-0.5363954551983248,6/20/2013,0.5,-0.2,-0.5,0.1818181818181818
751,0.2556552001070807,-0.16666666666666666,PhD,Married,0.8419827188678818,6/20/2013,0.0,0.6,0.0,0.7272727272727273
752,0.3650559942890287,-0.16666666666666666,Graduation,Single,0.8419827188678818,5/15/2013,0.0,0.6,0.0,0.7272727272727273
753,-0.48730647392138493,0.6111111111111112,PhD,Married,-0.45835065730290364,8/5/2013,-0.5,-0.6,-0.75,0.0
754,-0.5708294293490385,0.16666666666666666,Graduation,Single,-0.7300106589660047,6/5/2013,0.0,-0.4,0.0,0.0909090909090909
755,-0.777138267969482,-0.5555555555555556,Graduation,Together,-0.3031682075550146,4/29/2013,1.0,-0.4,-0.25,0.2727272727272727
756,0.40521126132155444,-0.2777777777777778,Graduation,Together,0.7710438983089286,4/18/2013,-0.5,0.4,-1.25,0.3636363636363636
757,-0.5072948735109089,0.9444444444444444,Graduation,Married,0.740624267668559,7/1/2013,-0.5,1.4,-0.75,0.6363636363636364
758,-0.9532860393521617,-1.0555555555555556,2n Cycle,Married,-0.6189155069056492,11/29/2012,0.0,-0.4,-0.25,0.0909090909090909
759,-0.4616071030205684,-1.1666666666666667,Graduation,Single,-0.749393346083775,10/11/2012,0.5,-0.4,0.5,0.1818181818181818
760,-0.22103243653236962,0.6111111111111112,Graduation,Married,1.2023918417332538,7/11/2012,-0.5,0.8,-0.75,0.6363636363636364
761,-0.9379378039530629,-0.4444444444444444,Graduation,Married,-0.18499731635962294,10/31/2012,-0.5,0.4,0.25,0.3636363636363636
762,-0.9093829473966002,-1.1111111111111112,2n Cycle,Married,-0.09769962882607743,2/8/2012,0.5,0.2,0.25,0.7272727272727273
763,0.6045598536563601,0.05555555555555555,Master,Married,-0.6328553177656993,6/25/2014,0.5,-0.4,0.25,0.1818181818181818
764,-0.5890331504037836,0.05555555555555555,Graduation,Single,-0.6328553177656993,4/24/2014,0.5,-0.4,0.25,0.1818181818181818
765,0.10627760674608486,0.2777777777777778,Graduation,Single,0.17341608521125162,4/24/2014,1.0,1.6,0.75,0.5454545454545454
766,0.6691652166153571,0.0,Master,Single,0.46657544809234747,3/30/2014,1.0,0.2,-0.75,0.3636363636363636
767,-0.17534466604202917,0.0,Master,Married,-0.47229046816295367,3/29/2014,-0.5,-0.4,-1.0,0.0909090909090909
768,0.2515504394770892,1.0555555555555556,Master,Together,-1.2192647581321863,3/24/2014,0.0,-0.4,-0.25,0.2727272727272727
769,0.921340293579619,1.0555555555555556,2n Cycle,Married,-1.2192647581321863,8/3/2014,0.0,-0.4,-0.25,0.2727272727272727
770,-0.27314504974791415,-0.2777777777777778,Graduation,Married,0.1999047496654899,12/24/2013,1.5,1.4,-0.25,0.7272727272727273
771,0.03560433676883951,0.1111111111111111,Graduation,Married,-0.46188852687042176,7/16/2013,0.0,-0.4,0.0,0.1818181818181818
772,0.6713068308570919,0.05555555555555555,PhD,Single,-0.4690852188111851,8/4/2013,0.0,-0.4,0.0,0.1818181818181818
773,0.46963815642707357,-0.6111111111111112,Graduation,Single,-0.2738976285690527,2/22/2013,0.0,-0.4,0.25,0.1818181818181818
774,0.6500691562932227,-0.7777777777777778,Master,Single,-0.15769222046672665,1/20/2013,1.0,0.6,-0.5,0.2727272727272727
775,0.3884352830946326,0.4444444444444444,Graduation,Together,0.3037427333822184,1/13/2013,-0.5,1.0,-0.75,0.4545454545454546
776,0.32490072725650293,0.05555555555555555,Graduation,Widow,-0.5438340527505424,12/25/2012,0.5,-0.2,0.0,0.1818181818181818
777,0.5138981840895909,0.05555555555555555,Graduation,Widow,-0.5438340527505424,12/25/2012,0.5,-0.2,0.0,0.1818181818181818
778,-0.6188372819345915,0.9444444444444444,2n Cycle,Married,-0.9143427348941285,11/12/2012,0.0,-0.4,0.0,0.1818181818181818
779,-0.5663677330120912,0.0,Graduation,Widow,-0.5323132980050347,12/9/2012,-0.5,-0.6,0.25,0.0909090909090909
780,0.28188997456833087,0.4444444444444444,PhD,Divorced,-0.7709834219060651,6/27/2014,0.0,-0.4,0.5,0.1818181818181818
781,-0.47427832061749875,0.3888888888888889,Master,Divorced,0.6294384010039082,5/22/2014,-0.5,0.8,-0.25,0.8181818181818182
782,-0.2713603712131352,-0.2222222222222222,Master,Divorced,0.3019284412963117,5/22/2014,0.0,0.6,-0.25,0.6363636363636364
783,-0.528532548074778,-0.2222222222222222,PhD,Divorced,0.3019284412963117,3/17/2014,0.0,0.6,-0.25,0.6363636363636364
784,-0.3025922455717664,-0.6666666666666666,Graduation,Married,0.42015980889456694,3/16/2014,0.0,1.2,-0.25,0.6363636363636364
785,-0.8012314281889975,0.05555555555555555,Graduation,Married,0.1310523650053295,1/23/2014,1.0,0.4,0.0,0.6363636363636364
786,0.34328291616472584,0.6111111111111112,Graduation,Married,-0.2806105092869076,11/12/2013,1.5,0.2,0.75,0.9090909090909092
787,-0.6416811671797618,0.1111111111111111,Graduation,Divorced,0.7242049242911032,3/11/2013,-0.5,0.0,-0.25,0.6363636363636364
788,0.1442912595368759,-0.1111111111111111,Master,Together,-0.48317622067839405,6/10/2013,0.5,-0.2,0.5,0.1818181818181818
789,-0.6036675143889707,-0.05555555555555555,Master,Single,0.06268379156807753,4/10/2013,2.0,0.8,0.75,0.3636363636363636
790,0.6163387319859011,-0.6111111111111112,Master,Single,1.0853700021922696,4/10/2013,-0.5,0.0,-1.25,0.2727272727272727
