,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
225,0.0,5,1,1.4834837225970527,1.8060042204481113,1.7484010735314781,0.0,0.0,1.0,0.0,0.0,1,0
226,0.0,3,1,0.6518751627849595,-0.3980513242823504,-0.1732787251680139,0.0,0.0,0.0,1.0,0.0,0,1
227,1.0,1,1,-1.4271462367452736,-1.8911212094223406,-1.8204328383390072,0.0,0.0,1.0,0.0,0.0,0,1
228,1.0,0,1,0.028168742925889504,1.166117126816687,0.9934554383281062,0.0,1.0,0.0,0.0,0.0,1,0
229,0.0,3,0,1.7606865758677503,1.237215692775734,0.6502983314174827,0.0,0.0,0.0,0.0,1.0,0,1
230,1.0,3,1,1.1369801560086805,0.8817228629804984,1.062086859710231,0.0,0.0,1.0,0.0,0.0,0,1
231,1.0,2,1,0.9290780160556572,0.38403290126716827,0.581666910035358,0.0,0.0,0.0,1.0,0.0,0,1
232,0.0,4,1,-0.24903411034480824,-0.2558541923642561,-0.10464730378588918,0.0,0.0,0.0,1.0,0.0,0,1
233,1.0,0,1,-0.1797333970271338,-0.6824455881185391,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,0,1
234,1.0,4,0,-0.8727405302038782,-1.2512341157909161,-1.2027500458998845,0.0,1.0,0.0,0.0,0.0,0,1
235,1.0,2,1,1.206280869326355,0.739525731062404,0.7875611741817321,0.0,0.0,1.0,0.0,0.0,0,1
236,1.0,4,1,0.4439730228319361,-0.11365706044616179,-0.1732787251680139,0.0,0.0,0.0,1.0,0.0,1,0
237,0.0,0,0,0.9290780160556572,0.9528214289395455,0.9934554383281062,0.0,0.0,0.0,0.0,1.0,0,1
238,1.0,3,1,-0.7341391035685293,-1.2512341157909161,-0.9282243603713858,0.0,0.0,0.0,1.0,0.0,0,1
239,1.0,2,1,-0.526236963615506,-1.3223326817499634,-1.7518014169568823,0.0,0.0,0.0,0.0,1.0,0,1
240,1.0,1,0,0.582574449467285,0.31293433530812115,0.032615538978360246,0.0,0.0,0.0,1.0,0.0,1,0
241,0.0,4,1,1.2755815826440293,0.45513146722621545,0.1698783817426097,0.0,0.0,1.0,0.0,0.0,0,1
242,0.0,1,1,1.5527844359147271,0.45513146722621545,0.37577264588898385,0.0,0.0,0.0,0.0,1.0,0,1
243,1.0,3,1,-0.5955376769331805,0.02854007147193251,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,0,1
244,1.0,0,1,-0.11043268370945937,-0.3980513242823504,-0.4478044106965128,0.0,1.0,0.0,0.0,0.0,0,1
245,1.0,2,1,0.09746945624356394,-0.6824455881185391,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,0,1
246,1.0,2,1,-1.3578455234275992,-1.4645298136680578,-1.340012888664134,1.0,0.0,0.0,0.0,0.0,0,1
247,0.0,1,0,0.30537159619658727,0.9528214289395455,0.9934554383281062,0.0,0.0,0.0,1.0,0.0,0,1
248,0.0,1,1,-0.4569362502978316,0.02854007147193251,0.10124696036048496,0.0,1.0,0.0,0.0,0.0,0,1
249,1.0,1,1,0.9290780160556572,0.739525731062404,0.23850980312473438,0.0,0.0,0.0,1.0,0.0,0,1
250,1.0,0,0,-0.8727405302038782,-1.2512341157909161,-1.13411862451776,0.0,0.0,0.0,1.0,0.0,0,1
251,0.0,3,1,-0.31833482366248267,0.24183576934907397,0.10124696036048496,0.0,0.0,0.0,0.0,1.0,1,0
252,0.0,0,0,-0.1797333970271338,0.24183576934907397,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,0,1
253,1.0,5,1,0.7904765894203083,0.5262300331852626,0.581666910035358,0.0,0.0,1.0,0.0,0.0,0,1
254,1.0,1,1,0.2360708828789128,0.38403290126716827,0.6502983314174827,0.0,1.0,0.0,0.0,0.0,0,1
255,0.0,3,1,-0.11043268370945937,0.8106242970214512,0.8561925955638569,0.0,0.0,1.0,0.0,0.0,0,1
256,0.0,2,1,-0.1797333970271338,0.6684271651033569,0.581666910035358,0.0,0.0,1.0,0.0,0.0,1,0
257,1.0,2,0,0.8597773027379828,0.6684271651033569,0.6502983314174827,0.0,0.0,1.0,0.0,0.0,0,1
258,0.0,3,1,-1.5657476633806227,-1.3934312477090105,-1.2027500458998845,0.0,0.0,1.0,0.0,0.0,0,1
259,0.0,5,0,2.2457915690914714,1.6638070885300171,1.4738753880029793,0.0,0.0,0.0,0.0,1.0,1,0
260,0.0,0,0,0.6518751627849595,0.24183576934907397,-0.036015882403764465,0.0,0.0,0.0,1.0,0.0,1,0
261,1.0,3,0,-0.526236963615506,-1.9622197753813877,-1.8890642597211318,0.0,0.0,0.0,1.0,0.0,0,1
262,0.0,0,1,-0.24903411034480824,0.38403290126716827,0.8561925955638569,0.0,0.0,1.0,0.0,0.0,1,0
263,0.0,1,1,0.16677016956123838,0.17073720339002682,0.581666910035358,0.0,0.0,0.0,1.0,0.0,0,1
264,1.0,1,1,1.4834837225970527,1.5927085225709698,1.8170324949136027,0.0,0.0,0.0,1.0,0.0,0,1
265,1.0,0,1,0.30537159619658727,0.45513146722621545,0.10124696036048496,0.0,0.0,0.0,0.0,1.0,1,0
266,0.0,4,1,0.16677016956123838,-0.4691498902413976,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,0,1
267,0.0,1,1,-0.5955376769331805,-1.4645298136680578,-1.8204328383390072,0.0,0.0,1.0,0.0,0.0,0,1
268,0.0,2,0,-1.3578455234275992,-1.180135549831869,-0.7223300962250117,0.0,0.0,0.0,1.0,0.0,0,1
269,0.0,3,1,-0.11043268370945937,0.02854007147193251,0.1698783817426097,0.0,0.0,0.0,1.0,0.0,1,0
270,1.0,4,1,1.4834837225970527,1.0950185608576397,0.5130354886532332,0.0,1.0,0.0,0.0,0.0,0,1
271,1.0,3,1,1.1369801560086805,0.5973285991443097,0.3071412245068591,0.0,0.0,1.0,0.0,0.0,0,1
272,0.0,2,1,1.2755815826440293,1.5927085225709698,1.6797696521493535,0.0,0.0,1.0,0.0,0.0,1,0
273,0.0,3,1,-0.526236963615506,-0.4691498902413976,0.44440406727110854,0.0,0.0,0.0,0.0,1.0,0,1
274,1.0,3,0,-0.11043268370945937,1.166117126816687,0.7875611741817321,0.0,0.0,1.0,0.0,0.0,0,1
275,1.0,4,1,0.4439730228319361,-0.9668398519547277,-0.7909615176071363,0.0,1.0,0.0,0.0,0.0,0,1
276,0.0,0,0,-0.9420412435215526,-1.2512341157909161,-1.8204328383390072,0.0,0.0,0.0,1.0,0.0,0,1
277,0.0,1,0,-1.496446950062948,-1.5356283796271049,-1.5459071528105082,0.0,0.0,0.0,1.0,0.0,0,1
278,0.0,0,1,0.4439730228319361,0.6684271651033569,1.062086859710231,0.0,0.0,0.0,1.0,0.0,1,0
279,1.0,4,1,0.2360708828789128,0.5973285991443097,0.6502983314174827,0.0,0.0,0.0,1.0,0.0,1,0
280,1.0,1,1,-2.0508526566043437,-1.6778255115451992,-1.5459071528105082,0.0,1.0,0.0,0.0,0.0,0,1
281,1.0,1,1,0.9983787293733316,0.8817228629804984,0.9248240169459816,0.0,1.0,0.0,0.0,0.0,0,1
282,0.0,4,1,2.1071901424561226,0.8817228629804984,1.3366125452387299,0.0,0.0,0.0,0.0,1.0,1,0
283,0.0,3,0,0.028168742925889504,1.3794128246938284,0.9248240169459816,0.0,1.0,0.0,0.0,0.0,1,0
284,0.0,0,1,1.4834837225970527,0.38403290126716827,0.5130354886532332,0.0,1.0,0.0,0.0,0.0,0,1
285,1.0,2,0,0.7211758761026339,0.45513146722621545,0.581666910035358,0.0,0.0,0.0,0.0,1.0,0,1
286,1.0,2,0,0.6518751627849595,0.02854007147193251,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,0,1
287,0.0,0,1,1.3448822959617037,0.24183576934907397,0.10124696036048496,0.0,0.0,0.0,1.0,0.0,0,1
288,1.0,4,1,-0.24903411034480824,-0.6824455881185391,-0.7909615176071363,0.0,0.0,1.0,0.0,0.0,1,0
289,1.0,0,0,-0.11043268370945937,0.24183576934907397,0.44440406727110854,0.0,0.0,0.0,0.0,1.0,0,1
290,1.0,2,1,0.7904765894203083,0.5262300331852626,0.7875611741817321,0.0,0.0,0.0,1.0,0.0,0,1
291,1.0,0,1,0.028168742925889504,-0.5402484562004447,-0.5850672534607622,0.0,1.0,0.0,0.0,0.0,0,1
292,1.0,0,0,-1.4271462367452736,-2.033318341340435,-1.7518014169568823,1.0,0.0,0.0,0.0,0.0,0,1
293,0.0,4,1,0.30537159619658727,0.31293433530812115,-0.036015882403764465,0.0,0.0,0.0,0.0,1.0,0,1
294,1.0,1,0,-1.8429505166513203,-1.6778255115451992,-1.2713814672820094,0.0,0.0,1.0,0.0,0.0,1,0
295,1.0,2,1,1.6220851492324015,1.237215692775734,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,1,0
296,1.0,0,0,0.9983787293733316,0.5973285991443097,0.8561925955638569,1.0,0.0,0.0,0.0,0.0,0,1
297,1.0,2,0,-0.7341391035685293,-1.109036983872822,-1.13411862451776,0.0,0.0,0.0,1.0,0.0,0,1
298,1.0,1,0,0.028168742925889504,1.0239199948985926,0.8561925955638569,0.0,0.0,1.0,0.0,0.0,1,0
299,1.0,2,1,0.9290780160556572,0.45513146722621545,-0.31054156793226334,0.0,1.0,0.0,0.0,0.0,1,0
300,1.0,3,0,0.5132737361496106,0.38403290126716827,0.9934554383281062,0.0,0.0,1.0,0.0,0.0,1,0
301,1.0,0,1,0.16677016956123838,-0.18475562640520896,0.032615538978360246,1.0,0.0,0.0,0.0,0.0,1,0
302,0.0,2,0,2.2457915690914714,1.237215692775734,0.8561925955638569,0.0,0.0,0.0,0.0,1.0,0,1
303,1.0,2,1,-1.0806426701569014,-1.2512341157909161,-1.6831699955747577,0.0,0.0,1.0,0.0,0.0,0,1
304,0.0,2,0,-0.9420412435215526,0.09963863743097967,-0.10464730378588918,0.0,1.0,0.0,0.0,0.0,0,1
305,1.0,3,1,-1.2192440967922504,-0.8957412859956805,-1.13411862451776,0.0,0.0,0.0,1.0,0.0,0,1
306,1.0,3,0,0.4439730228319361,0.45513146722621545,0.7875611741817321,0.0,1.0,0.0,0.0,0.0,0,1
307,1.0,0,1,-0.041131970391784935,-0.6824455881185391,-0.7909615176071363,0.0,1.0,0.0,0.0,0.0,0,1
308,0.0,2,1,0.028168742925889504,-0.6113470221594919,-0.036015882403764465,0.0,0.0,0.0,1.0,0.0,1,0
309,0.0,1,1,0.09746945624356394,-0.18475562640520896,0.032615538978360246,0.0,0.0,1.0,0.0,0.0,1,0
310,0.0,2,1,-0.526236963615506,-0.3980513242823504,0.44440406727110854,0.0,0.0,1.0,0.0,0.0,0,1
311,1.0,4,1,0.30537159619658727,-0.2558541923642561,-0.24191014655013862,0.0,0.0,1.0,0.0,0.0,0,1
312,1.0,4,0,0.7211758761026339,0.8817228629804984,1.542506809385104,0.0,0.0,0.0,1.0,0.0,0,1
313,0.0,2,0,1.1369801560086805,0.17073720339002682,0.6502983314174827,0.0,0.0,1.0,0.0,0.0,1,0
314,0.0,4,0,-0.24903411034480824,0.09963863743097967,0.032615538978360246,0.0,1.0,0.0,0.0,0.0,0,1
315,1.0,1,1,-0.7341391035685293,-0.3269527583233033,-0.37917298931438803,0.0,0.0,0.0,1.0,0.0,0,1
316,0.0,5,0,0.028168742925889504,0.6684271651033569,1.062086859710231,0.0,0.0,1.0,0.0,0.0,0,1
317,1.0,2,1,0.582574449467285,1.166117126816687,0.7189297527996074,0.0,0.0,0.0,0.0,1.0,0,1
318,1.0,4,1,0.30537159619658727,0.8106242970214512,0.7875611741817321,0.0,0.0,1.0,0.0,0.0,0,1
319,0.0,2,1,-1.635048376698297,-1.180135549831869,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,1,0
320,0.0,1,0,-1.7736498033336459,-1.6778255115451992,-1.7518014169568823,0.0,0.0,1.0,0.0,0.0,1,0
321,0.0,1,1,1.0676794426910061,1.4505113906528755,1.7484010735314781,0.0,0.0,1.0,0.0,0.0,0,1
322,0.0,3,1,-0.3876355369801571,-0.6113470221594919,-0.4478044106965128,0.0,0.0,1.0,0.0,0.0,0,1
323,0.0,0,1,1.0676794426910061,0.38403290126716827,0.581666910035358,0.0,0.0,1.0,0.0,0.0,1,0
324,0.0,1,1,-1.7736498033336459,-1.0379384179137747,-1.2027500458998845,0.0,1.0,0.0,0.0,0.0,1,0
325,0.0,3,1,0.30537159619658727,-0.6824455881185391,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,0,1
326,1.0,3,1,-1.3578455234275992,-2.3177126051766237,-2.3008527880138803,0.0,0.0,1.0,0.0,0.0,0,1
328,1.0,2,0,1.6220851492324015,0.5973285991443097,0.8561925955638569,0.0,1.0,0.0,0.0,0.0,0,1
329,0.0,0,1,1.1369801560086805,1.6638070885300171,1.8170324949136027,0.0,0.0,1.0,0.0,0.0,0,1
330,1.0,1,1,-0.3876355369801571,-0.11365706044616179,-0.1732787251680139,0.0,1.0,0.0,0.0,0.0,0,1
331,1.0,2,1,0.6518751627849595,0.02854007147193251,0.032615538978360246,0.0,0.0,0.0,1.0,0.0,0,1
332,1.0,2,0,-1.2192440967922504,-1.3223326817499634,-1.7518014169568823,0.0,0.0,1.0,0.0,0.0,0,1
333,1.0,2,1,-2.1894540832396925,-1.0379384179137747,-0.5850672534607622,0.0,0.0,0.0,1.0,0.0,0,1
334,0.0,4,1,-0.5955376769331805,-0.6113470221594919,-1.13411862451776,0.0,0.0,1.0,0.0,0.0,0,1
335,0.0,3,1,-0.3876355369801571,0.24183576934907397,-0.37917298931438803,0.0,0.0,1.0,0.0,0.0,1,0
336,1.0,0,0,0.16677016956123838,0.45513146722621545,0.37577264588898385,0.0,1.0,0.0,0.0,0.0,0,1
337,1.0,2,1,0.028168742925889504,0.17073720339002682,-0.10464730378588918,0.0,0.0,0.0,1.0,0.0,0,1
339,0.0,0,0,0.37467230951426167,0.739525731062404,0.44440406727110854,0.0,0.0,1.0,0.0,0.0,1,0
340,1.0,1,1,-0.31833482366248267,-0.6113470221594919,-0.7909615176071363,0.0,1.0,0.0,0.0,0.0,1,0
341,0.0,1,1,0.7211758761026339,1.7349056544890642,1.8170324949136027,0.0,0.0,1.0,0.0,0.0,0,1
342,0.0,1,0,0.582574449467285,0.31293433530812115,-0.1732787251680139,0.0,0.0,0.0,1.0,0.0,0,1
343,1.0,2,0,1.4141830092793783,0.31293433530812115,0.5130354886532332,0.0,0.0,0.0,0.0,1.0,0,1
344,1.0,3,1,-1.011341956839227,-0.3269527583233033,0.032615538978360246,0.0,1.0,0.0,0.0,0.0,0,1
345,0.0,1,1,-0.041131970391784935,-0.8957412859956805,-1.13411862451776,0.0,0.0,0.0,0.0,1.0,0,1
346,1.0,3,1,-0.24903411034480824,0.5973285991443097,0.7875611741817321,0.0,0.0,1.0,0.0,0.0,0,1
347,0.0,4,0,-1.4271462367452736,-0.8246427200366333,-0.7909615176071363,0.0,0.0,1.0,0.0,0.0,0,1
348,1.0,1,1,-0.526236963615506,0.09963863743097967,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,1,0
349,1.0,2,1,-0.3876355369801571,0.17073720339002682,0.10124696036048496,0.0,1.0,0.0,0.0,0.0,0,1
350,0.0,4,1,-0.24903411034480824,-0.6113470221594919,-0.5164358320786375,1.0,0.0,0.0,0.0,0.0,0,1
351,1.0,3,1,-1.7043490900159715,-0.2558541923642561,0.032615538978360246,0.0,0.0,1.0,0.0,0.0,0,1
352,0.0,3,0,-0.526236963615506,-0.5402484562004447,-0.5164358320786375,0.0,0.0,0.0,1.0,0.0,0,1
353,0.0,2,1,0.9290780160556572,1.4505113906528755,1.4052439666208545,0.0,0.0,0.0,1.0,0.0,0,1
354,0.0,3,1,-0.5955376769331805,-0.5402484562004447,-0.6536986748428869,0.0,1.0,0.0,0.0,0.0,0,1
355,0.0,4,1,1.2755815826440293,1.0239199948985926,0.6502983314174827,0.0,1.0,0.0,0.0,0.0,0,1
356,1.0,2,1,-1.011341956839227,-0.8246427200366333,-0.7223300962250117,0.0,0.0,1.0,0.0,0.0,0,1
357,0.0,3,0,-2.743859789781088,-2.531008303053765,-2.506747052160254,0.0,0.0,0.0,1.0,0.0,1,0
358,1.0,3,1,-0.526236963615506,-0.6824455881185391,-0.7223300962250117,0.0,0.0,1.0,0.0,0.0,1,0
359,0.0,3,1,-1.2192440967922504,-0.8246427200366333,-0.5850672534607622,1.0,0.0,0.0,0.0,0.0,0,1
360,0.0,1,1,0.16677016956123838,-0.8246427200366333,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,0,1
361,1.0,0,0,-0.3876355369801571,-0.2558541923642561,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,0,1
362,0.0,3,1,-1.5657476633806227,-0.3980513242823504,-0.7223300962250117,1.0,0.0,0.0,0.0,0.0,0,1
363,0.0,0,1,0.4439730228319361,1.0239199948985926,1.1307182810923557,0.0,0.0,0.0,1.0,0.0,1,0
364,1.0,3,1,1.206280869326355,0.5262300331852626,0.1698783817426097,0.0,0.0,0.0,0.0,1.0,0,1
365,1.0,4,0,-1.496446950062948,0.24183576934907397,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,1,0
366,1.0,1,0,0.5132737361496106,0.31293433530812115,0.23850980312473438,0.0,0.0,0.0,1.0,0.0,0,1
367,1.0,4,1,1.0676794426910061,1.9482013523662056,1.8856639162957276,0.0,0.0,0.0,1.0,0.0,1,0
368,0.0,0,1,-0.526236963615506,0.02854007147193251,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,1,0
369,0.0,0,1,-1.4271462367452736,-1.8911212094223406,-1.8890642597211318,0.0,0.0,0.0,0.0,1.0,0,1
370,1.0,3,1,0.9290780160556572,1.4505113906528755,0.9248240169459816,0.0,0.0,0.0,1.0,0.0,0,1
371,0.0,3,0,1.2755815826440293,1.8060042204481113,2.1601896018242264,0.0,0.0,0.0,1.0,0.0,1,0
372,1.0,0,1,0.30537159619658727,0.9528214289395455,0.581666910035358,1.0,0.0,0.0,0.0,0.0,0,1
373,0.0,3,0,-0.041131970391784935,-0.3980513242823504,-0.4478044106965128,1.0,0.0,0.0,0.0,0.0,0,1
374,0.0,4,1,0.9290780160556572,1.166117126816687,0.9934554383281062,0.0,1.0,0.0,0.0,0.0,0,1
375,1.0,2,1,1.4141830092793783,2.161497050243347,1.8170324949136027,0.0,0.0,1.0,0.0,0.0,1,0
376,0.0,0,1,0.8597773027379828,0.8106242970214512,0.1698783817426097,0.0,0.0,1.0,0.0,0.0,0,1
377,0.0,5,0,-1.9815519432866693,-1.4645298136680578,-1.614538574192633,0.0,0.0,0.0,0.0,1.0,1,0
378,0.0,0,1,-1.9815519432866693,-1.8911212094223406,-1.7518014169568823,1.0,0.0,0.0,0.0,0.0,0,1
379,1.0,4,1,0.028168742925889504,0.45513146722621545,0.44440406727110854,0.0,0.0,0.0,0.0,1.0,0,1
380,0.0,2,1,-0.1797333970271338,0.24183576934907397,0.10124696036048496,0.0,0.0,0.0,0.0,1.0,0,1
381,1.0,2,0,-0.6648383902508549,0.5973285991443097,-0.10464730378588918,0.0,0.0,1.0,0.0,0.0,0,1
382,1.0,5,1,-0.31833482366248267,-0.3980513242823504,-0.31054156793226334,0.0,0.0,0.0,1.0,0.0,1,0
383,0.0,0,1,0.4439730228319361,0.02854007147193251,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,1,0
384,0.0,0,1,0.4439730228319361,-0.18475562640520896,-0.6536986748428869,0.0,0.0,0.0,0.0,1.0,1,0
385,0.0,3,1,0.7211758761026339,-0.11365706044616179,0.581666910035358,0.0,0.0,0.0,1.0,0.0,0,1
386,0.0,4,1,0.6518751627849595,-0.18475562640520896,-0.10464730378588918,0.0,0.0,0.0,0.0,1.0,0,1
387,0.0,2,1,-0.6648383902508549,-1.109036983872822,-0.859592938989261,0.0,0.0,1.0,0.0,0.0,1,0
388,0.0,1,1,-0.11043268370945937,0.31293433530812115,0.581666910035358,0.0,0.0,1.0,0.0,0.0,0,1
389,1.0,5,1,-1.2885448101099248,-1.7489240775042463,-1.8890642597211318,1.0,0.0,0.0,0.0,0.0,0,1
390,1.0,0,0,-1.149943383474576,-0.18475562640520896,-0.37917298931438803,0.0,1.0,0.0,0.0,0.0,1,0
391,0.0,3,1,1.2755815826440293,1.3794128246938284,1.8170324949136027,0.0,0.0,1.0,0.0,0.0,0,1
392,1.0,3,1,0.5132737361496106,-0.4691498902413976,-0.7909615176071363,0.0,1.0,0.0,0.0,0.0,0,1
393,1.0,2,0,-0.4569362502978316,-0.7535441540775861,-0.9968557817535105,0.0,0.0,0.0,1.0,0.0,0,1
394,0.0,0,0,-0.526236963615506,-1.109036983872822,-0.10464730378588918,0.0,0.0,1.0,0.0,0.0,0,1
395,1.0,1,1,-0.9420412435215526,-1.8911212094223406,-1.7518014169568823,1.0,0.0,0.0,0.0,0.0,1,0
396,0.0,1,1,-1.2192440967922504,-0.3269527583233033,-0.9282243603713858,1.0,0.0,0.0,0.0,0.0,1,0
397,0.0,2,1,1.4834837225970527,2.0903984842842998,2.1601896018242264,0.0,0.0,0.0,1.0,0.0,0,1
398,1.0,0,1,-0.8727405302038782,-0.7535441540775861,-0.4478044106965128,0.0,0.0,1.0,0.0,0.0,0,1
399,1.0,0,1,-0.24903411034480824,0.24183576934907397,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,0,1
400,0.0,0,0,-0.11043268370945937,-0.3269527583233033,-0.37917298931438803,0.0,1.0,0.0,0.0,0.0,0,1
401,1.0,3,1,1.0676794426910061,0.739525731062404,0.581666910035358,0.0,1.0,0.0,0.0,0.0,0,1
402,0.0,3,1,-1.011341956839227,-0.8957412859956805,-0.859592938989261,0.0,0.0,0.0,1.0,0.0,1,0
403,0.0,1,0,1.4141830092793783,1.0239199948985926,1.1307182810923557,0.0,0.0,0.0,1.0,0.0,0,1
404,0.0,1,1,0.2360708828789128,0.09963863743097967,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,0,1
405,0.0,0,1,1.206280869326355,0.9528214289395455,0.6502983314174827,0.0,0.0,0.0,0.0,1.0,0,1
406,1.0,2,0,0.30537159619658727,-0.2558541923642561,-0.5850672534607622,0.0,0.0,0.0,1.0,0.0,0,1
407,0.0,2,1,-0.24903411034480824,-0.18475562640520896,-0.10464730378588918,0.0,1.0,0.0,0.0,0.0,0,1
408,0.0,1,0,-1.0806426701569014,0.17073720339002682,0.7189297527996074,0.0,0.0,1.0,0.0,0.0,1,0
409,1.0,2,0,1.206280869326355,0.24183576934907397,0.032615538978360246,0.0,0.0,0.0,0.0,1.0,0,1
410,0.0,5,0,0.30537159619658727,0.31293433530812115,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,0,1
411,1.0,3,0,0.5132737361496106,0.24183576934907397,-0.10464730378588918,0.0,0.0,1.0,0.0,0.0,0,1
412,1.0,2,1,0.09746945624356394,-0.7535441540775861,-0.4478044106965128,0.0,0.0,0.0,1.0,0.0,0,1
413,1.0,0,0,-0.6648383902508549,-0.9668398519547277,-0.9968557817535105,0.0,0.0,0.0,0.0,1.0,0,1
414,0.0,4,0,1.0676794426910061,1.6638070885300171,1.6797696521493535,0.0,0.0,1.0,0.0,0.0,1,0
415,1.0,1,1,-0.6648383902508549,-0.8246427200366333,-0.31054156793226334,0.0,0.0,0.0,1.0,0.0,0,1
416,1.0,4,0,-1.3578455234275992,-0.8246427200366333,-0.10464730378588918,0.0,0.0,0.0,1.0,0.0,0,1
417,1.0,2,1,-0.526236963615506,1.0950185608576397,0.7875611741817321,1.0,0.0,0.0,0.0,0.0,0,1
418,1.0,3,1,-1.7736498033336459,-2.175515473258529,-2.369484209396005,0.0,1.0,0.0,0.0,0.0,0,1
419,1.0,1,0,-0.31833482366248267,-0.18475562640520896,-0.4478044106965128,0.0,0.0,1.0,0.0,0.0,1,0
420,0.0,2,0,1.3448822959617037,0.9528214289395455,1.1993497024744804,0.0,0.0,1.0,0.0,0.0,1,0
421,0.0,1,0,0.16677016956123838,0.09963863743097967,-0.24191014655013862,0.0,0.0,1.0,0.0,0.0,0,1
422,0.0,5,0,-0.11043268370945937,-0.7535441540775861,-1.0654872031356353,1.0,0.0,0.0,0.0,0.0,1,0
423,0.0,0,0,0.09746945624356394,-0.4691498902413976,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,0,1
424,1.0,3,1,-0.1797333970271338,-0.2558541923642561,-0.6536986748428869,0.0,0.0,1.0,0.0,0.0,1,0
425,0.0,3,1,-0.3876355369801571,0.17073720339002682,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,1,0
426,1.0,4,1,-0.3876355369801571,-0.9668398519547277,-0.9282243603713858,0.0,0.0,1.0,0.0,0.0,0,1
427,1.0,0,1,-1.3578455234275992,-0.7535441540775861,-1.2713814672820094,1.0,0.0,0.0,0.0,0.0,1,0
428,1.0,0,1,0.4439730228319361,-0.2558541923642561,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,1,0
429,1.0,0,1,-1.149943383474576,-1.5356283796271049,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,1,0
430,1.0,2,1,0.582574449467285,-0.11365706044616179,-0.31054156793226334,0.0,0.0,0.0,1.0,0.0,1,0
431,0.0,1,1,0.582574449467285,-0.2558541923642561,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,0,1
432,1.0,1,1,0.2360708828789128,-0.9668398519547277,-1.2027500458998845,0.0,0.0,1.0,0.0,0.0,0,1
433,0.0,0,1,1.5527844359147271,1.3083142587347814,0.9248240169459816,0.0,0.0,0.0,1.0,0.0,1,0
434,1.0,0,1,0.028168742925889504,0.8106242970214512,0.7189297527996074,0.0,0.0,1.0,0.0,0.0,0,1
435,1.0,3,0,0.7904765894203083,0.8106242970214512,0.7875611741817321,0.0,0.0,0.0,1.0,0.0,1,0
436,1.0,2,1,-0.526236963615506,0.24183576934907397,0.032615538978360246,1.0,0.0,0.0,0.0,0.0,0,1
437,1.0,2,1,0.4439730228319361,0.9528214289395455,0.5130354886532332,0.0,1.0,0.0,0.0,0.0,1,0
438,1.0,1,1,0.8597773027379828,0.8817228629804984,0.3071412245068591,1.0,0.0,0.0,0.0,0.0,0,1
439,1.0,0,0,0.028168742925889504,0.31293433530812115,0.581666910035358,0.0,0.0,1.0,0.0,0.0,0,1
440,0.0,3,0,0.16677016956123838,-0.2558541923642561,-0.5850672534607622,0.0,0.0,0.0,1.0,0.0,0,1
441,0.0,1,1,1.3448822959617037,0.8106242970214512,0.7875611741817321,0.0,0.0,1.0,0.0,0.0,0,1
442,0.0,0,1,-1.3578455234275992,-1.6778255115451992,-1.8204328383390072,0.0,1.0,0.0,0.0,0.0,1,0
443,0.0,2,1,0.9983787293733316,0.24183576934907397,0.23850980312473438,0.0,1.0,0.0,0.0,0.0,0,1
444,1.0,0,1,-0.1797333970271338,1.0950185608576397,1.1307182810923557,0.0,0.0,1.0,0.0,0.0,1,0
445,0.0,0,0,2.3150922824091458,1.5927085225709698,1.9542953376778522,0.0,0.0,0.0,0.0,1.0,0,1
446,1.0,3,1,-0.11043268370945937,0.5262300331852626,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,1,0
447,1.0,1,0,-0.11043268370945937,-0.8246427200366333,-1.340012888664134,0.0,0.0,1.0,0.0,0.0,0,1
448,1.0,1,1,-0.9420412435215526,-0.6113470221594919,-0.4478044106965128,0.0,0.0,1.0,0.0,0.0,0,1
449,1.0,2,1,-2.0508526566043437,-0.9668398519547277,-1.4772757314283835,0.0,0.0,1.0,0.0,0.0,0,1
